 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2124977E+00 -0.1856122E+01  0.5981177E-01  0.2039064E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1935311E+00 -0.1870073E+01  0.5705855E-01  0.1849287E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1736370E+00 -0.1891107E+01  0.5467162E-01  0.1648054E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1529771E+00 -0.1923970E+01  0.5291127E-01  0.1435353E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1323488E+00 -0.1973182E+01  0.5182973E-01  0.1217780E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1118902E+00 -0.2049792E+01  0.5156885E-01  0.9929790E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.9240054E-01 -0.2169127E+01  0.5204588E-01  0.7634845E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.7545462E-01 -0.2357333E+01  0.5341519E-01  0.5329369E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6337380E-01 -0.2638682E+01  0.5552706E-01  0.3054477E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5904490E-01 -0.3000825E+01  0.5846087E-01  0.8284160E-02
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6355454E-01  0.2925330E+01  0.6207411E-01 -0.1363761E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.7480373E-01  0.2660578E+01  0.6631546E-01 -0.3461008E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.8946861E-01  0.2485922E+01  0.7091634E-01 -0.5454819E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1052019E+00  0.2375869E+01  0.7583802E-01 -0.7291116E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1212491E+00  0.2302038E+01  0.8096949E-01 -0.9025128E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1364023E+00  0.2253680E+01  0.8607438E-01 -0.1058149E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1504686E+00  0.2219680E+01  0.9092777E-01 -0.1198872E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1625626E+00  0.2197834E+01  0.9538336E-01 -0.1316382E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1732998E+00  0.2181916E+01  0.9943683E-01 -0.1419336E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1818414E+00  0.2171616E+01  0.1027984E+00 -0.1499959E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1885878E+00  0.2163945E+01  0.1054158E+00 -0.1563741E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1926045E+00  0.2160476E+01  0.1071064E+00 -0.1600772E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1947929E+00  0.2158385E+01  0.1079845E+00 -0.1621223E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1944392E+00  0.2158827E+01  0.1078599E+00 -0.1617802E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1922215E+00  0.2160442E+01  0.1068880E+00 -0.1597625E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1872099E+00  0.2165809E+01  0.1049348E+00 -0.1550362E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1803561E+00  0.2173113E+01  0.1021813E+00 -0.1486180E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1711854E+00  0.2184859E+01  0.9863582E-01 -0.1399122E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1605162E+00  0.2200893E+01  0.9457987E-01 -0.1296924E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1476506E+00  0.2226232E+01  0.8999374E-01 -0.1170547E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1334599E+00  0.2261608E+01  0.8503573E-01 -0.1028614E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1179640E+00  0.2315000E+01  0.7990718E-01 -0.8677761E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1021945E+00  0.2392894E+01  0.7486520E-01 -0.6956240E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.8637120E-01  0.2515833E+01  0.7000543E-01 -0.5058877E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.7214099E-01  0.2705535E+01  0.6539031E-01 -0.3047014E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.6197988E-01  0.2992547E+01  0.6129273E-01 -0.9203677E-02
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.5915530E-01 -0.2927812E+01  0.5780867E-01  0.1255016E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.6527547E-01 -0.2575155E+01  0.5508062E-01  0.3502873E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.7858595E-01 -0.2311852E+01  0.5305077E-01  0.5797729E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.9622997E-01 -0.2140485E+01  0.5190358E-01  0.8103225E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1158664E+00 -0.2031587E+01  0.5152071E-01  0.1037817E+00
