 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1971981E+00 -0.1862936E+01  0.5679353E-01  0.1888428E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1804847E+00 -0.1878388E+01  0.5464426E-01  0.1720138E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1627863E+00 -0.1901800E+01  0.5290424E-01  0.1539497E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1447162E+00 -0.1935417E+01  0.5160508E-01  0.1352024E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1264136E+00 -0.1985288E+01  0.5090990E-01  0.1157090E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1083788E+00 -0.2059447E+01  0.5087674E-01  0.9569492E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.9125876E-01 -0.2171114E+01  0.5155252E-01  0.7530273E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.7616017E-01 -0.2337599E+01  0.5284269E-01  0.5484544E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6482845E-01 -0.2579017E+01  0.5483737E-01  0.3457732E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.5932842E-01 -0.2891900E+01  0.5748855E-01  0.1466042E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.6091500E-01  0.3064563E+01  0.6073437E-01 -0.4687608E-02
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.6854621E-01  0.2792186E+01  0.6440436E-01 -0.2346616E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.7987761E-01  0.2600216E+01  0.6845514E-01 -0.4116220E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.9287942E-01  0.2470891E+01  0.7276040E-01 -0.5772790E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1061807E+00  0.2384545E+01  0.7717919E-01 -0.7292263E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1193024E+00  0.2323605E+01  0.8156599E-01 -0.8706345E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1313406E+00  0.2282305E+01  0.8576242E-01 -0.9947441E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1420777E+00  0.2253533E+01  0.8963948E-01 -0.1102309E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1511415E+00  0.2234036E+01  0.9305375E-01 -0.1190998E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1589064E+00  0.2219261E+01  0.9597365E-01 -0.1266503E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1646314E+00  0.2209955E+01  0.9820594E-01 -0.1321328E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1683979E+00  0.2204368E+01  0.9969606E-01 -0.1357149E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1699794E+00  0.2202474E+01  0.1003727E+00 -0.1371798E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1700083E+00  0.2202100E+01  0.1003385E+00 -0.1372407E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1678242E+00  0.2205194E+01  0.9946817E-01 -0.1351704E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1636276E+00  0.2211510E+01  0.9781133E-01 -0.1311752E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1573134E+00  0.2222403E+01  0.9540498E-01 -0.1250816E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1496104E+00  0.2236781E+01  0.9243436E-01 -0.1176400E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1400728E+00  0.2258412E+01  0.8890367E-01 -0.1082429E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1290300E+00  0.2289427E+01  0.8494755E-01 -0.9712191E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1166016E+00  0.2335006E+01  0.8068447E-01 -0.8417811E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1036130E+00  0.2398368E+01  0.7628925E-01 -0.7011131E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.9023951E-01  0.2492513E+01  0.7188843E-01 -0.5454560E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.7743971E-01  0.2632812E+01  0.6763114E-01 -0.3772184E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.6661802E-01  0.2841988E+01  0.6365040E-01 -0.1966180E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6002410E-01  0.3126288E+01  0.6001707E-01 -0.9186153E-03
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5985904E-01 -0.2826123E+01  0.5690505E-01  0.1857202E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6669150E-01 -0.2524651E+01  0.5439702E-01  0.3858393E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.7899791E-01 -0.2298739E+01  0.5256009E-01  0.5897548E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.9457386E-01 -0.2144494E+01  0.5132912E-01  0.7943259E-01
