 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.5426989E+00 -0.1699628E+01  0.6972364E-01  0.5382014E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5598295E+00 -0.1706261E+01  0.7560562E-01  0.5547007E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5722868E+00 -0.1711745E+01  0.8039599E-01  0.5666115E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5814885E+00 -0.1716019E+01  0.8414865E-01  0.5753676E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5872927E+00 -0.1718629E+01  0.8650508E-01  0.5808868E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.5897384E+00 -0.1719544E+01  0.8739904E-01  0.5832261E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.5872926E+00 -0.1718629E+01  0.8650500E-01  0.5808868E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5814884E+00 -0.1716019E+01  0.8414854E-01  0.5753675E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.5722863E+00 -0.1711744E+01  0.8039582E-01  0.5666111E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.5598302E+00 -0.1706261E+01  0.7560558E-01  0.5547014E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.5426987E+00 -0.1699628E+01  0.6972376E-01  0.5382012E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.5222844E+00 -0.1691976E+01  0.6313546E-01  0.5184544E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.4986998E+00 -0.1683969E+01  0.5631853E-01  0.4955095E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4722683E+00 -0.1676576E+01  0.4986333E-01  0.4696286E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4419187E+00 -0.1670616E+01  0.4403886E-01  0.4397189E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.4087694E+00 -0.1666527E+01  0.3907219E-01  0.4068977E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3731867E+00 -0.1666303E+01  0.3558774E-01  0.3714860E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3358335E+00 -0.1672354E+01  0.3404780E-01  0.3341031E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2963305E+00 -0.1688716E+01  0.3486213E-01  0.2942726E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2555619E+00 -0.1719837E+01  0.3794833E-01  0.2527287E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2146713E+00 -0.1775648E+01  0.4366879E-01  0.2101827E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1753369E+00 -0.1871818E+01  0.5198673E-01  0.1674528E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1398298E+00 -0.2039301E+01  0.6314050E-01  0.1247623E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1125391E+00 -0.2321470E+01  0.7676653E-01  0.8229189E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1012732E+00 -0.2726369E+01  0.9266762E-01  0.4085310E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1102622E+00 -0.3131114E+01  0.1102562E+00  0.1155429E-02
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1342951E+00  0.2869975E+01  0.1293715E+00 -0.3603010E-01
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1657062E+00  0.2697287E+01  0.1496176E+00 -0.7122568E-01
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1994700E+00  0.2594141E+01  0.1703182E+00 -0.1038266E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2327746E+00  0.2530706E+01  0.1906750E+00 -0.1335180E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2635994E+00  0.2493386E+01  0.2101330E+00 -0.1591502E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2920950E+00  0.2469515E+01  0.2285730E+00 -0.1818621E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3173511E+00  0.2454042E+01  0.2452498E+00 -0.2014057E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3388101E+00  0.2443628E+01  0.2595800E+00 -0.2177396E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3549776E+00  0.2438627E+01  0.2708224E+00 -0.2294871E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3670255E+00  0.2435589E+01  0.2792920E+00 -0.2381254E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3745715E+00  0.2433619E+01  0.2845550E+00 -0.2435821E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3771721E+00  0.2432255E+01  0.2861958E+00 -0.2456640E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3741415E+00  0.2433563E+01  0.2842146E+00 -0.2433187E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3665040E+00  0.2435660E+01  0.2789120E+00 -0.2377672E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3545703E+00  0.2438562E+01  0.2704969E+00 -0.2292412E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3384388E+00  0.2443530E+01  0.2592742E+00 -0.2175263E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3169885E+00  0.2453959E+01  0.2449530E+00 -0.2011958E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2916834E+00  0.2469603E+01  0.2282668E+00 -0.1815859E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2632988E+00  0.2493276E+01  0.2098759E+00 -0.1589917E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2325186E+00  0.2530529E+01  0.1904417E+00 -0.1334049E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1992406E+00  0.2593974E+01  0.1701050E+00 -0.1037357E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1654845E+00  0.2697426E+01  0.1494274E+00 -0.7110967E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1341322E+00  0.2869710E+01  0.1292051E+00 -0.3602063E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1101149E+00 -0.3131489E+01  0.1101093E+00  0.1112595E-02
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1011265E+00 -0.2726609E+01  0.9254319E-01  0.4077163E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1124039E+00 -0.2321568E+01  0.7668224E-01  0.8218552E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1396284E+00 -0.2039318E+01  0.6305174E-01  0.1245816E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1750925E+00 -0.1871774E+01  0.5190692E-01  0.1672216E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2143827E+00 -0.1775624E+01  0.4360513E-01  0.2099013E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2552078E+00 -0.1719928E+01  0.3791859E-01  0.2523751E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.2959464E+00 -0.1688699E+01  0.3481214E-01  0.2938918E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3354099E+00 -0.1672332E+01  0.3399747E-01  0.3336825E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3727125E+00 -0.1666303E+01  0.3554226E-01  0.3710139E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.4081914E+00 -0.1666577E+01  0.3903720E-01  0.4063204E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4413625E+00 -0.1670627E+01  0.4398843E-01  0.4391650E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4716888E+00 -0.1676590E+01  0.4980870E-01  0.4690516E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4980744E+00 -0.1683992E+01  0.5625942E-01  0.4948868E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.5215430E+00 -0.1692006E+01  0.6306155E-01  0.5177164E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.5420200E+00 -0.1699659E+01  0.6965309E-01  0.5375259E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.5591481E+00 -0.1706297E+01  0.7553314E-01  0.5540228E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.5715720E+00 -0.1711781E+01  0.8031645E-01  0.5659009E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5806613E+00 -0.1716041E+01  0.8404197E-01  0.5745472E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.5865597E+00 -0.1718668E+01  0.8642006E-01  0.5801584E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.5890214E+00 -0.1719587E+01  0.8731775E-01  0.5825133E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.5865597E+00 -0.1718668E+01  0.8641984E-01  0.5801585E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.5806611E+00 -0.1716042E+01  0.8404202E-01  0.5745470E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.5715718E+00 -0.1711781E+01  0.8031630E-01  0.5659007E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.5591480E+00 -0.1706297E+01  0.7553320E-01  0.5540228E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.5420203E+00 -0.1699659E+01  0.6965314E-01  0.5375262E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.5215429E+00 -0.1692006E+01  0.6306159E-01  0.5177163E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.4980745E+00 -0.1683992E+01  0.5625957E-01  0.4948869E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.4716885E+00 -0.1676590E+01  0.4980880E-01  0.4690513E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.4413628E+00 -0.1670627E+01  0.4398845E-01  0.4391653E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.4081914E+00 -0.1666577E+01  0.3903718E-01  0.4063204E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3727123E+00 -0.1666303E+01  0.3554247E-01  0.3710137E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.3354109E+00 -0.1672332E+01  0.3399777E-01  0.3336834E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2959462E+00 -0.1688700E+01  0.3481231E-01  0.2938915E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2552085E+00 -0.1719928E+01  0.3791865E-01  0.2523758E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2143827E+00 -0.1775625E+01  0.4360528E-01  0.2099012E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1750925E+00 -0.1871776E+01  0.5190730E-01  0.1672214E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1396283E+00 -0.2039320E+01  0.6305195E-01  0.1245814E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1124043E+00 -0.2321565E+01  0.7668233E-01  0.8218602E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1011265E+00 -0.2726612E+01  0.9254324E-01  0.4077142E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1101150E+00 -0.3131488E+01  0.1101094E+00  0.1112692E-02
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1341324E+00  0.2869711E+01  0.1292054E+00 -0.3602048E-01
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1654848E+00  0.2697427E+01  0.1494277E+00 -0.7110958E-01
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1992406E+00  0.2593976E+01  0.1701052E+00 -0.1037353E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2325185E+00  0.2530529E+01  0.1904416E+00 -0.1334048E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2632989E+00  0.2493277E+01  0.2098761E+00 -0.1589916E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2916835E+00  0.2469603E+01  0.2282670E+00 -0.1815859E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.3169881E+00  0.2453960E+01  0.2449529E+00 -0.2011953E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3384385E+00  0.2443532E+01  0.2592743E+00 -0.2175258E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.3545710E+00  0.2438563E+01  0.2704976E+00 -0.2292414E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3665041E+00  0.2435659E+01  0.2789118E+00 -0.2377676E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3741415E+00  0.2433562E+01  0.2842144E+00 -0.2433189E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3758541E+00  0.2432108E+01  0.2851597E+00 -0.2448474E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3727893E+00  0.2433463E+01  0.2831632E+00 -0.2424674E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3649738E+00  0.2435820E+01  0.2777854E+00 -0.2367302E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3532902E+00  0.2438450E+01  0.2694947E+00 -0.2284439E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3372574E+00  0.2443342E+01  0.2583284E+00 -0.2168156E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3158445E+00  0.2453809E+01  0.2440388E+00 -0.2005064E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2904736E+00  0.2469802E+01  0.2273562E+00 -0.1807874E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2623509E+00  0.2493069E+01  0.2090874E+00 -0.1584627E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2317053E+00  0.2530165E+01  0.1897270E+00 -0.1330075E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1985190E+00  0.2593649E+01  0.1694553E+00 -0.1034151E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1648234E+00  0.2697730E+01  0.1488519E+00 -0.7078034E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1336317E+00  0.2869180E+01  0.1287039E+00 -0.3595441E-01
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1096743E+00 -0.3132291E+01  0.1096696E+00  0.1020157E-02
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1006995E+00 -0.2727117E+01  0.9217306E-01  0.4055270E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1119851E+00 -0.2321791E+01  0.7641484E-01  0.8186229E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1390372E+00 -0.2039380E+01  0.6279237E-01  0.1240502E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1743662E+00 -0.1871690E+01  0.5167751E-01  0.1665323E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2135175E+00 -0.1775590E+01  0.4342211E-01  0.2090556E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2541555E+00 -0.1720127E+01  0.3781221E-01  0.2513269E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.2947792E+00 -0.1688679E+01  0.3466900E-01  0.2927333E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3341154E+00 -0.1672293E+01  0.3385326E-01  0.3323959E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.3712612E+00 -0.1666316E+01  0.3540890E-01  0.3695688E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.4064848E+00 -0.1666693E+01  0.3892079E-01  0.4046171E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4396548E+00 -0.1670664E+01  0.4383449E-01  0.4374641E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4699006E+00 -0.1676633E+01  0.4963988E-01  0.4672713E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4961545E+00 -0.1684057E+01  0.5607448E-01  0.4929756E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.5193546E+00 -0.1692086E+01  0.6283791E-01  0.5155391E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.5399351E+00 -0.1699739E+01  0.6942773E-01  0.5354528E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.5570397E+00 -0.1706391E+01  0.7530035E-01  0.5519267E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.5693751E+00 -0.1711876E+01  0.8006094E-01  0.5637183E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.5782226E+00 -0.1716106E+01  0.8372623E-01  0.5721288E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.5843065E+00 -0.1718768E+01  0.8614566E-01  0.5779213E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.5868025E+00 -0.1719698E+01  0.8705345E-01  0.5803093E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.5843068E+00 -0.1718768E+01  0.8614571E-01  0.5779216E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.5782227E+00 -0.1716106E+01  0.8372614E-01  0.5721288E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.5693752E+00 -0.1711876E+01  0.8006089E-01  0.5637184E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.5570399E+00 -0.1706391E+01  0.7530032E-01  0.5519269E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.5399352E+00 -0.1699739E+01  0.6942794E-01  0.5354528E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.5193544E+00 -0.1692086E+01  0.6283814E-01  0.5155389E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.4961546E+00 -0.1684057E+01  0.5607463E-01  0.4929757E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.4699007E+00 -0.1676633E+01  0.4964006E-01  0.4672713E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.4396547E+00 -0.1670665E+01  0.4383471E-01  0.4374640E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.4064844E+00 -0.1666693E+01  0.3892079E-01  0.4046168E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3712614E+00 -0.1666317E+01  0.3540909E-01  0.3695689E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.3341154E+00 -0.1672293E+01  0.3385330E-01  0.3323959E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2947790E+00 -0.1688680E+01  0.3466925E-01  0.2927332E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2541556E+00 -0.1720128E+01  0.3781266E-01  0.2513270E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2135175E+00 -0.1775591E+01  0.4342213E-01  0.2090556E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1743665E+00 -0.1871689E+01  0.5167757E-01  0.1665326E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1390372E+00 -0.2039380E+01  0.6279245E-01  0.1240502E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1119852E+00 -0.2321790E+01  0.7641485E-01  0.8186242E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1006998E+00 -0.2727121E+01  0.9217343E-01  0.4055249E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1096744E+00 -0.3132289E+01  0.1096696E+00  0.1020321E-02
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1336317E+00  0.2869180E+01  0.1287040E+00 -0.3595436E-01
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1648234E+00  0.2697731E+01  0.1488520E+00 -0.7078017E-01
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1985193E+00  0.2593649E+01  0.1694556E+00 -0.1034152E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2317055E+00  0.2530166E+01  0.1897273E+00 -0.1330074E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2623508E+00  0.2493069E+01  0.2090875E+00 -0.1584626E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2904734E+00  0.2469804E+01  0.2273563E+00 -0.1807869E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.3158441E+00  0.2453811E+01  0.2440388E+00 -0.2005057E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3372571E+00  0.2443342E+01  0.2583281E+00 -0.2168155E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.3532906E+00  0.2438450E+01  0.2694949E+00 -0.2284441E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3649737E+00  0.2435820E+01  0.2777853E+00 -0.2367301E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3727891E+00  0.2433463E+01  0.2831632E+00 -0.2424672E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3735363E+00  0.2431914E+01  0.2833540E+00 -0.2433925E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.3705125E+00  0.2433233E+01  0.2813785E+00 -0.2410512E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.3627810E+00  0.2435534E+01  0.2760493E+00 -0.2353866E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.3511364E+00  0.2438205E+01  0.2677960E+00 -0.2271168E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3351818E+00  0.2443116E+01  0.2566897E+00 -0.2155393E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3139197E+00  0.2453519E+01  0.2424939E+00 -0.1993548E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2887336E+00  0.2469419E+01  0.2259253E+00 -0.1797911E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2607594E+00  0.2492709E+01  0.2077624E+00 -0.1575762E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.2302864E+00  0.2529796E+01  0.1885165E+00 -0.1322625E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1973107E+00  0.2593137E+01  0.1683713E+00 -0.1028720E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1638268E+00  0.2696978E+01  0.1478990E+00 -0.7046357E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1328034E+00  0.2868374E+01  0.1278774E+00 -0.3583465E-01
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1089651E+00 -0.3133135E+01  0.1089612E+00  0.9216259E-03
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1000076E+00 -0.2727918E+01  0.9157196E-01  0.4020071E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1111874E+00 -0.2322267E+01  0.7590914E-01  0.8124304E-01
