 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1331273E+00  0.2648853E+01  0.1172905E+00 -0.6297478E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1120402E+00  0.2808084E+01  0.1058668E+00 -0.3667752E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.9534808E-01  0.3050213E+01  0.9495026E-01 -0.8700789E-02
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8722932E-01 -0.2902788E+01  0.8475388E-01  0.2063334E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9124895E-01 -0.2545322E+01  0.7550266E-01  0.5124179E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1069065E+00 -0.2254732E+01  0.6754868E-01  0.8286238E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1300771E+00 -0.2058709E+01  0.6097799E-01  0.1148988E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1573117E+00 -0.1933585E+01  0.5582727E-01  0.1470724E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1865790E+00 -0.1854268E+01  0.5218439E-01  0.1791327E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2164195E+00 -0.1804677E+01  0.5015614E-01  0.2105273E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2459528E+00 -0.1773543E+01  0.4952515E-01  0.2409150E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2747853E+00 -0.1754348E+01  0.5015453E-01  0.2701693E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3024653E+00 -0.1743418E+01  0.5195323E-01  0.2979701E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3282471E+00 -0.1738332E+01  0.5473626E-01  0.3236512E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3520742E+00 -0.1736744E+01  0.5815827E-01  0.3472375E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3739788E+00 -0.1737408E+01  0.6202126E-01  0.3688000E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3936289E+00 -0.1739606E+01  0.6613333E-01  0.3880336E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4103221E+00 -0.1742608E+01  0.7015170E-01  0.4042808E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4243685E+00 -0.1745691E+01  0.7384193E-01  0.4178947E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4359591E+00 -0.1748536E+01  0.7707997E-01  0.4290909E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4447845E+00 -0.1750948E+01  0.7969587E-01  0.4375863E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4501841E+00 -0.1752612E+01  0.8140028E-01  0.4427638E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4526886E+00 -0.1753418E+01  0.8221205E-01  0.4451608E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4525672E+00 -0.1753330E+01  0.8215072E-01  0.4450487E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4495425E+00 -0.1752348E+01  0.8116767E-01  0.4421541E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4430488E+00 -0.1750495E+01  0.7918758E-01  0.4359147E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4337381E+00 -0.1748028E+01  0.7647026E-01  0.4269438E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4219135E+00 -0.1745091E+01  0.7316564E-01  0.4155211E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4073618E+00 -0.1741926E+01  0.6937184E-01  0.4014115E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3897217E+00 -0.1739093E+01  0.6527966E-01  0.3842155E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3696859E+00 -0.1737210E+01  0.6123725E-01  0.3645788E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3475850E+00 -0.1736822E+01  0.5744326E-01  0.3428055E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3233433E+00 -0.1738869E+01  0.5408965E-01  0.3187870E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2969280E+00 -0.1745180E+01  0.5151742E-01  0.2924247E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2690673E+00 -0.1757553E+01  0.4995850E-01  0.2643886E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2401636E+00 -0.1778533E+01  0.4953283E-01  0.2350001E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2104707E+00 -0.1812615E+01  0.5040108E-01  0.2043469E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1806011E+00 -0.1867631E+01  0.5282492E-01  0.1727029E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1516761E+00 -0.1954342E+01  0.5675884E-01  0.1406559E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1250236E+00 -0.2091069E+01  0.6215138E-01  0.1084809E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1029743E+00 -0.2305168E+01  0.6900519E-01  0.7643286E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.8948119E-01 -0.2613708E+01  0.7730050E-01  0.4507234E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.8796327E-01 -0.2973341E+01  0.8672114E-01  0.1473025E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.9813356E-01  0.2993573E+01  0.9706049E-01 -0.1447266E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1160826E+00  0.2769405E+01  0.1081349E+00 -0.4221394E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1375038E+00  0.2625799E+01  0.1196147E+00 -0.6782035E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1597798E+00  0.2533139E+01  0.1311046E+00 -0.9133002E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1816490E+00  0.2471463E+01  0.1423658E+00 -0.1128200E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2021516E+00  0.2430192E+01  0.1531194E+00 -0.1319837E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2201868E+00  0.2403505E+01  0.1628846E+00 -0.1481581E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2356647E+00  0.2385374E+01  0.1714310E+00 -0.1617073E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2485701E+00  0.2372626E+01  0.1786298E+00 -0.1728539E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2584946E+00  0.2364213E+01  0.1842431E+00 -0.1813118E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2646921E+00  0.2359966E+01  0.1878701E+00 -0.1864584E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2675896E+00  0.2358170E+01  0.1895878E+00 -0.1888402E+00
