 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1491514E+00  0.2545486E+01  0.1234269E+00 -0.8373729E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1237087E+00  0.2680008E+01  0.1107623E+00 -0.5509580E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1014292E+00  0.2903926E+01  0.9857800E-01 -0.2388006E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.8770969E-01 -0.3040750E+01  0.8726409E-01  0.8829940E-02
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.8842991E-01 -0.2635910E+01  0.7736239E-01  0.4283584E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1038054E+00 -0.2295847E+01  0.6884097E-01  0.7769485E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1293835E+00 -0.2070805E+01  0.6203079E-01  0.1135442E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1599922E+00 -0.1934261E+01  0.5687962E-01  0.1495400E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1925832E+00 -0.1853221E+01  0.5367012E-01  0.1849535E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2258920E+00 -0.1803681E+01  0.5213249E-01  0.2197940E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2590714E+00 -0.1774645E+01  0.5244644E-01  0.2537072E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2914605E+00 -0.1757813E+01  0.5419082E-01  0.2863783E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3218770E+00 -0.1749578E+01  0.5723972E-01  0.3167467E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3507394E+00 -0.1746435E+01  0.6128700E-01  0.3453434E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3773336E+00 -0.1747308E+01  0.6625835E-01  0.3714707E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4018586E+00 -0.1750088E+01  0.7166435E-01  0.3954169E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4231319E+00 -0.1754007E+01  0.7708912E-01  0.4160503E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4420289E+00 -0.1758310E+01  0.8240140E-01  0.4342805E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4576111E+00 -0.1762813E+01  0.8733012E-01  0.4492009E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4706045E+00 -0.1766770E+01  0.9163699E-01  0.4615964E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4798061E+00 -0.1769852E+01  0.9487843E-01  0.4703318E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4863038E+00 -0.1771982E+01  0.9717849E-01  0.4764952E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4890049E+00 -0.1773046E+01  0.9822816E-01  0.4790376E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4889559E+00 -0.1772933E+01  0.9816437E-01  0.4790006E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4850719E+00 -0.1771664E+01  0.9678137E-01  0.4753189E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4784530E+00 -0.1769342E+01  0.9437206E-01  0.4690535E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4680035E+00 -0.1765984E+01  0.9076964E-01  0.4591168E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4549059E+00 -0.1761856E+01  0.8638626E-01  0.4466282E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4383575E+00 -0.1757547E+01  0.8138838E-01  0.4307356E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4193386E+00 -0.1753211E+01  0.7607000E-01  0.4123812E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3969077E+00 -0.1749392E+01  0.7050959E-01  0.3905946E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3722700E+00 -0.1746725E+01  0.6515557E-01  0.3665238E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3450977E+00 -0.1746918E+01  0.6046546E-01  0.3397593E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3161454E+00 -0.1750678E+01  0.5656268E-01  0.3110444E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2848812E+00 -0.1760550E+01  0.5373334E-01  0.2797678E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2524533E+00 -0.1778972E+01  0.5217587E-01  0.2470028E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2193014E+00 -0.1811865E+01  0.5235617E-01  0.2129599E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1861173E+00 -0.1865955E+01  0.5414004E-01  0.1780688E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1535157E+00 -0.1957003E+01  0.5782594E-01  0.1422084E+00
