 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4850721E+00 -0.1771664E+01  0.9678151E-01  0.4753191E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4784519E+00 -0.1769342E+01  0.9437183E-01  0.4690524E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4680037E+00 -0.1765985E+01  0.9077006E-01  0.4591168E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4549065E+00 -0.1761857E+01  0.8638675E-01  0.4466288E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4383574E+00 -0.1757547E+01  0.8138874E-01  0.4307356E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4193395E+00 -0.1753212E+01  0.7607054E-01  0.4123820E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3969082E+00 -0.1749393E+01  0.7051009E-01  0.3905950E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3722725E+00 -0.1746726E+01  0.6515650E-01  0.3665262E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3450977E+00 -0.1746918E+01  0.6046556E-01  0.3397592E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3161437E+00 -0.1750680E+01  0.5656294E-01  0.3110425E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2848798E+00 -0.1760551E+01  0.5373347E-01  0.2797664E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2524521E+00 -0.1778974E+01  0.5217613E-01  0.2470014E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2193007E+00 -0.1811868E+01  0.5235653E-01  0.2129591E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1861163E+00 -0.1865958E+01  0.5414031E-01  0.1780677E+00
