 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4495423E+00 -0.1752349E+01  0.8116790E-01  0.4421539E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4430499E+00 -0.1750497E+01  0.7918865E-01  0.4359156E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4337397E+00 -0.1748029E+01  0.7647119E-01  0.4269453E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4219152E+00 -0.1745093E+01  0.7316644E-01  0.4155227E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4073624E+00 -0.1741927E+01  0.6937225E-01  0.4014120E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3897202E+00 -0.1739094E+01  0.6527963E-01  0.3842140E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3696848E+00 -0.1737211E+01  0.6123732E-01  0.3645776E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3475845E+00 -0.1736822E+01  0.5744331E-01  0.3428050E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3233434E+00 -0.1738870E+01  0.5409007E-01  0.3187871E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2969270E+00 -0.1745181E+01  0.5151746E-01  0.2924236E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2690659E+00 -0.1757554E+01  0.4995843E-01  0.2643872E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2401621E+00 -0.1778535E+01  0.4953293E-01  0.2349986E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2104694E+00 -0.1812617E+01  0.5040134E-01  0.2043455E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1806006E+00 -0.1867635E+01  0.5282536E-01  0.1727023E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1516753E+00 -0.1954348E+01  0.5675935E-01  0.1406548E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1250232E+00 -0.2091075E+01  0.6215173E-01  0.1084802E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1029744E+00 -0.2305172E+01  0.6900559E-01  0.7643272E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.8948127E-01 -0.2613709E+01  0.7730063E-01  0.4507228E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.8796360E-01 -0.2973341E+01  0.8672146E-01  0.1473033E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.9813421E-01  0.2993572E+01  0.9706111E-01 -0.1447293E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1160820E+00  0.2769414E+01  0.1081347E+00 -0.4221279E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1375033E+00  0.2625805E+01  0.1196148E+00 -0.6781942E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1597790E+00  0.2533144E+01  0.1311044E+00 -0.9132887E-01
