 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2733363E+00 -0.1811327E+01  0.6511353E-01  0.2654674E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2497840E+00 -0.1820431E+01  0.6170926E-01  0.2420414E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2244342E+00 -0.1836124E+01  0.5885245E-01  0.2165804E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1983336E+00 -0.1861594E+01  0.5686546E-01  0.1900066E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1722531E+00 -0.1902070E+01  0.5602485E-01  0.1628875E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1462031E+00 -0.1966605E+01  0.5636921E-01  0.1348994E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1206979E+00 -0.2071002E+01  0.5788738E-01  0.1059105E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.9785239E-01 -0.2238819E+01  0.6061318E-01  0.7681883E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.8067728E-01 -0.2497037E+01  0.6449076E-01  0.4847438E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.7254691E-01 -0.2851944E+01  0.6952492E-01  0.2072049E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.7597628E-01  0.3052888E+01  0.7567757E-01 -0.6730602E-02
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.8909721E-01  0.2759074E+01  0.8265792E-01 -0.3325629E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1070914E+00  0.2570280E+01  0.9008442E-01 -0.5790825E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1268854E+00  0.2452391E+01  0.9792436E-01 -0.8068912E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1472270E+00  0.2375937E+01  0.1061400E+00 -0.1020298E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1669569E+00  0.2324726E+01  0.1142834E+00 -0.1217124E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1847661E+00  0.2290976E+01  0.1218568E+00 -0.1388863E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2002849E+00  0.2269343E+01  0.1288042E+00 -0.1533737E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2137961E+00  0.2254907E+01  0.1351158E+00 -0.1656879E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2252006E+00  0.2244280E+01  0.1404604E+00 -0.1760289E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2336871E+00  0.2237304E+01  0.1444759E+00 -0.1836746E+00
