 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2550569E+00 -0.1811581E+01  0.6082216E-01  0.2476988E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2341595E+00 -0.1822315E+01  0.5827659E-01  0.2267918E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2119870E+00 -0.1839577E+01  0.5629452E-01  0.2043757E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1886098E+00 -0.1867685E+01  0.5517709E-01  0.1803584E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1650815E+00 -0.1910143E+01  0.5495078E-01  0.1556673E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1418284E+00 -0.1973545E+01  0.5558944E-01  0.1304803E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1193137E+00 -0.2070935E+01  0.5721650E-01  0.1046997E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.9902810E-01 -0.2221878E+01  0.6001567E-01  0.7876982E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.8306912E-01 -0.2446140E+01  0.6377746E-01  0.5322512E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.7388820E-01 -0.2752696E+01  0.6837083E-01  0.2801600E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.7387946E-01 -0.3097157E+01  0.7380653E-01  0.3281794E-02
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.8250196E-01  0.2895343E+01  0.8001316E-01 -0.2011139E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9637398E-01  0.2688933E+01  0.8666789E-01 -0.4214999E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1129179E+00  0.2548227E+01  0.9361609E-01 -0.6313853E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1303703E+00  0.2453889E+01  0.1007379E+00 -0.8275437E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1468980E+00  0.2393928E+01  0.1077171E+00 -0.9988006E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1621791E+00  0.2353095E+01  0.1143220E+00 -0.1150328E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1763037E+00  0.2323129E+01  0.1204761E+00 -0.1287188E+00
