 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2021520E+00  0.2430193E+01  0.1531197E+00 -0.1319839E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2201870E+00  0.2403505E+01  0.1628848E+00 -0.1481582E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2356646E+00  0.2385374E+01  0.1714309E+00 -0.1617073E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2485702E+00  0.2372625E+01  0.1786298E+00 -0.1728541E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2584943E+00  0.2364213E+01  0.1842427E+00 -0.1813116E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2646922E+00  0.2359965E+01  0.1878701E+00 -0.1864586E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2675891E+00  0.2358171E+01  0.1895876E+00 -0.1888398E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2674129E+00  0.2358087E+01  0.1894470E+00 -0.1887313E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2639074E+00  0.2360226E+01  0.1873615E+00 -0.1858569E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2565721E+00  0.2365960E+01  0.1831870E+00 -0.1796435E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2461180E+00  0.2375083E+01  0.1772877E+00 -0.1707137E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2329152E+00  0.2388163E+01  0.1698759E+00 -0.1593476E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2169097E+00  0.2407533E+01  0.1610471E+00 -0.1453054E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1980486E+00  0.2437698E+01  0.1509779E+00 -0.1281753E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1773077E+00  0.2482304E+01  0.1401490E+00 -0.1086107E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1554197E+00  0.2548139E+01  0.1288451E+00 -0.8691496E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1331270E+00  0.2648854E+01  0.1172903E+00 -0.6297453E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1120399E+00  0.2808085E+01  0.1058666E+00 -0.3667729E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.9534795E-01  0.3050215E+01  0.9495015E-01 -0.8700552E-02
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8722921E-01 -0.2902785E+01  0.8475369E-01  0.2063361E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9124903E-01 -0.2545322E+01  0.7550269E-01  0.5124187E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1069068E+00 -0.2254728E+01  0.6754858E-01  0.8286286E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1300774E+00 -0.2058709E+01  0.6097808E-01  0.1148991E+00
