 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2287917E+00  0.2368429E+01  0.1637473E+00 -0.1597889E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2494669E+00  0.2347355E+01  0.1748336E+00 -0.1779521E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2669314E+00  0.2334455E+01  0.1846015E+00 -0.1928073E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2815841E+00  0.2325371E+01  0.1928791E+00 -0.2051518E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2921341E+00  0.2320340E+01  0.1990323E+00 -0.2138422E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2995474E+00  0.2316840E+01  0.2033145E+00 -0.2199815E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3027199E+00  0.2315883E+01  0.2052549E+00 -0.2225079E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3026084E+00  0.2315644E+01  0.2051261E+00 -0.2224750E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2981832E+00  0.2317695E+01  0.2025755E+00 -0.2188067E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2905403E+00  0.2320848E+01  0.1980545E+00 -0.2125749E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2786737E+00  0.2327214E+01  0.1912595E+00 -0.2026792E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2638279E+00  0.2336191E+01  0.1827857E+00 -0.1902486E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2454641E+00  0.2351304E+01  0.1727183E+00 -0.1744161E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2246462E+00  0.2373125E+01  0.1615154E+00 -0.1561368E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2007968E+00  0.2408130E+01  0.1491640E+00 -0.1344227E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1754344E+00  0.2460719E+01  0.1363166E+00 -0.1104310E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1491511E+00  0.2545488E+01  0.1234268E+00 -0.8373681E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1237083E+00  0.2680011E+01  0.1107621E+00 -0.5509528E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1014289E+00  0.2903929E+01  0.9857785E-01 -0.2387966E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.8770971E-01 -0.3040747E+01  0.8726409E-01  0.8830158E-02
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.8842985E-01 -0.2635907E+01  0.7736220E-01  0.4283606E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1038056E+00 -0.2295845E+01  0.6884099E-01  0.7769510E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1293835E+00 -0.2070805E+01  0.6203076E-01  0.1135442E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1599925E+00 -0.1934261E+01  0.5687967E-01  0.1495403E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1925836E+00 -0.1853221E+01  0.5367023E-01  0.1849539E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2258924E+00 -0.1803680E+01  0.5213248E-01  0.2197945E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2590717E+00 -0.1774645E+01  0.5244641E-01  0.2537075E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2914609E+00 -0.1757813E+01  0.5419079E-01  0.2863788E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3218779E+00 -0.1749578E+01  0.5723982E-01  0.3167475E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3507394E+00 -0.1746435E+01  0.6128705E-01  0.3453433E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3773341E+00 -0.1747308E+01  0.6625855E-01  0.3714712E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4018591E+00 -0.1750088E+01  0.7166455E-01  0.3954175E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4231326E+00 -0.1754007E+01  0.7708928E-01  0.4160510E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4420293E+00 -0.1758310E+01  0.8240154E-01  0.4342809E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4576116E+00 -0.1762813E+01  0.8733011E-01  0.4492013E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4706054E+00 -0.1766771E+01  0.9163736E-01  0.4615972E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4798067E+00 -0.1769852E+01  0.9487864E-01  0.4703324E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.4863046E+00 -0.1771982E+01  0.9717878E-01  0.4764960E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4890054E+00 -0.1773046E+01  0.9822851E-01  0.4790381E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.4889566E+00 -0.1772934E+01  0.9816471E-01  0.4790013E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4850725E+00 -0.1771664E+01  0.9678141E-01  0.4753196E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4784537E+00 -0.1769343E+01  0.9437227E-01  0.4690542E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.4680035E+00 -0.1765984E+01  0.9076952E-01  0.4591168E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4549063E+00 -0.1761856E+01  0.8638641E-01  0.4466287E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.4383568E+00 -0.1757547E+01  0.8138832E-01  0.4307350E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.4193387E+00 -0.1753211E+01  0.7607002E-01  0.4123813E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3969075E+00 -0.1749392E+01  0.7050959E-01  0.3905944E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.3722700E+00 -0.1746725E+01  0.6515553E-01  0.3665238E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.3450977E+00 -0.1746918E+01  0.6046543E-01  0.3397593E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.3161454E+00 -0.1750678E+01  0.5656260E-01  0.3110444E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2848809E+00 -0.1760550E+01  0.5373336E-01  0.2797675E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2524534E+00 -0.1778973E+01  0.5217605E-01  0.2470028E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2193014E+00 -0.1811866E+01  0.5235638E-01  0.2129599E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1861173E+00 -0.1865955E+01  0.5413997E-01  0.1780688E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1535155E+00 -0.1957003E+01  0.5782585E-01  0.1422082E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1235964E+00 -0.2107609E+01  0.6320716E-01  0.1062118E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.9987590E-01 -0.2353426E+01  0.7042711E-01  0.7081819E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.8697159E-01 -0.2714774E+01  0.7916912E-01  0.3600427E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.8954586E-01 -0.3117723E+01  0.8952035E-01  0.2137179E-02
