 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2300827E+00  0.2390979E+01  0.1682527E+00 -0.1569365E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2131573E+00  0.2413119E+01  0.1590562E+00 -0.1419055E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1939705E+00  0.2445661E+01  0.1488640E+00 -0.1243546E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1731123E+00  0.2492948E+01  0.1379538E+00 -0.1045784E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1510160E+00  0.2564202E+01  0.1265348E+00 -0.8243053E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1286444E+00  0.2676217E+01  0.1149635E+00 -0.5773026E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1082360E+00  0.2849623E+01  0.1036554E+00 -0.3115452E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.9289806E-01  0.3109015E+01  0.9284877E-01 -0.3025902E-02
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.8695371E-01 -0.2830521E+01  0.8278047E-01  0.2661469E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.9362731E-01 -0.2479226E+01  0.7382881E-01  0.5757934E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1110823E+00 -0.2208647E+01  0.6614617E-01  0.8924101E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1352474E+00 -0.2028861E+01  0.5980814E-01  0.1213048E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1630785E+00 -0.1914395E+01  0.5493750E-01  0.1535463E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1925298E+00 -0.1842668E+01  0.5170099E-01  0.1854582E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2223153E+00 -0.1797331E+01  0.4993244E-01  0.2166353E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2518294E+00 -0.1768740E+01  0.4952305E-01  0.2469120E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2805414E+00 -0.1751484E+01  0.5041495E-01  0.2759742E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3076744E+00 -0.1742188E+01  0.5247495E-01  0.3031665E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3330719E+00 -0.1737795E+01  0.5536437E-01  0.3284383E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3567180E+00 -0.1736632E+01  0.5888578E-01  0.3518241E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3782686E+00 -0.1737740E+01  0.6285664E-01  0.3730096E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3970188E+00 -0.1740239E+01  0.6695036E-01  0.3913331E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4132179E+00 -0.1743215E+01  0.7089388E-01  0.4070910E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4270330E+00 -0.1746248E+01  0.7453968E-01  0.4204771E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4381546E+00 -0.1749087E+01  0.7770587E-01  0.4312091E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4459036E+00 -0.1751351E+01  0.8007310E-01  0.4386551E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4507812E+00 -0.1752837E+01  0.8160817E-01  0.4433326E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4530433E+00 -0.1753471E+01  0.8229993E-01  0.4455053E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4524041E+00 -0.1753215E+01  0.8206982E-01  0.4448977E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4482754E+00 -0.1752019E+01  0.8079393E-01  0.4409345E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4412864E+00 -0.1750072E+01  0.7868882E-01  0.4342140E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4317379E+00 -0.1747480E+01  0.7588493E-01  0.4250166E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4194001E+00 -0.1744420E+01  0.7245234E-01  0.4130946E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4038593E+00 -0.1741316E+01  0.6853267E-01  0.3980020E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3858072E+00 -0.1738694E+01  0.6447213E-01  0.3803821E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3655649E+00 -0.1736972E+01  0.6046876E-01  0.3605290E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3430209E+00 -0.1736867E+01  0.5670434E-01  0.3383015E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3180651E+00 -0.1739824E+01  0.5350613E-01  0.3135323E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2914147E+00 -0.1747218E+01  0.5114564E-01  0.2868914E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2634438E+00 -0.1760854E+01  0.4976851E-01  0.2587001E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2343051E+00 -0.1783895E+01  0.4955316E-01  0.2290051E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2044187E+00 -0.1821920E+01  0.5079647E-01  0.1980069E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1747204E+00 -0.1882088E+01  0.5351479E-01  0.1663232E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1461184E+00 -0.1976693E+01  0.5769379E-01  0.1342461E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1200886E+00 -0.2126720E+01  0.6337419E-01  0.1020048E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.9950332E-01 -0.2359642E+01  0.7060164E-01  0.7011646E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.8818392E-01 -0.2683797E+01  0.7910354E-01  0.3897479E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.8912626E-01 -0.3043360E+01  0.8869658E-01  0.8741033E-02
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1012792E+00  0.2940103E+01  0.9923025E-01 -0.2026890E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1201699E+00  0.2736204E+01  0.1104300E+00 -0.4739206E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1418721E+00  0.2604476E+01  0.1218947E+00 -0.7259040E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1642808E+00  0.2518211E+01  0.1333811E+00 -0.9590454E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1860300E+00  0.2461290E+01  0.1446164E+00 -0.1170182E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2058232E+00  0.2424508E+01  0.1551341E+00 -0.1352649E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2233769E+00  0.2399578E+01  0.1646530E+00 -0.1509524E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2385834E+00  0.2382079E+01  0.1730137E+00 -0.1642811E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2509971E+00  0.2370267E+01  0.1799618E+00 -0.1749666E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2598199E+00  0.2363512E+01  0.1850599E+00 -0.1823712E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2654092E+00  0.2359660E+01  0.1883219E+00 -0.1870210E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2679567E+00  0.2357714E+01  0.1897617E+00 -0.1891859E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2671750E+00  0.2357968E+01  0.1892560E+00 -0.1885859E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2625102E+00  0.2361484E+01  0.1866021E+00 -0.1846383E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2546192E+00  0.2367761E+01  0.1821134E+00 -0.1779484E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2438459E+00  0.2377012E+01  0.1759768E+00 -0.1687986E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2298152E+00  0.2391074E+01  0.1680719E+00 -0.1567382E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2129095E+00  0.2413218E+01  0.1588852E+00 -0.1417249E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1937463E+00  0.2445749E+01  0.1487028E+00 -0.1241979E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1729087E+00  0.2493049E+01  0.1378020E+00 -0.1044414E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1508410E+00  0.2564292E+01  0.1263956E+00 -0.8232352E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1284971E+00  0.2676310E+01  0.1148372E+00 -0.5765354E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1081122E+00  0.2849706E+01  0.1035393E+00 -0.3111028E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.9279194E-01  0.3109132E+01  0.9274306E-01 -0.3011533E-02
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.8685616E-01 -0.2830450E+01  0.8268570E-01  0.2659073E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.9352275E-01 -0.2479202E+01  0.7374497E-01  0.5751682E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1109568E+00 -0.2208618E+01  0.6606892E-01  0.8914212E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1350965E+00 -0.2028839E+01  0.5973874E-01  0.1211707E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1628923E+00 -0.1914386E+01  0.5487340E-01  0.1533715E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1923064E+00 -0.1842670E+01  0.5164142E-01  0.1852428E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2220594E+00 -0.1797331E+01  0.4987509E-01  0.2163859E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2515397E+00 -0.1768750E+01  0.4946861E-01  0.2466274E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2802159E+00 -0.1751495E+01  0.5035965E-01  0.2756535E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3073135E+00 -0.1742204E+01  0.5241841E-01  0.3028100E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3326848E+00 -0.1737814E+01  0.5530642E-01  0.3280554E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3563021E+00 -0.1736659E+01  0.5882674E-01  0.3514122E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3778265E+00 -0.1737768E+01  0.6279363E-01  0.3725719E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3965510E+00 -0.1740269E+01  0.6688324E-01  0.3908700E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.4127347E+00 -0.1743250E+01  0.7082514E-01  0.4066125E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4265307E+00 -0.1746286E+01  0.7446804E-01  0.4199798E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4376407E+00 -0.1749126E+01  0.7763137E-01  0.4307003E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4453769E+00 -0.1751390E+01  0.7999588E-01  0.4381338E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4502526E+00 -0.1752879E+01  0.8153096E-01  0.4428093E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4525085E+00 -0.1753512E+01  0.8222125E-01  0.4449759E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4518714E+00 -0.1753257E+01  0.8199193E-01  0.4443705E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4477466E+00 -0.1752061E+01  0.8071682E-01  0.4404109E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4407699E+00 -0.1750112E+01  0.7861396E-01  0.4337026E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4312283E+00 -0.1747517E+01  0.7581092E-01  0.4245121E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4189078E+00 -0.1744455E+01  0.7238209E-01  0.4126070E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4033858E+00 -0.1741350E+01  0.6846603E-01  0.3975330E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3853574E+00 -0.1738723E+01  0.6440803E-01  0.3799367E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3651345E+00 -0.1736997E+01  0.6040656E-01  0.3601031E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3426214E+00 -0.1736889E+01  0.5664561E-01  0.3379063E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3176962E+00 -0.1739845E+01  0.5345073E-01  0.3131675E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2910776E+00 -0.1747230E+01  0.5108997E-01  0.2865589E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2631360E+00 -0.1760863E+01  0.4971289E-01  0.2583974E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2340349E+00 -0.1783899E+01  0.4949681E-01  0.2287409E+00
