 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2602899E+00  0.2339113E+01  0.1808821E+00 -0.1871698E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2417544E+00  0.2354559E+01  0.1706664E+00 -0.1712255E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2198172E+00  0.2379500E+01  0.1590142E+00 -0.1517698E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1958904E+00  0.2416313E+01  0.1465875E+00 -0.1299428E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1702064E+00  0.2475150E+01  0.1337866E+00 -0.1052205E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1441246E+00  0.2566360E+01  0.1209300E+00 -0.7840816E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1187134E+00  0.2718136E+01  0.1082279E+00 -0.4878100E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.9772202E-01  0.2961942E+01  0.9614930E-01 -0.1746152E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.8663879E-01 -0.2961774E+01  0.8524183E-01  0.1549545E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.9034903E-01 -0.2560874E+01  0.7553799E-01  0.4956772E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1084515E+00 -0.2241104E+01  0.6737306E-01  0.8498592E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1352812E+00 -0.2036804E+01  0.6078494E-01  0.1208561E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1662823E+00 -0.1915125E+01  0.5613114E-01  0.1565219E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1991318E+00 -0.1841106E+01  0.5317418E-01  0.1919010E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2326514E+00 -0.1796829E+01  0.5214027E-01  0.2267335E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2658350E+00 -0.1770208E+01  0.5266000E-01  0.2605671E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2974725E+00 -0.1755696E+01  0.5468974E-01  0.2924020E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3278155E+00 -0.1748385E+01  0.5791076E-01  0.3226598E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3561933E+00 -0.1746603E+01  0.6229891E-01  0.3507029E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3826836E+00 -0.1747718E+01  0.6735253E-01  0.3767099E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4060961E+00 -0.1750766E+01  0.7269120E-01  0.3995372E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4272507E+00 -0.1754720E+01  0.7813916E-01  0.4200445E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4452456E+00 -0.1759342E+01  0.8345260E-01  0.4373549E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4607175E+00 -0.1763703E+01  0.8832514E-01  0.4521717E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4724672E+00 -0.1767413E+01  0.9229737E-01  0.4633643E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4815478E+00 -0.1770319E+01  0.9544326E-01  0.4719946E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4868913E+00 -0.1772298E+01  0.9744663E-01  0.4770402E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4894962E+00 -0.1773138E+01  0.9837110E-01  0.4795098E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4882385E+00 -0.1772779E+01  0.9794665E-01  0.4783129E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4842338E+00 -0.1771308E+01  0.9644543E-01  0.4745321E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4763673E+00 -0.1768695E+01  0.9365825E-01  0.4670695E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4658132E+00 -0.1765143E+01  0.8996058E-01  0.4570438E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4516960E+00 -0.1761103E+01  0.8544265E-01  0.4435412E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4350244E+00 -0.1756709E+01  0.8041162E-01  0.4275280E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4148194E+00 -0.1752346E+01  0.7489749E-01  0.4080019E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3922773E+00 -0.1748546E+01  0.6936058E-01  0.3860966E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3669653E+00 -0.1746706E+01  0.6422040E-01  0.3613022E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3396900E+00 -0.1747299E+01  0.5964535E-01  0.3344125E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3098015E+00 -0.1752197E+01  0.5589037E-01  0.3047183E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2784694E+00 -0.1763116E+01  0.5322558E-01  0.2733354E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2459233E+00 -0.1784437E+01  0.5214052E-01  0.2403323E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2128088E+00 -0.1820337E+01  0.5255503E-01  0.2062173E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1793477E+00 -0.1881214E+01  0.5478284E-01  0.1707760E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1471124E+00 -0.1981246E+01  0.5870102E-01  0.1348935E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1183752E+00 -0.2147399E+01  0.6453566E-01  0.9923621E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.9624210E-01 -0.2415890E+01  0.7199231E-01  0.6387213E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.8626355E-01 -0.2797807E+01  0.8121588E-01  0.2907543E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.9185397E-01  0.3090247E+01  0.9173291E-01 -0.4714249E-02
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1095741E+00  0.2802106E+01  0.1033203E+00 -0.3648847E-01
