 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1275379E+00  0.2279584E+01  0.8301622E-01 -0.9682058E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1419960E+00  0.2238994E+01  0.8797680E-01 -0.1114582E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1554907E+00  0.2210117E+01  0.9277354E-01 -0.1247815E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1671299E+00  0.2190886E+01  0.9712049E-01 -0.1360147E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1771438E+00  0.2176698E+01  0.1008841E+00 -0.1456102E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1846320E+00  0.2168411E+01  0.1038873E+00 -0.1526316E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1904164E+00  0.2162429E+01  0.1061985E+00 -0.1580516E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1937252E+00  0.2159499E+01  0.1075723E+00 -0.1611138E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1951468E+00  0.2157794E+01  0.1080848E+00 -0.1624806E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1937254E+00  0.2159499E+01  0.1075723E+00 -0.1611140E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1904165E+00  0.2162428E+01  0.1061984E+00 -0.1580517E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1846319E+00  0.2168411E+01  0.1038873E+00 -0.1526314E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1771444E+00  0.2176698E+01  0.1008843E+00 -0.1456107E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1671304E+00  0.2190886E+01  0.9712085E-01 -0.1360151E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1554909E+00  0.2210116E+01  0.9277355E-01 -0.1247817E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1419964E+00  0.2238995E+01  0.8797712E-01 -0.1114585E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1275380E+00  0.2279584E+01  0.8301629E-01 -0.9682066E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1117735E+00  0.2342493E+01  0.7794547E-01 -0.8011127E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.9571718E-01  0.2436164E+01  0.7287272E-01 -0.6205921E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.8024903E-01  0.2583212E+01  0.6806034E-01 -0.4251702E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6744087E-01  0.2806144E+01  0.6368190E-01 -0.2220106E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.5987649E-01  0.3129702E+01  0.5987226E-01 -0.7119560E-03
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6058137E-01 -0.2777970E+01  0.5662022E-01  0.2154652E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.7000156E-01 -0.2455541E+01  0.5416395E-01  0.4434508E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.8522724E-01 -0.2233971E+01  0.5246776E-01  0.6716262E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1037560E+00 -0.2091970E+01  0.5165993E-01  0.8998088E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1240355E+00 -0.2000077E+01  0.5162564E-01  0.1127812E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1448659E+00 -0.1941181E+01  0.5243764E-01  0.1350423E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1655480E+00 -0.1902307E+01  0.5388123E-01  0.1565342E+00
