 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3779468E+00 -0.1813074E+01  0.9067474E-01  0.3669086E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3849760E+00 -0.1814834E+01  0.9301905E-01  0.3735692E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3894010E+00 -0.1816191E+01  0.9460093E-01  0.3777351E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3916216E+00 -0.1816603E+01  0.9529667E-01  0.3798501E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3910573E+00 -0.1816292E+01  0.9504136E-01  0.3793322E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3872781E+00 -0.1815520E+01  0.9383295E-01  0.3757389E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3806678E+00 -0.1814031E+01  0.9168121E-01  0.3694625E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3719093E+00 -0.1811813E+01  0.8877119E-01  0.3611596E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3607353E+00 -0.1809628E+01  0.8533844E-01  0.3504958E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3466526E+00 -0.1807848E+01  0.8140718E-01  0.3369583E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3299033E+00 -0.1806367E+01  0.7699861E-01  0.3207919E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3113530E+00 -0.1805797E+01  0.7249669E-01  0.3027952E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2911397E+00 -0.1807624E+01  0.6830730E-01  0.2830131E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2688211E+00 -0.1813007E+01  0.6447657E-01  0.2609742E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2444806E+00 -0.1823052E+01  0.6101972E-01  0.2367432E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2191426E+00 -0.1840060E+01  0.5829680E-01  0.2112462E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1934323E+00 -0.1867908E+01  0.5662910E-01  0.1849573E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1672032E+00 -0.1912708E+01  0.5606132E-01  0.1575247E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1407332E+00 -0.1984590E+01  0.5658681E-01  0.1288556E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1156340E+00 -0.2099305E+01  0.5830799E-01  0.9985694E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.9403216E-01 -0.2280083E+01  0.6124245E-01  0.7135411E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.7835353E-01 -0.2558391E+01  0.6540200E-01  0.4314921E-01
