 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3485723E+00 -0.1803338E+01  0.8032901E-01  0.3391900E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3554867E+00 -0.1804304E+01  0.8225672E-01  0.3458390E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3601693E+00 -0.1804950E+01  0.8356633E-01  0.3503406E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3614071E+00 -0.1805411E+01  0.8401583E-01  0.3515059E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3603122E+00 -0.1805354E+01  0.8374128E-01  0.3504458E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3574769E+00 -0.1804669E+01  0.8284412E-01  0.3477450E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3523051E+00 -0.1803547E+01  0.8126090E-01  0.3428054E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3437880E+00 -0.1802497E+01  0.7894500E-01  0.3346011E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3331658E+00 -0.1801489E+01  0.7617906E-01  0.3243396E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3209564E+00 -0.1800594E+01  0.7310771E-01  0.3125193E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3066341E+00 -0.1800388E+01  0.6978381E-01  0.2985879E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2895650E+00 -0.1802122E+01  0.6638812E-01  0.2818519E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2709492E+00 -0.1806145E+01  0.6318042E-01  0.2634800E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2511880E+00 -0.1813086E+01  0.6026656E-01  0.2438511E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2299489E+00 -0.1824816E+01  0.5778541E-01  0.2225698E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2071627E+00 -0.1844709E+01  0.5603757E-01  0.1994397E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1838906E+00 -0.1875093E+01  0.5509777E-01  0.1754423E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1605003E+00 -0.1920330E+01  0.5496488E-01  0.1507952E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1371977E+00 -0.1989453E+01  0.5577547E-01  0.1253487E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1149976E+00 -0.2096934E+01  0.5775148E-01  0.9944457E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9550326E-01 -0.2259902E+01  0.6072548E-01  0.7371084E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.8055382E-01 -0.2500984E+01  0.6458259E-01  0.4814568E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.7302652E-01 -0.2823405E+01  0.6936088E-01  0.2284601E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.7505604E-01  0.3123042E+01  0.7504313E-01 -0.1392281E-02
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.8491062E-01  0.2849527E+01  0.8131474E-01 -0.2444844E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.9957977E-01  0.2654891E+01  0.8801657E-01 -0.4657481E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1165718E+00  0.2524217E+01  0.9505274E-01 -0.6748309E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1335895E+00  0.2441280E+01  0.1021480E+00 -0.8609264E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1498688E+00  0.2385528E+01  0.1090358E+00 -0.1028195E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1653010E+00  0.2345411E+01  0.1156182E+00 -0.1181391E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1792641E+00  0.2317097E+01  0.1217073E+00 -0.1316167E+00
