 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1621785E+00  0.2353095E+01  0.1143215E+00 -0.1150324E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1763034E+00  0.2323129E+01  0.1204758E+00 -0.1287186E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1886982E+00  0.2301839E+01  0.1259836E+00 -0.1404818E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1981070E+00  0.2289487E+01  0.1304337E+00 -0.1491089E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2051801E+00  0.2281400E+01  0.1338372E+00 -0.1555201E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2103925E+00  0.2275231E+01  0.1362509E+00 -0.1603143E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2131935E+00  0.2271719E+01  0.1374934E+00 -0.1629326E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2124812E+00  0.2273080E+01  0.1372549E+00 -0.1622016E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2093090E+00  0.2276837E+01  0.1358051E+00 -0.1592709E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2042213E+00  0.2282035E+01  0.1333101E+00 -0.1547087E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1967215E+00  0.2290615E+01  0.1296883E+00 -0.1479200E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1860531E+00  0.2306577E+01  0.1248725E+00 -0.1379225E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1734464E+00  0.2329036E+01  0.1192694E+00 -0.1259303E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1594568E+00  0.2359096E+01  0.1130797E+00 -0.1124253E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1438576E+00  0.2402829E+01  0.1063542E+00 -0.9687004E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1266670E+00  0.2471610E+01  0.9928574E-01 -0.7865673E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1094449E+00  0.2572978E+01  0.9222350E-01 -0.5893227E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.9340954E-01  0.2722064E+01  0.8530918E-01 -0.3804847E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.8023139E-01  0.2945222E+01  0.7868944E-01 -0.1565401E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.7316259E-01 -0.3027218E+01  0.7268457E-01  0.8349710E-02
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.7507807E-01 -0.2686061E+01  0.6742214E-01  0.3302985E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.8571269E-01 -0.2395069E+01  0.6291776E-01  0.5820671E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1028163E+00 -0.2185744E+01  0.5931634E-01  0.8398067E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1237513E+00 -0.2048227E+01  0.5686359E-01  0.1099132E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1463632E+00 -0.1959133E+01  0.5542033E-01  0.1354650E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1697951E+00 -0.1899915E+01  0.5487939E-01  0.1606817E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1934949E+00 -0.1860589E+01  0.5529190E-01  0.1854268E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2163948E+00 -0.1835823E+01  0.5668144E-01  0.2088394E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2382573E+00 -0.1819965E+01  0.5875392E-01  0.2308993E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2592726E+00 -0.1809720E+01  0.6135860E-01  0.2519076E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2790827E+00 -0.1803749E+01  0.6442679E-01  0.2715444E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2965408E+00 -0.1801324E+01  0.6775698E-01  0.2886961E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3120801E+00 -0.1800642E+01  0.7110050E-01  0.3038728E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3261688E+00 -0.1800808E+01  0.7436280E-01  0.3175788E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3383322E+00 -0.1801622E+01  0.7740413E-01  0.3293589E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3473268E+00 -0.1803004E+01  0.7992924E-01  0.3380048E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3540306E+00 -0.1804214E+01  0.8188868E-01  0.3444299E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3590292E+00 -0.1804951E+01  0.8330230E-01  0.3492315E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3617494E+00 -0.1805258E+01  0.8404139E-01  0.3518517E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3610056E+00 -0.1805331E+01  0.8389435E-01  0.3511221E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3579520E+00 -0.1804910E+01  0.8303817E-01  0.3481871E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3531677E+00 -0.1803918E+01  0.8158731E-01  0.3436145E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3460661E+00 -0.1802595E+01  0.7950117E-01  0.3368106E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3356969E+00 -0.1801559E+01  0.7678048E-01  0.3267983E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3233042E+00 -0.1800833E+01  0.7371767E-01  0.3147877E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3093890E+00 -0.1800543E+01  0.7045757E-01  0.3012595E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2934474E+00 -0.1801406E+01  0.6707347E-01  0.2856791E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2749451E+00 -0.1804916E+01  0.6378350E-01  0.2674444E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2550569E+00 -0.1811580E+01  0.6082194E-01  0.2476989E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2341596E+00 -0.1822314E+01  0.5827635E-01  0.2267919E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2119870E+00 -0.1839577E+01  0.5629453E-01  0.2043757E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1886095E+00 -0.1867684E+01  0.5517690E-01  0.1803581E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1650813E+00 -0.1910142E+01  0.5495063E-01  0.1556672E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1418285E+00 -0.1973543E+01  0.5558924E-01  0.1304805E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1193135E+00 -0.2070934E+01  0.5721637E-01  0.1046995E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.9902804E-01 -0.2221877E+01  0.6001555E-01  0.7876983E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.8306896E-01 -0.2446141E+01  0.6377739E-01  0.5322496E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.7388792E-01 -0.2752698E+01  0.6837063E-01  0.2801575E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.7387941E-01 -0.3097158E+01  0.7380649E-01  0.3281729E-02
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.8250173E-01  0.2895343E+01  0.8001293E-01 -0.2011135E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9637380E-01  0.2688935E+01  0.8666781E-01 -0.4214974E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1129175E+00  0.2548229E+01  0.9361592E-01 -0.6313808E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1303701E+00  0.2453890E+01  0.1007378E+00 -0.8275414E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1468978E+00  0.2393926E+01  0.1077169E+00 -0.9988013E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1620443E+00  0.2353040E+01  0.1142206E+00 -0.1149436E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1761479E+00  0.2323121E+01  0.1203686E+00 -0.1286060E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1885170E+00  0.2301878E+01  0.1258681E+00 -0.1403420E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1979304E+00  0.2289483E+01  0.1303167E+00 -0.1489765E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2050107E+00  0.2281363E+01  0.1337210E+00 -0.1553966E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2102059E+00  0.2275227E+01  0.1361293E+00 -0.1601728E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2129890E+00  0.2271753E+01  0.1373670E+00 -0.1627717E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2122924E+00  0.2273076E+01  0.1371323E+00 -0.1620580E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2091361E+00  0.2276801E+01  0.1356872E+00 -0.1591443E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2040394E+00  0.2282029E+01  0.1331905E+00 -0.1545716E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1965328E+00  0.2290649E+01  0.1295689E+00 -0.1477737E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1858889E+00  0.2306570E+01  0.1247614E+00 -0.1378016E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1733031E+00  0.2328987E+01  0.1191647E+00 -0.1258322E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1593144E+00  0.2359088E+01  0.1129777E+00 -0.1123259E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1437210E+00  0.2402876E+01  0.1062577E+00 -0.9677309E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1265562E+00  0.2471588E+01  0.9919713E-01 -0.7859014E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1093524E+00  0.2572886E+01  0.9214015E-01 -0.5889102E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.9332556E-01  0.2722045E+01  0.8523176E-01 -0.3801588E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.8015914E-01  0.2945279E+01  0.7861946E-01 -0.1563548E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.7309619E-01 -0.3027284E+01  0.7261915E-01  0.8337353E-02
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.7500513E-01 -0.2686125E+01  0.6735877E-01  0.3299342E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.8563412E-01 -0.2395074E+01  0.6286035E-01  0.5815307E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1027228E+00 -0.2185774E+01  0.5926494E-01  0.8390262E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1236353E+00 -0.2048242E+01  0.5681191E-01  0.1098094E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1462294E+00 -0.1959116E+01  0.5536738E-01  0.1353421E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1696411E+00 -0.1899917E+01  0.5482996E-01  0.1605359E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1933124E+00 -0.1860613E+01  0.5524408E-01  0.1852506E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2161950E+00 -0.1835827E+01  0.5662989E-01  0.2086464E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2380468E+00 -0.1819956E+01  0.5869979E-01  0.2306959E+00
