 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1847654E+00  0.2290975E+01  0.1218563E+00 -0.1388860E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2002845E+00  0.2269342E+01  0.1288038E+00 -0.1533736E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2137960E+00  0.2254905E+01  0.1351153E+00 -0.1656881E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2252001E+00  0.2244278E+01  0.1404599E+00 -0.1760286E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2336868E+00  0.2237302E+01  0.1444752E+00 -0.1836748E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2389467E+00  0.2234019E+01  0.1471098E+00 -0.1882930E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2413657E+00  0.2232917E+01  0.1483894E+00 -0.1903628E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2413200E+00  0.2232533E+01  0.1482882E+00 -0.1903838E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2383553E+00  0.2234103E+01  0.1467614E+00 -0.1878146E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2320855E+00  0.2238900E+01  0.1437767E+00 -0.1821866E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2228437E+00  0.2246547E+01  0.1393851E+00 -0.1738710E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2113677E+00  0.2256810E+01  0.1338925E+00 -0.1635515E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1976489E+00  0.2272463E+01  0.1275807E+00 -0.1509578E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1813585E+00  0.2297178E+01  0.1204527E+00 -0.1355804E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1628033E+00  0.2334232E+01  0.1125634E+00 -0.1176197E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1431364E+00  0.2388276E+01  0.1044072E+00 -0.9791413E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1231409E+00  0.2470365E+01  0.9642652E-01 -0.7658722E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1033835E+00  0.2601275E+01  0.8865610E-01 -0.5318132E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.8574650E-01  0.2812182E+01  0.8113618E-01 -0.2773776E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.7429897E-01  0.3125694E+01  0.7428958E-01 -0.1181226E-02
