 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4302438E-08  0.2498416E+01  0.3442787E-08 -0.2580346E-08
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5831455E-05  0.1570758E+01 -0.2230768E-09 -0.5831455E-05
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1105831E-04  0.1570874E+01  0.8604542E-09 -0.1105831E-04
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.6717175E-05  0.1570675E+01 -0.8174544E-09 -0.6717175E-05
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3555515E-05  0.1571313E+01  0.1837278E-08 -0.3555515E-05
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6544150E-06  0.1577448E+01  0.4353168E-08 -0.6544005E-06
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2488176E-05 -0.1571870E+01  0.2672393E-08  0.2488175E-05
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1320250E-05  0.1574513E+01  0.4907363E-08 -0.1320241E-05
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5668653E-08  0.2220148E+01  0.3427664E-08 -0.4514947E-08
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1311426E-05 -0.1572286E+01  0.1954261E-08  0.1311424E-05
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2496340E-05  0.1572473E+01  0.4186155E-08 -0.2496336E-05
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.6469979E-06 -0.1574675E+01  0.2509746E-08  0.6469930E-06
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3548880E-05 -0.1572217E+01  0.5043554E-08  0.3548876E-05
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6711133E-05 -0.1571939E+01  0.7670508E-08  0.6711129E-05
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1105266E-04 -0.1571339E+01  0.5996382E-08  0.1105266E-04
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5826148E-05 -0.1572016E+01  0.7105681E-08  0.5826143E-05
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4364013E-08  0.2475672E+01  0.3431633E-08 -0.2696017E-08
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5831485E-05  0.1570757E+01 -0.2302543E-09 -0.5831485E-05
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1105827E-04  0.1570874E+01  0.8541614E-09 -0.1105827E-04
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6717173E-05  0.1570676E+01 -0.8080454E-09 -0.6717173E-05
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3555513E-05  0.1571309E+01  0.1822156E-08 -0.3555513E-05
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.6543980E-06  0.1577469E+01  0.4366425E-08 -0.6543835E-06
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2488238E-05 -0.1571869E+01  0.2667965E-08  0.2488237E-05
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1320097E-05  0.1574506E+01  0.4896477E-08 -0.1320088E-05
