 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4302377E-08  0.2498473E+01  0.3442885E-08 -0.2580115E-08
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3159389E-05  0.1571225E+01  0.1352929E-08 -0.3159389E-05
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2857946E-04  0.1570755E+01 -0.1168659E-08 -0.2857946E-04
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2389725E-05  0.1571346E+01  0.1314248E-08 -0.2389724E-05
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3359846E-05  0.1571434E+01  0.2140772E-08 -0.3359846E-05
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.5788108E-05  0.1571289E+01  0.2851734E-08 -0.5788108E-05
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1591068E-04 -0.1571101E+01  0.4846510E-08  0.1591068E-04
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1287156E-04  0.1570986E+01  0.2439640E-08 -0.1287156E-04
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5777288E-08  0.2206405E+01  0.3429788E-08 -0.4649044E-08
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1286251E-04 -0.1571141E+01  0.4435027E-08  0.1286251E-04
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1591908E-04  0.1570923E+01  0.2015348E-08 -0.1591908E-04
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.5780430E-05 -0.1571492E+01  0.4022253E-08  0.5780428E-05
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3353044E-05 -0.1572205E+01  0.4723097E-08  0.3353041E-05
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2383740E-05 -0.1573131E+01  0.5566283E-08  0.2383733E-05
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2857357E-04 -0.1571078E+01  0.8041460E-08  0.2857356E-04
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3154020E-05 -0.1572543E+01  0.5509127E-08  0.3154015E-05
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4355302E-08  0.2477275E+01  0.3429093E-08 -0.2685139E-08
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3159525E-05  0.1571227E+01  0.1359500E-08 -0.3159524E-05
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2857932E-04  0.1570755E+01 -0.1167679E-08 -0.2857932E-04
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2389737E-05  0.1571346E+01  0.1312936E-08 -0.2389736E-05
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3359847E-05  0.1571437E+01  0.2152105E-08 -0.3359846E-05
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.5788046E-05  0.1571288E+01  0.2845199E-08 -0.5788045E-05
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1591072E-04 -0.1571102E+01  0.4857668E-08  0.1591072E-04
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1287155E-04  0.1570986E+01  0.2435271E-08 -0.1287155E-04
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5769290E-08  0.2209577E+01  0.3439748E-08 -0.4631721E-08
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1286251E-04 -0.1571141E+01  0.4433539E-08  0.1286251E-04
