 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.6325570E+00 -0.1611271E+01  0.2559525E-01  0.6320390E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6369651E+00 -0.1613645E+01  0.2728491E-01  0.6363804E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6376355E+00 -0.1613974E+01  0.2752309E-01  0.6370413E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.6340796E+00 -0.1612082E+01  0.2617081E-01  0.6335393E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6267706E+00 -0.1608175E+01  0.2342250E-01  0.6263328E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6166613E+00 -0.1602816E+01  0.1974175E-01  0.6163452E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6028775E+00 -0.1596014E+01  0.1520155E-01  0.6026858E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.5849161E+00 -0.1587852E+01  0.9975852E-02  0.5848310E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5631896E+00 -0.1578730E+01  0.4467893E-02  0.5631719E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.5386461E+00 -0.1569501E+01 -0.6979270E-03  0.5386456E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.5106924E+00 -0.1561027E+01 -0.4989055E-02  0.5106680E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4789734E+00 -0.1554087E+01 -0.8003107E-02  0.4789065E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4439013E+00 -0.1549739E+01 -0.9346483E-02  0.4438029E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4064797E+00 -0.1549600E+01 -0.8615423E-02  0.4063884E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3667197E+00 -0.1556738E+01 -0.5155357E-02  0.3666835E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3247737E+00 -0.1575069E+01  0.1387518E-02  0.3247707E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2813742E+00 -0.1610316E+01  0.1111696E-01  0.2811545E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2379868E+00 -0.1671325E+01  0.2388425E-01  0.2367852E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1964516E+00 -0.1775622E+01  0.3995763E-01  0.1923450E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1596937E+00 -0.1951338E+01  0.5931402E-01  0.1482698E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1329222E+00 -0.2232113E+01  0.8163507E-01  0.1049001E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1233738E+00 -0.2608122E+01  0.1062307E+00  0.6273869E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1346264E+00 -0.2971294E+01  0.1326789E+00  0.2281606E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1611326E+00  0.3052463E+01  0.1604930E+00 -0.1434272E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1953233E+00  0.2889010E+01  0.1891257E+00 -0.4881237E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2322617E+00  0.2786400E+01  0.2177639E+00 -0.8077382E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2686381E+00  0.2722982E+01  0.2454424E+00 -0.1091992E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3025622E+00  0.2684044E+01  0.2714401E+00 -0.1336570E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3333589E+00  0.2659355E+01  0.2953425E+00 -0.1545993E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3607991E+00  0.2642236E+01  0.3167423E+00 -0.1727724E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3833875E+00  0.2631398E+01  0.3345630E+00 -0.1872260E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4003198E+00  0.2625475E+01  0.3481749E+00 -0.1975606E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4118247E+00  0.2622366E+01  0.3575476E+00 -0.2043509E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4185905E+00  0.2620044E+01  0.3629383E+00 -0.2085517E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4194964E+00  0.2619472E+01  0.3636041E+00 -0.2092112E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4140258E+00  0.2621305E+01  0.3592402E+00 -0.2058247E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4027515E+00  0.2625168E+01  0.3502286E+00 -0.1988684E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3868793E+00  0.2630329E+01  0.3374079E+00 -0.1892921E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3658570E+00  0.2639245E+01  0.3206570E+00 -0.1761546E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3395579E+00  0.2654662E+01  0.3000921E+00 -0.1588845E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3088676E+00  0.2678862E+01  0.2763862E+00 -0.1378763E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2753731E+00  0.2714425E+01  0.2506289E+00 -0.1140855E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2396359E+00  0.2770695E+01  0.2233412E+00 -0.8685644E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2028182E+00  0.2862903E+01  0.1949928E+00 -0.5579452E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1676476E+00  0.3013891E+01  0.1662825E+00 -0.2135067E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1389593E+00 -0.3030362E+01  0.1381005E+00  0.1542469E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1239421E+00 -0.2685565E+01  0.1112764E+00  0.5458225E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1291901E+00 -0.2302770E+01  0.8634280E-01  0.9609886E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1533079E+00 -0.1999311E+01  0.6370249E-01  0.1394465E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1887479E+00 -0.1804098E+01  0.4363683E-01  0.1836344E+00
