 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.6780344E+00 -0.1653771E+01  0.5619542E-01  0.6757017E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6826330E+00 -0.1656381E+01  0.5835152E-01  0.6801345E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6830372E+00 -0.1656570E+01  0.5851484E-01  0.6805261E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6794499E+00 -0.1654454E+01  0.5677484E-01  0.6770737E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6716905E+00 -0.1650064E+01  0.5318791E-01  0.6695813E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.6604961E+00 -0.1643740E+01  0.4813609E-01  0.6587397E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6449339E+00 -0.1635068E+01  0.4142218E-01  0.6436023E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6253862E+00 -0.1624843E+01  0.3378385E-01  0.6244730E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6018780E+00 -0.1613953E+01  0.2596718E-01  0.6013176E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5749427E+00 -0.1602611E+01  0.1828845E-01  0.5746518E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5436249E+00 -0.1590816E+01  0.1088255E-01  0.5435159E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.5086103E+00 -0.1580061E+01  0.4712053E-02  0.5085885E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4703864E+00 -0.1572569E+01  0.8337114E-03  0.4703857E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4293030E+00 -0.1569184E+01 -0.6923004E-03  0.4293024E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3846714E+00 -0.1572209E+01  0.5433662E-03  0.3846710E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3377910E+00 -0.1585848E+01  0.5084101E-02  0.3377527E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2900511E+00 -0.1617594E+01  0.1356862E-01  0.2897336E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2421334E+00 -0.1677199E+01  0.2571512E-01  0.2407640E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1952413E+00 -0.1787097E+01  0.4190227E-01  0.1906918E+00
