 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4141050E+00 -0.1549469E+01 -0.8830865E-02  0.4140108E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3746304E+00 -0.1554668E+01 -0.6041885E-02  0.3745817E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3332417E+00 -0.1570001E+01 -0.2649887E-03  0.3332416E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2902868E+00 -0.1601118E+01  0.8800683E-02  0.2901534E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2467249E+00 -0.1656725E+01  0.2117474E-01  0.2458146E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2044195E+00 -0.1750744E+01  0.3658650E-01  0.2011187E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1662709E+00 -0.1909052E+01  0.5517562E-01  0.1568491E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1370413E+00 -0.2165873E+01  0.7682150E-01  0.1134846E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1237386E+00 -0.2527572E+01  0.1011363E+00  0.7129300E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1309967E+00 -0.2905409E+01  0.1273600E+00  0.3065240E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1551147E+00  0.3093944E+01  0.1549386E+00 -0.7388179E-02
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1881338E+00  0.2914723E+01  0.1833129E+00 -0.4231657E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2245755E+00  0.2804428E+01  0.2119311E+00 -0.7429234E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2614456E+00  0.2734004E+01  0.2400278E+00 -0.1036362E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2962912E+00  0.2689876E+01  0.2665729E+00 -0.1293342E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3276897E+00  0.2662789E+01  0.2908399E+00 -0.1509725E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3552766E+00  0.2645679E+01  0.3124779E+00 -0.1690534E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3790737E+00  0.2633598E+01  0.3312049E+00 -0.1843913E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3976631E+00  0.2626062E+01  0.3459794E+00 -0.1960465E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4103046E+00  0.2622341E+01  0.3562227E+00 -0.2036057E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4173074E+00  0.2620822E+01  0.3619875E+00 -0.2076306E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4194900E+00  0.2619797E+01  0.3636665E+00 -0.2090897E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4158218E+00  0.2620461E+01  0.3606241E+00 -0.2070217E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4058464E+00  0.2623749E+01  0.3526353E+00 -0.2008971E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3901972E+00  0.2629573E+01  0.3401571E+00 -0.1911727E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3701451E+00  0.2637509E+01  0.3241055E+00 -0.1787819E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3452988E+00  0.2650562E+01  0.3045008E+00 -0.1628205E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3156531E+00  0.2672407E+01  0.2815426E+00 -0.1427258E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2821978E+00  0.2706709E+01  0.2559305E+00 -0.1188914E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2466735E+00  0.2758107E+01  0.2287566E+00 -0.9229407E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2101095E+00  0.2840204E+01  0.2006388E+00 -0.6237026E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1744817E+00  0.2975771E+01  0.1720884E+00 -0.2880039E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1439916E+00 -0.3086403E+01  0.1437723E+00  0.7942793E-02
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1255329E+00 -0.2759539E+01  0.1164821E+00  0.4680201E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1264019E+00 -0.2375028E+01  0.9104708E-01  0.8768056E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1471120E+00 -0.2051036E+01  0.6796453E-01  0.1304713E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1810070E+00 -0.1836611E+01  0.4754962E-01  0.1746498E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2213124E+00 -0.1706486E+01  0.2993774E-01  0.2192782E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2640890E+00 -0.1630038E+01  0.1563599E-01  0.2636257E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3072886E+00 -0.1586404E+01  0.4795772E-02  0.3072512E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3498477E+00 -0.1562968E+01 -0.2738622E-02  0.3498370E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3910107E+00 -0.1551748E+01 -0.7447630E-02  0.3909397E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4296453E+00 -0.1548853E+01 -0.9427208E-02  0.4295419E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4652329E+00 -0.1551607E+01 -0.8926963E-02  0.4651473E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4978945E+00 -0.1558015E+01 -0.6363747E-02  0.4978538E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.5279120E+00 -0.1566249E+01 -0.2400324E-02  0.5279065E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5543164E+00 -0.1575163E+01  0.2420658E-02  0.5543111E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5767071E+00 -0.1584094E+01  0.7668465E-02  0.5766561E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.5955294E+00 -0.1592644E+01  0.1300978E-01  0.5953873E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6115226E+00 -0.1600359E+01  0.1807555E-01  0.6112553E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6237347E+00 -0.1606497E+01  0.2226306E-01  0.6233372E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.6317334E+00 -0.1610749E+01  0.2523244E-01  0.6312293E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.6360259E+00 -0.1613159E+01  0.2693541E-01  0.6354553E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6375353E+00 -0.1613943E+01  0.2749909E-01  0.6369419E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.6353171E+00 -0.1612700E+01  0.2661419E-01  0.6347594E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.6288752E+00 -0.1609290E+01  0.2420163E-01  0.6284093E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.6186707E+00 -0.1603957E+01  0.2051151E-01  0.6183306E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.6056494E+00 -0.1597320E+01  0.1606213E-01  0.6054364E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.5889798E+00 -0.1589529E+01  0.1103274E-01  0.5888765E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5681691E+00 -0.1580747E+01  0.5653413E-02  0.5681410E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5436180E+00 -0.1571435E+01  0.3471214E-03  0.5436179E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5162869E+00 -0.1562524E+01 -0.4270881E-02  0.5162693E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.4856626E+00 -0.1555126E+01 -0.7610250E-02  0.4856030E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4514576E+00 -0.1550307E+01 -0.9249521E-02  0.4513628E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4134558E+00 -0.1549486E+01 -0.8810094E-02  0.4133619E+00
