 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4374368E+00 -0.1569202E+01 -0.6973931E-03  0.4374363E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3940720E+00 -0.1570976E+01  0.7092733E-04  0.3940720E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3475725E+00 -0.1582341E+01  0.4012404E-02  0.3475493E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2994148E+00 -0.1609236E+01  0.1150669E-01  0.2991937E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2513730E+00 -0.1662537E+01  0.2302875E-01  0.2503159E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2045889E+00 -0.1758787E+01  0.3823474E-01  0.2009844E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1616901E+00 -0.1934085E+01  0.5745657E-01  0.1511372E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1298576E+00 -0.2235365E+01  0.8008573E-01  0.1022217E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1193665E+00 -0.2656503E+01  0.1055956E+00  0.5565912E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1339685E+00 -0.3059128E+01  0.1335133E+00  0.1103514E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1667492E+00  0.2952550E+01  0.1637785E+00 -0.3133526E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2074313E+00  0.2794551E+01  0.1950649E+00 -0.7055097E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2495380E+00  0.2704624E+01  0.2260911E+00 -0.1056032E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2910827E+00  0.2650062E+01  0.2566217E+00 -0.1373841E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3305672E+00  0.2617508E+01  0.2861993E+00 -0.1654225E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3663382E+00  0.2597946E+01  0.3135225E+00 -0.1894923E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3968814E+00  0.2586534E+01  0.3372974E+00 -0.2091539E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4228262E+00  0.2579244E+01  0.3577131E+00 -0.2254404E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4432706E+00  0.2575435E+01  0.3741063E+00 -0.2377673E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4577790E+00  0.2573534E+01  0.3858834E+00 -0.2462836E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4656417E+00  0.2572875E+01  0.3923460E+00 -0.2507724E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4678144E+00  0.2572378E+01  0.3940515E+00 -0.2521384E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4633221E+00  0.2572748E+01  0.3903600E+00 -0.2495725E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4525704E+00  0.2574065E+01  0.3816222E+00 -0.2432786E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4356429E+00  0.2577097E+01  0.3680566E+00 -0.2330645E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4134772E+00  0.2581712E+01  0.3503469E+00 -0.2195914E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3852513E+00  0.2590100E+01  0.3281352E+00 -0.2018561E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3521183E+00  0.2604482E+01  0.3025369E+00 -0.1801632E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3151205E+00  0.2629047E+01  0.2746271E+00 -0.1545343E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2752444E+00  0.2668210E+01  0.2449761E+00 -0.1254837E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2326230E+00  0.2734932E+01  0.2136519E+00 -0.9201273E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1901349E+00  0.2848732E+01  0.1820393E+00 -0.5489055E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1522662E+00  0.3044681E+01  0.1515517E+00 -0.1473327E-01
