 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2903854E+00 -0.1678005E+01  0.3107225E-01  0.2887182E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3254241E+00 -0.1661360E+01  0.2943123E-01  0.3240905E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3591466E+00 -0.1653501E+01  0.2966914E-01  0.3579190E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3908847E+00 -0.1651465E+01  0.3149778E-01  0.3896136E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4202934E+00 -0.1652957E+01  0.3449290E-01  0.4188756E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4466181E+00 -0.1656962E+01  0.3843571E-01  0.4449612E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4704438E+00 -0.1662394E+01  0.4303123E-01  0.4684716E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4913459E+00 -0.1668302E+01  0.4783311E-01  0.4890121E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5092981E+00 -0.1673962E+01  0.5244875E-01  0.5065902E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.5233845E+00 -0.1679072E+01  0.5655937E-01  0.5203195E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.5345114E+00 -0.1683420E+01  0.6007171E-01  0.5311251E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.5423924E+00 -0.1686597E+01  0.6266887E-01  0.5387598E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5471647E+00 -0.1688446E+01  0.6422527E-01  0.5433823E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5478235E+00 -0.1688832E+01  0.6451289E-01  0.5440117E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5453763E+00 -0.1687829E+01  0.6368137E-01  0.5416456E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5396408E+00 -0.1685423E+01  0.6172163E-01  0.5360994E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5308612E+00 -0.1681864E+01  0.5884029E-01  0.5275902E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5180696E+00 -0.1677218E+01  0.5502978E-01  0.5151387E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5022291E+00 -0.1671704E+01  0.5059272E-01  0.4996743E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4832864E+00 -0.1665777E+01  0.4583383E-01  0.4811081E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4616024E+00 -0.1660123E+01  0.4117841E-01  0.4597620E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4364406E+00 -0.1655350E+01  0.3685873E-01  0.4348814E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4086161E+00 -0.1652028E+01  0.3315623E-01  0.4072687E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3783214E+00 -0.1651553E+01  0.3051894E-01  0.3770884E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3461049E+00 -0.1655658E+01  0.2933589E-01  0.3448594E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3116995E+00 -0.1666949E+01  0.2992445E-01  0.3102597E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2758332E+00 -0.1688420E+01  0.3236976E-01  0.2739273E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2392174E+00 -0.1725914E+01  0.3695826E-01  0.2363452E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2029492E+00 -0.1788113E+01  0.4375790E-01  0.1981757E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1681471E+00 -0.1890979E+01  0.5292261E-01  0.1596016E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1369556E+00 -0.2059190E+01  0.6426068E-01  0.1209438E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1135667E+00 -0.2323698E+01  0.7765228E-01  0.8287056E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1035066E+00 -0.2681544E+01  0.9274509E-01  0.4595602E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1098868E+00 -0.3043535E+01  0.1093589E+00  0.1075793E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1291837E+00  0.2963579E+01  0.1271423E+00 -0.2287515E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1554022E+00  0.2784292E+01  0.1455877E+00 -0.5435143E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1840785E+00  0.2671468E+01  0.1641081E+00 -0.8338714E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2124525E+00  0.2601657E+01  0.1822293E+00 -0.1092178E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2396430E+00  0.2555825E+01  0.1996916E+00 -0.1324841E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2644712E+00  0.2525636E+01  0.2158669E+00 -0.1527956E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2863298E+00  0.2505164E+01  0.2302732E+00 -0.1701735E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3040918E+00  0.2492922E+01  0.2423270E+00 -0.1837103E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3183037E+00  0.2484731E+01  0.2520686E+00 -0.1943673E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3284464E+00  0.2479582E+01  0.2590647E+00 -0.2018972E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3345098E+00  0.2476379E+01  0.2631874E+00 -0.2064685E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3355017E+00  0.2476408E+01  0.2639737E+00 -0.2070730E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3323389E+00  0.2477871E+01  0.2617850E+00 -0.2047383E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3248746E+00  0.2481251E+01  0.2565804E+00 -0.1992737E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3134784E+00  0.2486833E+01  0.2486493E+00 -0.1908984E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2974132E+00  0.2497457E+01  0.2378173E+00 -0.1785988E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2777420E+00  0.2512944E+01  0.2246440E+00 -0.1633269E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2547658E+00  0.2536208E+01  0.2094896E+00 -0.1449818E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2292865E+00  0.2570798E+01  0.1929382E+00 -0.1238837E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2013051E+00  0.2626102E+01  0.1751457E+00 -0.9923571E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1723540E+00  0.2711504E+01  0.1566575E+00 -0.7186334E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1442800E+00  0.2846825E+01  0.1380572E+00 -0.4191583E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1203504E+00  0.3059171E+01  0.1199419E+00 -0.9908209E-02
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1055449E+00 -0.2907141E+01  0.1026574E+00  0.2451913E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1056908E+00 -0.2529765E+01  0.8651847E-01  0.6070506E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1217540E+00 -0.2203605E+01  0.7200681E-01  0.9817875E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1486656E+00 -0.1981949E+01  0.5941654E-01  0.1362759E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1815904E+00 -0.1844186E+01  0.4902874E-01  0.1748464E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2174044E+00 -0.1759647E+01  0.4081347E-01  0.2135391E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2540959E+00 -0.1708484E+01  0.3487545E-01  0.2516912E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2899905E+00 -0.1678046E+01  0.3104194E-01  0.2883243E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3249964E+00 -0.1661380E+01  0.2939913E-01  0.3236640E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3586763E+00 -0.1653517E+01  0.2963600E-01  0.3574498E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3903681E+00 -0.1651482E+01  0.3146300E-01  0.3890981E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4197217E+00 -0.1652989E+01  0.3445909E-01  0.4183048E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4460346E+00 -0.1656991E+01  0.3839809E-01  0.4443787E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4698309E+00 -0.1662420E+01  0.4298760E-01  0.4678602E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4907012E+00 -0.1668327E+01  0.4778277E-01  0.4883692E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5086039E+00 -0.1673989E+01  0.5239091E-01  0.5058983E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.5227003E+00 -0.1679105E+01  0.5650259E-01  0.5196375E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.5338176E+00 -0.1683453E+01  0.6001122E-01  0.5304337E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.5416831E+00 -0.1686628E+01  0.6260359E-01  0.5380533E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5464191E+00 -0.1688472E+01  0.6415190E-01  0.5426401E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5471066E+00 -0.1688865E+01  0.6444610E-01  0.5432976E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5446674E+00 -0.1687864E+01  0.6361717E-01  0.5409394E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5389345E+00 -0.1685456E+01  0.6165869E-01  0.5353958E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.5301375E+00 -0.1681890E+01  0.5877412E-01  0.5268695E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5173904E+00 -0.1677246E+01  0.5497212E-01  0.5144618E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5015758E+00 -0.1671734E+01  0.5054179E-01  0.4990228E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4826551E+00 -0.1665808E+01  0.4578875E-01  0.4804782E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4609747E+00 -0.1660151E+01  0.4113542E-01  0.4591357E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4358646E+00 -0.1655371E+01  0.3681902E-01  0.4343067E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.4080828E+00 -0.1652049E+01  0.3312119E-01  0.4067364E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3778262E+00 -0.1651578E+01  0.3048809E-01  0.3765941E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3456339E+00 -0.1655694E+01  0.2930812E-01  0.3443890E+00
