 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3043265E+00 -0.1684015E+01  0.3438180E-01  0.3023781E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3431453E+00 -0.1670661E+01  0.3421111E-01  0.3414356E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3805503E+00 -0.1666122E+01  0.3622118E-01  0.3788226E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4158042E+00 -0.1667217E+01  0.4002996E-01  0.4138728E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4484289E+00 -0.1671378E+01  0.4502754E-01  0.4461625E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4773883E+00 -0.1677920E+01  0.5104174E-01  0.4746518E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5036507E+00 -0.1685725E+01  0.5775640E-01  0.5003281E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5268235E+00 -0.1693667E+01  0.6456839E-01  0.5228517E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5467759E+00 -0.1700920E+01  0.7094801E-01  0.5421534E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5621451E+00 -0.1707345E+01  0.7652178E-01  0.5569125E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5743117E+00 -0.1712793E+01  0.8127660E-01  0.5685315E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.5831065E+00 -0.1716721E+01  0.8478778E-01  0.5769092E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5885347E+00 -0.1718983E+01  0.8689426E-01  0.5820845E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.5890866E+00 -0.1719444E+01  0.8724416E-01  0.5825903E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5862795E+00 -0.1718217E+01  0.8611723E-01  0.5799202E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.5800647E+00 -0.1715237E+01  0.8349363E-01  0.5740243E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.5705598E+00 -0.1710863E+01  0.7965533E-01  0.5649722E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.5562963E+00 -0.1705086E+01  0.7448047E-01  0.5512878E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5387231E+00 -0.1698042E+01  0.6836540E-01  0.5343676E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.5178965E+00 -0.1690239E+01  0.6171188E-01  0.5142066E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4941078E+00 -0.1682531E+01  0.5509442E-01  0.4910266E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4661941E+00 -0.1675499E+01  0.4872245E-01  0.4636411E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4353224E+00 -0.1669432E+01  0.4286892E-01  0.4332065E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4018125E+00 -0.1665918E+01  0.3816329E-01  0.3999961E+00
