 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1792939E+00  0.2647671E+01  0.1578648E+00 -0.8500010E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1466186E+00  0.2788576E+01  0.1375772E+00 -0.5069041E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1186329E+00  0.3024806E+01  0.1178248E+00 -0.1382320E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1025036E+00 -0.2893890E+01  0.9937503E-01  0.2513156E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1055022E+00 -0.2472461E+01  0.8275177E-01  0.6544358E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1272781E+00 -0.2137928E+01  0.6837572E-01  0.1073522E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1604606E+00 -0.1928864E+01  0.5623592E-01  0.1502835E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1989950E+00 -0.1807792E+01  0.4672078E-01  0.1934326E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2393282E+00 -0.1737826E+01  0.3978932E-01  0.2359975E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2798319E+00 -0.1698766E+01  0.3571233E-01  0.2775437E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3199440E+00 -0.1677719E+01  0.3414416E-01  0.3181169E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3586550E+00 -0.1668241E+01  0.3489369E-01  0.3569535E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3952548E+00 -0.1665668E+01  0.3744213E-01  0.3934774E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4288237E+00 -0.1668287E+01  0.4173996E-01  0.4267874E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4600742E+00 -0.1674005E+01  0.4739939E-01  0.4576260E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4884965E+00 -0.1681264E+01  0.5385352E-01  0.4855189E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.5138564E+00 -0.1688798E+01  0.6049522E-01  0.5102829E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.5349056E+00 -0.1696395E+01  0.6700703E-01  0.5306920E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5528973E+00 -0.1703660E+01  0.7324409E-01  0.5480244E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.5675880E+00 -0.1709850E+01  0.7867115E-01  0.5621094E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5789343E+00 -0.1714583E+01  0.8295643E-01  0.5729600E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.5854688E+00 -0.1717725E+01  0.8571312E-01  0.5791606E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5886796E+00 -0.1719332E+01  0.8711869E-01  0.5821975E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5884765E+00 -0.1719139E+01  0.8697657E-01  0.5820134E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5849329E+00 -0.1717315E+01  0.8539709E-01  0.5786656E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5765307E+00 -0.1713766E+01  0.8214607E-01  0.5706484E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5647752E+00 -0.1708633E+01  0.7760064E-01  0.5594186E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.5496742E+00 -0.1702170E+01  0.7200535E-01  0.5449376E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5314320E+00 -0.1695023E+01  0.6584860E-01  0.5273367E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5087378E+00 -0.1687446E+01  0.5920959E-01  0.5052805E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4828795E+00 -0.1679600E+01  0.5243531E-01  0.4800241E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4540583E+00 -0.1672515E+01  0.4610668E-01  0.4517113E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4227134E+00 -0.1667498E+01  0.4081343E-01  0.4207385E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3879890E+00 -0.1666080E+01  0.3691319E-01  0.3862290E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3508760E+00 -0.1669338E+01  0.3452013E-01  0.3491738E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3119289E+00 -0.1680673E+01  0.3420471E-01  0.3100479E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2720211E+00 -0.1704502E+01  0.3626245E-01  0.2695932E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2312913E+00 -0.1749323E+01  0.4107257E-01  0.2276153E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1908930E+00 -0.1827273E+01  0.4842457E-01  0.1846488E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1531029E+00 -0.1962663E+01  0.5847226E-01  0.1414974E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1217672E+00 -0.2192729E+01  0.7094244E-01  0.9896678E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1034097E+00 -0.2551619E+01  0.8592880E-01  0.5753089E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1044230E+00 -0.2977093E+01  0.1030134E+00  0.1710025E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1236743E+00  0.2966269E+01  0.1217784E+00 -0.2157213E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1528866E+00  0.2753090E+01  0.1414931E+00 -0.5791391E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1856535E+00  0.2629385E+01  0.1618276E+00 -0.9098933E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2192641E+00  0.2553793E+01  0.1824635E+00 -0.1215888E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2516715E+00  0.2506766E+01  0.2026394E+00 -0.1492508E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2816257E+00  0.2476497E+01  0.2215994E+00 -0.1738009E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.3075663E+00  0.2459141E+01  0.2386803E+00 -0.1939812E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3302299E+00  0.2448020E+01  0.2539358E+00 -0.2111123E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3489617E+00  0.2440724E+01  0.2667052E+00 -0.2250391E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3634429E+00  0.2435674E+01  0.2765859E+00 -0.2357774E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3721578E+00  0.2434094E+01  0.2828363E+00 -0.2418782E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3764529E+00  0.2433403E+01  0.2859312E+00 -0.2448676E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3761145E+00  0.2433238E+01  0.2856339E+00 -0.2446945E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3712764E+00  0.2433722E+01  0.2820766E+00 -0.2414104E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3605229E+00  0.2437167E+01  0.2747125E+00 -0.2334733E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3453820E+00  0.2442077E+01  0.2642704E+00 -0.2223733E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3260627E+00  0.2449532E+01  0.2510464E+00 -0.2080688E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3031243E+00  0.2461263E+01  0.2356384E+00 -0.1906801E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2756540E+00  0.2482428E+01  0.2179056E+00 -0.1688263E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2451485E+00  0.2514770E+01  0.1985447E+00 -0.1437978E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2125438E+00  0.2565808E+01  0.1782743E+00 -0.1157287E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1790924E+00  0.2647424E+01  0.1576664E+00 -0.8494350E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1464441E+00  0.2788336E+01  0.1374013E+00 -0.5066316E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1184861E+00  0.3024942E+01  0.1176808E+00 -0.1379014E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1023604E+00 -0.2894171E+01  0.9924328E-01  0.2506854E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1053392E+00 -0.2472641E+01  0.8263564E-01  0.6532760E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1270920E+00 -0.2137973E+01  0.6828059E-01  0.1071921E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1602497E+00 -0.1928992E+01  0.5618114E-01  0.1500788E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1987247E+00 -0.1807770E+01  0.4665308E-01  0.1931709E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2390133E+00 -0.1737782E+01  0.3972665E-01  0.2356887E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2794677E+00 -0.1698750E+01  0.3566137E-01  0.2771831E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3194962E+00 -0.1677790E+01  0.3411892E-01  0.3176692E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3581978E+00 -0.1668237E+01  0.3484800E-01  0.3564987E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3947640E+00 -0.1665662E+01  0.3739337E-01  0.3929890E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.4282820E+00 -0.1668297E+01  0.4169161E-01  0.4262479E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4594231E+00 -0.1674046E+01  0.4735085E-01  0.4569764E+00
