 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1610421E+00  0.2756618E+01  0.1492551E+00 -0.6047708E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1341200E+00  0.2920152E+01  0.1308450E+00 -0.2945753E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1129520E+00 -0.3107883E+01  0.1128878E+00  0.3806875E-02
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1035604E+00 -0.2755780E+01  0.9594796E-01  0.3897097E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1102826E+00 -0.2388669E+01  0.8047239E-01  0.7540846E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1314116E+00 -0.2104019E+01  0.6679798E-01  0.1131681E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1614247E+00 -0.1918703E+01  0.5503468E-01  0.1517534E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1958955E+00 -0.1804982E+01  0.4545777E-01  0.1905482E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2320533E+00 -0.1735711E+01  0.3809586E-01  0.2289049E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2684691E+00 -0.1694360E+01  0.3308880E-01  0.2664222E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3045185E+00 -0.1670235E+01  0.3023106E-01  0.3030142E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3393076E+00 -0.1657474E+01  0.2937342E-01  0.3380338E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3722795E+00 -0.1651929E+01  0.3017096E-01  0.3710549E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4027146E+00 -0.1651563E+01  0.3249048E-01  0.4014018E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4309982E+00 -0.1654445E+01  0.3601023E-01  0.4294912E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4566293E+00 -0.1659188E+01  0.4030979E-01  0.4548466E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4794787E+00 -0.1664677E+01  0.4494769E-01  0.4773673E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4986959E+00 -0.1670468E+01  0.4962352E-01  0.4962208E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5150841E+00 -0.1676112E+01  0.5414641E-01  0.5122303E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5283106E+00 -0.1681028E+01  0.5811865E-01  0.5251041E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5384554E+00 -0.1684866E+01  0.6128844E-01  0.5349560E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.5445395E+00 -0.1687440E+01  0.6337317E-01  0.5408393E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.5475532E+00 -0.1688739E+01  0.6443023E-01  0.5437492E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.5472695E+00 -0.1688588E+01  0.6431497E-01  0.5434772E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5438970E+00 -0.1687087E+01  0.6310744E-01  0.5402234E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.5364255E+00 -0.1684191E+01  0.6069761E-01  0.5329804E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5258566E+00 -0.1680072E+01  0.5734880E-01  0.5227201E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5120776E+00 -0.1674971E+01  0.5324931E-01  0.5093014E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4953962E+00 -0.1669384E+01  0.4876072E-01  0.4929907E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4749572E+00 -0.1663629E+01  0.4402846E-01  0.4729121E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4516385E+00 -0.1658063E+01  0.3936306E-01  0.4499199E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4255209E+00 -0.1653588E+01  0.3518944E-01  0.4240634E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3970634E+00 -0.1651341E+01  0.3194665E-01  0.3957761E+00
