 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4194002E+00 -0.1744421E+01  0.7245271E-01  0.4130946E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4317376E+00 -0.1747481E+01  0.7588530E-01  0.4250162E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4412865E+00 -0.1750073E+01  0.7868918E-01  0.4342140E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4482752E+00 -0.1752020E+01  0.8079414E-01  0.4409342E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4524038E+00 -0.1753216E+01  0.8207023E-01  0.4448974E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4530431E+00 -0.1753471E+01  0.8230018E-01  0.4455050E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4507813E+00 -0.1752838E+01  0.8160836E-01  0.4433326E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4459043E+00 -0.1751351E+01  0.8007356E-01  0.4386558E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4381544E+00 -0.1749088E+01  0.7770598E-01  0.4312088E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4270332E+00 -0.1746249E+01  0.7454012E-01  0.4204772E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4132177E+00 -0.1743215E+01  0.7089408E-01  0.4070907E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3970187E+00 -0.1740239E+01  0.6695062E-01  0.3913329E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3782688E+00 -0.1737741E+01  0.6285696E-01  0.3730098E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3567181E+00 -0.1736633E+01  0.5888613E-01  0.3518242E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3330719E+00 -0.1737796E+01  0.5536466E-01  0.3284382E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3076742E+00 -0.1742189E+01  0.5247535E-01  0.3031662E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2805412E+00 -0.1751485E+01  0.5041528E-01  0.2759740E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2518292E+00 -0.1768742E+01  0.4952363E-01  0.2469116E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2223153E+00 -0.1797333E+01  0.4993286E-01  0.2166352E+00
