 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4516956E+00 -0.1761103E+01  0.8544295E-01  0.4435408E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4658133E+00 -0.1765144E+01  0.8996101E-01  0.4570438E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4763668E+00 -0.1768696E+01  0.9365860E-01  0.4670689E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4842332E+00 -0.1771309E+01  0.9644570E-01  0.4745314E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4882380E+00 -0.1772780E+01  0.9794699E-01  0.4783124E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4894970E+00 -0.1773139E+01  0.9837176E-01  0.4795105E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4868911E+00 -0.1772298E+01  0.9744690E-01  0.4770398E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4815481E+00 -0.1770319E+01  0.9544344E-01  0.4719948E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4724668E+00 -0.1767414E+01  0.9229778E-01  0.4633638E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4607171E+00 -0.1763704E+01  0.8832549E-01  0.4521713E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4452454E+00 -0.1759343E+01  0.8345284E-01  0.4373547E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4272498E+00 -0.1754721E+01  0.7813929E-01  0.4200436E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4060961E+00 -0.1750767E+01  0.7269157E-01  0.3995372E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3826833E+00 -0.1747720E+01  0.6735291E-01  0.3767096E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3561934E+00 -0.1746604E+01  0.6229936E-01  0.3507029E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3278154E+00 -0.1748386E+01  0.5791114E-01  0.3226596E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2974726E+00 -0.1755698E+01  0.5469018E-01  0.2924020E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2658348E+00 -0.1770210E+01  0.5266039E-01  0.2605667E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2326512E+00 -0.1796831E+01  0.5214065E-01  0.2267331E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1991314E+00 -0.1841110E+01  0.5317476E-01  0.1919004E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1662823E+00 -0.1915129E+01  0.5613165E-01  0.1565217E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1352811E+00 -0.2036808E+01  0.6078542E-01  0.1208557E+00
