 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1835462E+00  0.2169222E+01  0.1033993E+00 -0.1516502E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1751237E+00  0.2179758E+01  0.1001735E+00 -0.1436439E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1649835E+00  0.2193904E+01  0.9627802E-01 -0.1339780E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1527946E+00  0.2215342E+01  0.9180441E-01 -0.1221399E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1394209E+00  0.2245069E+01  0.8704463E-01 -0.1089102E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1243674E+00  0.2291044E+01  0.8202913E-01 -0.9347983E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1085445E+00  0.2357918E+01  0.7688466E-01 -0.7662018E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.9242737E-01  0.2461452E+01  0.7186082E-01 -0.5812780E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.7752835E-01  0.2618525E+01  0.6716208E-01 -0.3872855E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6542414E-01  0.2863721E+01  0.6291457E-01 -0.1794646E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5924990E-01 -0.3078494E+01  0.5913199E-01  0.3736086E-02
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.6187912E-01 -0.2704820E+01  0.5607000E-01  0.2617595E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.7258305E-01 -0.2404404E+01  0.5373771E-01  0.4879097E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.8869204E-01 -0.2201056E+01  0.5227109E-01  0.7165201E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1077999E+00 -0.2069639E+01  0.5157256E-01  0.9466308E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1282477E+00 -0.1986189E+01  0.5175425E-01  0.1173412E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1490055E+00 -0.1931786E+01  0.5262882E-01  0.1394017E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1694316E+00 -0.1896787E+01  0.5425997E-01  0.1605083E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1895944E+00 -0.1873418E+01  0.5650361E-01  0.1809789E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2087237E+00 -0.1858719E+01  0.5926946E-01  0.2001317E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2267535E+00 -0.1849097E+01  0.6229418E-01  0.2180289E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2430102E+00 -0.1843858E+01  0.6553510E-01  0.2340066E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2581197E+00 -0.1840979E+01  0.6889402E-01  0.2487557E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2712704E+00 -0.1839977E+01  0.7214221E-01  0.2615016E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2828060E+00 -0.1839587E+01  0.7510357E-01  0.2726512E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2918166E+00 -0.1840160E+01  0.7765782E-01  0.2812938E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2992150E+00 -0.1840799E+01  0.7981071E-01  0.2883745E+00
