 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1602068E+00  0.2217052E+01  0.9647676E-01 -0.1279002E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1530093E+00  0.2229992E+01  0.9371534E-01 -0.1209516E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1438815E+00  0.2249667E+01  0.9034528E-01 -0.1119805E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1335700E+00  0.2275815E+01  0.8655982E-01 -0.1017268E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1217882E+00  0.2314112E+01  0.8241802E-01 -0.8966401E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1089736E+00  0.2369438E+01  0.7806967E-01 -0.7602873E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.9548324E-01  0.2451739E+01  0.7364998E-01 -0.6076783E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.8237520E-01  0.2570424E+01  0.6929974E-01 -0.4453334E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.7057483E-01  0.2747967E+01  0.6517759E-01 -0.2706820E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.6201447E-01  0.3002297E+01  0.6141380E-01 -0.8610434E-02
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.5911287E-01 -0.2958451E+01  0.5812429E-01  0.1076559E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.6321942E-01 -0.2636478E+01  0.5532452E-01  0.3059237E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.7354443E-01 -0.2379018E+01  0.5317701E-01  0.5080343E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8799618E-01 -0.2199109E+01  0.5172247E-01  0.7119069E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1048139E+00 -0.2078825E+01  0.5098731E-01  0.9157651E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1227928E+00 -0.1997854E+01  0.5086006E-01  0.1117646E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1410892E+00 -0.1943774E+01  0.5141145E-01  0.1313888E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1592565E+00 -0.1907236E+01  0.5257516E-01  0.1503280E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1768822E+00 -0.1882669E+01  0.5427483E-01  0.1683495E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1939489E+00 -0.1865561E+01  0.5634509E-01  0.1855840E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2098263E+00 -0.1854482E+01  0.5872960E-01  0.2014396E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2244548E+00 -0.1847433E+01  0.6130351E-01  0.2159209E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2375538E+00 -0.1843306E+01  0.6393740E-01  0.2287878E+00
