 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1263111E+00 -0.2151696E+01  0.6931652E-01  0.1055923E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1548670E+00 -0.1949280E+01  0.5722515E-01  0.1439065E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1886971E+00 -0.1823634E+01  0.4720303E-01  0.1826978E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2248119E+00 -0.1747152E+01  0.3944160E-01  0.2213249E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2613673E+00 -0.1700794E+01  0.3388156E-01  0.2591619E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2973221E+00 -0.1673924E+01  0.3060779E-01  0.2957425E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3323774E+00 -0.1659277E+01  0.2937057E-01  0.3310772E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3657693E+00 -0.1652761E+01  0.2994669E-01  0.3645413E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3970622E+00 -0.1651341E+01  0.3194669E-01  0.3957750E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4255199E+00 -0.1653588E+01  0.3518919E-01  0.4240624E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4516378E+00 -0.1658062E+01  0.3936270E-01  0.4499192E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4749563E+00 -0.1663628E+01  0.4402788E-01  0.4729112E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4953967E+00 -0.1669384E+01  0.4876087E-01  0.4929911E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5120787E+00 -0.1674973E+01  0.5324996E-01  0.5093025E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5258591E+00 -0.1680073E+01  0.5734975E-01  0.5227224E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5364261E+00 -0.1684193E+01  0.6069842E-01  0.5329810E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5438963E+00 -0.1687086E+01  0.6310716E-01  0.5402228E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5472710E+00 -0.1688590E+01  0.6431584E-01  0.5434786E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5475540E+00 -0.1688740E+01  0.6443094E-01  0.5437500E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5445417E+00 -0.1687441E+01  0.6337423E-01  0.5408414E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5384557E+00 -0.1684867E+01  0.6128865E-01  0.5349563E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.5283098E+00 -0.1681027E+01  0.5811808E-01  0.5251034E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.5150840E+00 -0.1676112E+01  0.5414622E-01  0.5122302E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4986955E+00 -0.1670467E+01  0.4962316E-01  0.4962205E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4794791E+00 -0.1664678E+01  0.4494812E-01  0.4773676E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4566281E+00 -0.1659188E+01  0.4030946E-01  0.4548454E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4309956E+00 -0.1654444E+01  0.3600974E-01  0.4294887E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4027127E+00 -0.1651563E+01  0.3249024E-01  0.4013999E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3722784E+00 -0.1651930E+01  0.3017126E-01  0.3710538E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3393082E+00 -0.1657475E+01  0.2937381E-01  0.3380344E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3045183E+00 -0.1670236E+01  0.3023122E-01  0.3030140E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2684693E+00 -0.1694361E+01  0.3308890E-01  0.2664224E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2320535E+00 -0.1735711E+01  0.3809570E-01  0.2289051E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1958964E+00 -0.1804981E+01  0.4545771E-01  0.1905492E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1614255E+00 -0.1918702E+01  0.5503469E-01  0.1517543E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1314122E+00 -0.2104015E+01  0.6679787E-01  0.1131689E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1102833E+00 -0.2388655E+01  0.8047184E-01  0.7541011E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1035607E+00 -0.2755769E+01  0.9594783E-01  0.3897223E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1129521E+00 -0.3107869E+01  0.1128879E+00  0.3808468E-02
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1341196E+00  0.2920161E+01  0.1308449E+00 -0.2945618E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1610424E+00  0.2756618E+01  0.1492554E+00 -0.6047712E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1896171E+00  0.2655916E+01  0.1676896E+00 -0.8851463E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2180939E+00  0.2590891E+01  0.1858504E+00 -0.1141253E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2449244E+00  0.2548582E+01  0.2031065E+00 -0.1368784E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2692538E+00  0.2520243E+01  0.2189285E+00 -0.1567415E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2898965E+00  0.2502829E+01  0.2327386E+00 -0.1728372E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3072598E+00  0.2491064E+01  0.2445062E+00 -0.1860787E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3207460E+00  0.2483386E+01  0.2537390E+00 -0.1962002E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3302590E+00  0.2478266E+01  0.2602270E+00 -0.2033541E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3347785E+00  0.2476710E+01  0.2634670E+00 -0.2065473E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3351755E+00  0.2476632E+01  0.2637633E+00 -0.2068127E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3312246E+00  0.2478268E+01  0.2609883E+00 -0.2039482E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3232219E+00  0.2481635E+01  0.2553511E+00 -0.1981621E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3103614E+00  0.2489145E+01  0.2466132E+00 -0.1884307E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2936824E+00  0.2500152E+01  0.2353084E+00 -0.1757250E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2733786E+00  0.2516755E+01  0.2217259E+00 -0.1599170E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2501397E+00  0.2541308E+01  0.2064091E+00 -0.1412982E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2237269E+00  0.2580732E+01  0.1894514E+00 -0.1190038E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1954498E+00  0.2640501E+01  0.1714210E+00 -0.9389073E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1665359E+00  0.2733811E+01  0.1528804E+00 -0.6604384E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1391694E+00  0.2880414E+01  0.1344497E+00 -0.3593625E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1164991E+00  0.3114880E+01  0.1164575E+00 -0.3111669E-02
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1042249E+00 -0.2832207E+01  0.9927639E-01  0.3173370E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1077544E+00 -0.2456461E+01  0.8343811E-01  0.6818426E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1261434E+00 -0.2151782E+01  0.6923360E-01  0.1054461E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1546575E+00 -0.1949307E+01  0.5715164E-01  0.1437103E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1884400E+00 -0.1823650E+01  0.4714163E-01  0.1824481E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2245055E+00 -0.1747171E+01  0.3939214E-01  0.2210226E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2610118E+00 -0.1700838E+01  0.3384693E-01  0.2588079E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2969310E+00 -0.1673943E+01  0.3057303E-01  0.2953528E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3319402E+00 -0.1659291E+01  0.2933669E-01  0.3306413E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3652843E+00 -0.1652778E+01  0.2991307E-01  0.3640574E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3965226E+00 -0.1651373E+01  0.3191592E-01  0.3952360E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4249644E+00 -0.1653615E+01  0.3515466E-01  0.4235078E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4510498E+00 -0.1658087E+01  0.3932266E-01  0.4493324E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4743318E+00 -0.1663652E+01  0.4398125E-01  0.4722884E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4947216E+00 -0.1669412E+01  0.4870825E-01  0.4923179E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5114097E+00 -0.1675005E+01  0.5319695E-01  0.5086354E+00
