 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1217673E+00 -0.2192731E+01  0.7094262E-01  0.9896671E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1531006E+00 -0.1962669E+01  0.5847220E-01  0.1414949E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1908912E+00 -0.1827276E+01  0.4842460E-01  0.1846469E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2312903E+00 -0.1749324E+01  0.4107263E-01  0.2276142E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2720197E+00 -0.1704502E+01  0.3626231E-01  0.2695918E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3119282E+00 -0.1680673E+01  0.3420466E-01  0.3100471E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3508739E+00 -0.1669338E+01  0.3451992E-01  0.3491717E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3879874E+00 -0.1666080E+01  0.3691310E-01  0.3862275E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4227128E+00 -0.1667498E+01  0.4081338E-01  0.4207379E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4540604E+00 -0.1672517E+01  0.4610759E-01  0.4517134E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4828801E+00 -0.1679600E+01  0.5243567E-01  0.4800247E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.5087367E+00 -0.1687447E+01  0.5920979E-01  0.5052794E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5314329E+00 -0.1695023E+01  0.6584843E-01  0.5273376E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.5496749E+00 -0.1702170E+01  0.7200553E-01  0.5449382E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5647765E+00 -0.1708633E+01  0.7760080E-01  0.5594199E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.5765294E+00 -0.1713765E+01  0.8214538E-01  0.5706472E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.5849319E+00 -0.1717314E+01  0.8539676E-01  0.5786645E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.5884739E+00 -0.1719138E+01  0.8697545E-01  0.5820110E+00
