 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.5438967E+00 -0.1687087E+01  0.6310752E-01  0.5402232E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5472711E+00 -0.1688590E+01  0.6431629E-01  0.5434787E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5475548E+00 -0.1688741E+01  0.6443133E-01  0.5437507E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5445422E+00 -0.1687442E+01  0.6337462E-01  0.5408418E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5384555E+00 -0.1684867E+01  0.6128893E-01  0.5349560E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5283104E+00 -0.1681028E+01  0.5811843E-01  0.5251039E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5150842E+00 -0.1676112E+01  0.5414639E-01  0.5122303E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4986954E+00 -0.1670468E+01  0.4962350E-01  0.4962203E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4794796E+00 -0.1664678E+01  0.4494830E-01  0.4773681E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4566282E+00 -0.1659188E+01  0.4030971E-01  0.4548455E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4309957E+00 -0.1654444E+01  0.3600992E-01  0.4294887E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4027127E+00 -0.1651563E+01  0.3249040E-01  0.4013999E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3722786E+00 -0.1651930E+01  0.3017138E-01  0.3710540E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3393077E+00 -0.1657475E+01  0.2937383E-01  0.3380339E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3045183E+00 -0.1670236E+01  0.3023141E-01  0.3030140E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2684692E+00 -0.1694362E+01  0.3308915E-01  0.2664222E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2320533E+00 -0.1735712E+01  0.3809604E-01  0.2289049E+00
