 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.5849328E+00 -0.1717315E+01  0.8539730E-01  0.5786654E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5884744E+00 -0.1719139E+01  0.8697598E-01  0.5820114E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5886800E+00 -0.1719333E+01  0.8711915E-01  0.5821978E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5854692E+00 -0.1717726E+01  0.8571342E-01  0.5791609E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5789343E+00 -0.1714584E+01  0.8295684E-01  0.5729599E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.5675894E+00 -0.1709851E+01  0.7867179E-01  0.5621107E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5528981E+00 -0.1703661E+01  0.7324479E-01  0.5480251E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5349084E+00 -0.1696397E+01  0.6700855E-01  0.5306947E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5138568E+00 -0.1688799E+01  0.6049578E-01  0.5102833E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4884970E+00 -0.1681265E+01  0.5385382E-01  0.4855194E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4600739E+00 -0.1674005E+01  0.4739934E-01  0.4576257E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4288222E+00 -0.1668287E+01  0.4174000E-01  0.4267859E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3952541E+00 -0.1665669E+01  0.3744261E-01  0.3934767E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3586546E+00 -0.1668242E+01  0.3489401E-01  0.3569531E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3199423E+00 -0.1677720E+01  0.3414438E-01  0.3181151E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2798293E+00 -0.1698768E+01  0.3571257E-01  0.2775411E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2393286E+00 -0.1737828E+01  0.3978976E-01  0.2359978E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1989977E+00 -0.1807789E+01  0.4672071E-01  0.1934354E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1604624E+00 -0.1928860E+01  0.5623582E-01  0.1502855E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1272791E+00 -0.2137926E+01  0.6837600E-01  0.1073532E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1055029E+00 -0.2472454E+01  0.8275182E-01  0.6544460E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1025040E+00 -0.2893882E+01  0.9937522E-01  0.2513243E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1186325E+00  0.3024822E+01  0.1178247E+00 -0.1382130E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1466179E+00  0.2788585E+01  0.1375770E+00 -0.5068895E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1792944E+00  0.2647672E+01  0.1578653E+00 -0.8500019E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2125471E+00  0.2565801E+01  0.1782763E+00 -0.1157317E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2451501E+00  0.2514769E+01  0.1985458E+00 -0.1437989E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2756549E+00  0.2482428E+01  0.2179063E+00 -0.1688267E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3031252E+00  0.2461263E+01  0.2356391E+00 -0.1906806E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3260639E+00  0.2449533E+01  0.2510474E+00 -0.2080694E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3453832E+00  0.2442076E+01  0.2642712E+00 -0.2223742E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3605224E+00  0.2437168E+01  0.2747125E+00 -0.2334726E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3712766E+00  0.2433723E+01  0.2820768E+00 -0.2414103E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3761128E+00  0.2433239E+01  0.2856329E+00 -0.2446930E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3764536E+00  0.2433402E+01  0.2859316E+00 -0.2448681E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3721586E+00  0.2434094E+01  0.2828368E+00 -0.2418788E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3634433E+00  0.2435675E+01  0.2765864E+00 -0.2357775E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3489626E+00  0.2440723E+01  0.2667056E+00 -0.2250400E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3302313E+00  0.2448020E+01  0.2539369E+00 -0.2111131E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3075694E+00  0.2459138E+01  0.2386823E+00 -0.1939839E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2816268E+00  0.2476496E+01  0.2216001E+00 -0.1738017E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2516717E+00  0.2506768E+01  0.2026399E+00 -0.1492505E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2192631E+00  0.2553797E+01  0.1824632E+00 -0.1215874E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1856536E+00  0.2629389E+01  0.1618281E+00 -0.9098865E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1528865E+00  0.2753094E+01  0.1414932E+00 -0.5791333E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1236744E+00  0.2966275E+01  0.1217786E+00 -0.2157137E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1044234E+00 -0.2977081E+01  0.1030135E+00  0.1710153E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1034109E+00 -0.2551597E+01  0.8592854E-01  0.5753343E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1217671E+00 -0.2192732E+01  0.7094263E-01  0.9896650E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1531008E+00 -0.1962674E+01  0.5847291E-01  0.1414948E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1908912E+00 -0.1827278E+01  0.4842507E-01  0.1846468E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2312903E+00 -0.1749326E+01  0.4107310E-01  0.2276141E+00
