 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1678229E+00  0.2205194E+01  0.9946737E-01 -0.1351694E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1636276E+00  0.2211509E+01  0.9781108E-01 -0.1311753E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1573136E+00  0.2222398E+01  0.9540452E-01 -0.1250821E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1496102E+00  0.2236778E+01  0.9243384E-01 -0.1176401E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1400721E+00  0.2258410E+01  0.8890309E-01 -0.1082425E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1290289E+00  0.2289428E+01  0.8494680E-01 -0.9712102E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1166008E+00  0.2335008E+01  0.8068403E-01 -0.8417734E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1036119E+00  0.2398369E+01  0.7628854E-01 -0.7011058E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.9023917E-01  0.2492510E+01  0.7188801E-01 -0.5454559E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.7743858E-01  0.2632819E+01  0.6763040E-01 -0.3772086E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.6661708E-01  0.2841999E+01  0.6364973E-01 -0.1966081E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.6002353E-01  0.3126303E+01  0.6001652E-01 -0.9177083E-03
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5985888E-01 -0.2826105E+01  0.5690455E-01  0.1857304E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6669133E-01 -0.2524639E+01  0.5439642E-01  0.3858449E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.7899824E-01 -0.2298729E+01  0.5255972E-01  0.5897624E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.9457432E-01 -0.2144485E+01  0.5132868E-01  0.7943343E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1119071E+00 -0.2042182E+01  0.5081939E-01  0.9970251E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1300416E+00 -0.1973847E+01  0.5100572E-01  0.1196212E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1483299E+00 -0.1927895E+01  0.5184982E-01  0.1389725E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1664828E+00 -0.1896025E+01  0.5319548E-01  0.1577553E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1838845E+00 -0.1874754E+01  0.5503637E-01  0.1754552E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2003817E+00 -0.1860600E+01  0.5726194E-01  0.1920258E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2156691E+00 -0.1851539E+01  0.5975519E-01  0.2072256E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2299895E+00 -0.1845414E+01  0.6236839E-01  0.2213715E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2426530E+00 -0.1841920E+01  0.6498596E-01  0.2337890E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2536904E+00 -0.1840052E+01  0.6748520E-01  0.2445498E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2628447E+00 -0.1839355E+01  0.6974366E-01  0.2534229E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2706499E+00 -0.1838954E+01  0.7171010E-01  0.2609770E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2763447E+00 -0.1839012E+01  0.7323457E-01  0.2664641E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2800721E+00 -0.1839148E+01  0.7425895E-01  0.2700481E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2816091E+00 -0.1839363E+01  0.7472490E-01  0.2715140E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2816620E+00 -0.1839232E+01  0.7470346E-01  0.2715748E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2795050E+00 -0.1839128E+01  0.7410318E-01  0.2695028E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2753493E+00 -0.1838985E+01  0.7296340E-01  0.2655062E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2690361E+00 -0.1839113E+01  0.7132373E-01  0.2594096E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2613278E+00 -0.1839309E+01  0.6932963E-01  0.2519636E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2516469E+00 -0.1840321E+01  0.6700684E-01  0.2425619E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2402466E+00 -0.1842479E+01  0.6447083E-01  0.2314345E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2270679E+00 -0.1846603E+01  0.6183585E-01  0.2184860E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2128220E+00 -0.1852838E+01  0.5923194E-01  0.2044132E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1971983E+00 -0.1862934E+01  0.5679309E-01  0.1888431E+00
