 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1922198E+00  0.2160442E+01  0.1068870E+00 -0.1597612E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1872082E+00  0.2165809E+01  0.1049338E+00 -0.1550349E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1803554E+00  0.2173111E+01  0.1021806E+00 -0.1486176E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1711847E+00  0.2184858E+01  0.9863525E-01 -0.1399117E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1605158E+00  0.2200890E+01  0.9457920E-01 -0.1296923E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1476497E+00  0.2226231E+01  0.8999303E-01 -0.1170542E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1334600E+00  0.2261602E+01  0.8503516E-01 -0.1028620E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1179649E+00  0.2314991E+01  0.7990697E-01 -0.8677898E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1021941E+00  0.2392893E+01  0.7486479E-01 -0.6956222E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.8637010E-01  0.2515835E+01  0.7000464E-01 -0.5058798E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.7213984E-01  0.2705545E+01  0.6538959E-01 -0.3046897E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.6197912E-01  0.2992557E+01  0.6129206E-01 -0.9202946E-02
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5915480E-01 -0.2927797E+01  0.5780801E-01  0.1255090E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.6527555E-01 -0.2575137E+01  0.5508006E-01  0.3502977E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.7858657E-01 -0.2311837E+01  0.5305032E-01  0.5797855E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.9623103E-01 -0.2140473E+01  0.5190318E-01  0.8103377E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1158665E+00 -0.2031582E+01  0.5152022E-01  0.1037820E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1363498E+00 -0.1962095E+01  0.5200229E-01  0.1260437E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1572470E+00 -0.1916013E+01  0.5321242E-01  0.1479698E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1777171E+00 -0.1886276E+01  0.5514067E-01  0.1689464E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1974568E+00 -0.1866463E+01  0.5753440E-01  0.1888888E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2158767E+00 -0.1854338E+01  0.6039321E-01  0.2072569E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2334305E+00 -0.1846701E+01  0.6359060E-01  0.2246020E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2493255E+00 -0.1842608E+01  0.6693817E-01  0.2401718E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2637649E+00 -0.1840221E+01  0.7020809E-01  0.2542493E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2759226E+00 -0.1839694E+01  0.7330402E-01  0.2660071E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2866173E+00 -0.1839844E+01  0.7618677E-01  0.2763061E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2950376E+00 -0.1840509E+01  0.7861399E-01  0.2843713E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3016944E+00 -0.1840940E+01  0.8051308E-01  0.2907527E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3055959E+00 -0.1841615E+01  0.8175320E-01  0.2944576E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3077403E+00 -0.1841870E+01  0.8240254E-01  0.2965028E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3073849E+00 -0.1841875E+01  0.8230879E-01  0.2961600E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3052486E+00 -0.1841385E+01  0.8159263E-01  0.2941417E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3003113E+00 -0.1841019E+01  0.8016699E-01  0.2894134E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2935887E+00 -0.1840276E+01  0.7816199E-01  0.2829930E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2845129E+00 -0.1839774E+01  0.7560830E-01  0.2742827E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2738948E+00 -0.1839610E+01  0.7274306E-01  0.2640583E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2608671E+00 -0.1840801E+01  0.6958267E-01  0.2514158E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2462915E+00 -0.1843080E+01  0.6623568E-01  0.2372179E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2299041E+00 -0.1847962E+01  0.6290878E-01  0.2211298E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2124984E+00 -0.1856119E+01  0.5981135E-01  0.2039073E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1935305E+00 -0.1870071E+01  0.5705801E-01  0.1849282E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1736362E+00 -0.1891106E+01  0.5467114E-01  0.1648047E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1529766E+00 -0.1923967E+01  0.5291075E-01  0.1435350E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1323484E+00 -0.1973179E+01  0.5182924E-01  0.1217778E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1118897E+00 -0.2049789E+01  0.5156834E-01  0.9929764E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.9239969E-01 -0.2169125E+01  0.5204529E-01  0.7634782E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.7545362E-01 -0.2357337E+01  0.5341467E-01  0.5329278E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.6337354E-01 -0.2638669E+01  0.5552646E-01  0.3054535E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.5904438E-01 -0.3000788E+01  0.5846004E-01  0.8286249E-02
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6355342E-01  0.2925349E+01  0.6207328E-01 -0.1363618E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.7480271E-01  0.2660587E+01  0.6631485E-01 -0.3460904E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.8946734E-01  0.2485926E+01  0.7091556E-01 -0.5454712E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1052003E+00  0.2375874E+01  0.7583728E-01 -0.7290964E-01
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1212471E+00  0.2302042E+01  0.8096857E-01 -0.9024944E-01
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1364011E+00  0.2253681E+01  0.8607364E-01 -0.1058139E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1504675E+00  0.2219679E+01  0.9092698E-01 -0.1198865E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1625628E+00  0.2197831E+01  0.9538309E-01 -0.1316386E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1732987E+00  0.2181915E+01  0.9943601E-01 -0.1419328E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1818400E+00  0.2171616E+01  0.1027976E+00 -0.1499948E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1885865E+00  0.2163945E+01  0.1054151E+00 -0.1563731E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1926036E+00  0.2160477E+01  0.1071059E+00 -0.1600764E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1947914E+00  0.2158385E+01  0.1079836E+00 -0.1621210E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1944369E+00  0.2158828E+01  0.1078588E+00 -0.1617782E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1921304E+00  0.2160334E+01  0.1068200E+00 -0.1596984E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1871056E+00  0.2165735E+01  0.1048648E+00 -0.1549577E+00
