 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1203506E+00  0.3059172E+01  0.1199421E+00 -0.9908200E-02
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1442801E+00  0.2846824E+01  0.1380572E+00 -0.4191599E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1723533E+00  0.2711501E+01  0.1566567E+00 -0.7186336E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2013056E+00  0.2626100E+01  0.1751460E+00 -0.9923634E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2292852E+00  0.2570797E+01  0.1929369E+00 -0.1238832E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2547646E+00  0.2536211E+01  0.2094891E+00 -0.1449805E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2777399E+00  0.2512947E+01  0.2246428E+00 -0.1633250E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2974118E+00  0.2497459E+01  0.2378166E+00 -0.1785974E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3134787E+00  0.2486833E+01  0.2486495E+00 -0.1908987E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3248731E+00  0.2481251E+01  0.2565793E+00 -0.1992727E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3323376E+00  0.2477872E+01  0.2617842E+00 -0.2047372E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3355002E+00  0.2476411E+01  0.2639731E+00 -0.2070715E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3345098E+00  0.2476380E+01  0.2631874E+00 -0.2064684E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3284473E+00  0.2479579E+01  0.2590649E+00 -0.2018986E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3183046E+00  0.2484728E+01  0.2520688E+00 -0.1943686E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3040931E+00  0.2492921E+01  0.2423279E+00 -0.1837112E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2863292E+00  0.2505164E+01  0.2302727E+00 -0.1701732E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2644724E+00  0.2525632E+01  0.2158673E+00 -0.1527971E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2396445E+00  0.2555821E+01  0.1996923E+00 -0.1324857E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2124535E+00  0.2601653E+01  0.1822297E+00 -0.1092191E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1840791E+00  0.2671463E+01  0.1641083E+00 -0.8338819E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1554013E+00  0.2784296E+01  0.1455871E+00 -0.5435058E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1291838E+00  0.2963580E+01  0.1271424E+00 -0.2287513E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1098868E+00 -0.3043537E+01  0.1093590E+00  0.1075775E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1035061E+00 -0.2681545E+01  0.9274472E-01  0.4595583E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1135674E+00 -0.2323691E+01  0.7765216E-01  0.8287162E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1369565E+00 -0.2059185E+01  0.6426044E-01  0.1209449E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1681478E+00 -0.1890979E+01  0.5292277E-01  0.1596022E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2029504E+00 -0.1788111E+01  0.4375785E-01  0.1981770E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2392181E+00 -0.1725914E+01  0.3695831E-01  0.2363459E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2758347E+00 -0.1688421E+01  0.3237011E-01  0.2739288E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3117012E+00 -0.1666950E+01  0.2992493E-01  0.3102614E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3461049E+00 -0.1655658E+01  0.2933578E-01  0.3448594E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3783219E+00 -0.1651554E+01  0.3051924E-01  0.3770888E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4086157E+00 -0.1652029E+01  0.3315630E-01  0.4072683E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4364414E+00 -0.1655351E+01  0.3685909E-01  0.4348822E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4616024E+00 -0.1660121E+01  0.4117778E-01  0.4597621E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4832845E+00 -0.1665776E+01  0.4583306E-01  0.4811063E+00
