 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1288691E+00  0.2913520E+01  0.1255319E+00 -0.2913740E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1590388E+00  0.2724874E+01  0.1454286E+00 -0.6437293E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1924865E+00  0.2611316E+01  0.1660517E+00 -0.9735434E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2261000E+00  0.2542156E+01  0.1866802E+00 -0.1275605E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2580518E+00  0.2498592E+01  0.2065188E+00 -0.1547278E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2866563E+00  0.2473119E+01  0.2249589E+00 -0.1776664E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3124035E+00  0.2456766E+01  0.2419654E+00 -0.1976073E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3345180E+00  0.2446101E+01  0.2568225E+00 -0.2143467E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3525864E+00  0.2438817E+01  0.2690415E+00 -0.2278900E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3650891E+00  0.2435802E+01  0.2778690E+00 -0.2368097E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3733000E+00  0.2434095E+01  0.2837045E+00 -0.2426204E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3769231E+00  0.2433087E+01  0.2862110E+00 -0.2452636E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3760045E+00  0.2432667E+01  0.2854105E+00 -0.2447861E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3690901E+00  0.2434910E+01  0.2807004E+00 -0.2396555E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3576863E+00  0.2438124E+01  0.2727726E+00 -0.2313754E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3419212E+00  0.2442999E+01  0.2618252E+00 -0.2199038E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3222626E+00  0.2450781E+01  0.2483771E+00 -0.2053339E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2976462E+00  0.2465633E+01  0.2321958E+00 -0.1862213E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2695737E+00  0.2487983E+01  0.2140129E+00 -0.1639161E+00
