 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2128363E+00 -0.1728075E+01  0.3333678E-01  0.2102093E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1733501E+00 -0.1871352E+01  0.5132047E-01  0.1655791E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1416815E+00 -0.2106063E+01  0.7226747E-01  0.1218649E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1246590E+00 -0.2449285E+01  0.9595934E-01  0.7957175E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1279997E+00 -0.2832836E+01  0.1219469E+00  0.3889578E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1494257E+00 -0.3141110E+01  0.1494257E+00  0.7204423E-04
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1812912E+00  0.2942600E+01  0.1777136E+00 -0.3583797E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2172219E+00  0.2821549E+01  0.2061917E+00 -0.6833974E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2538699E+00  0.2746638E+01  0.2343254E+00 -0.9768063E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2894543E+00  0.2697730E+01  0.2614060E+00 -0.1243007E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3219919E+00  0.2666757E+01  0.2863693E+00 -0.1472121E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3503266E+00  0.2647900E+01  0.3084937E+00 -0.1660130E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3743054E+00  0.2636143E+01  0.3275010E+00 -0.1812391E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3941530E+00  0.2627678E+01  0.3432390E+00 -0.1937616E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4085187E+00  0.2622565E+01  0.3547176E+00 -0.2026400E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4167191E+00  0.2620528E+01  0.3614161E+00 -0.2074446E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4191445E+00  0.2620327E+01  0.3634777E+00 -0.2087249E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4167195E+00  0.2620529E+01  0.3614167E+00 -0.2074443E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4085188E+00  0.2622565E+01  0.3547177E+00 -0.2026400E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3941528E+00  0.2627678E+01  0.3432389E+00 -0.1937615E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3743051E+00  0.2636143E+01  0.3275008E+00 -0.1812388E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3503267E+00  0.2647901E+01  0.3084940E+00 -0.1660127E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3219917E+00  0.2666757E+01  0.2863691E+00 -0.1472122E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2894548E+00  0.2697731E+01  0.2614067E+00 -0.1243005E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2538692E+00  0.2746638E+01  0.2343248E+00 -0.9768037E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2172225E+00  0.2821552E+01  0.2061925E+00 -0.6833931E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1812906E+00  0.2942600E+01  0.1777131E+00 -0.3583783E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1494256E+00 -0.3141110E+01  0.1494256E+00  0.7214907E-04
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1279997E+00 -0.2832835E+01  0.1219469E+00  0.3889589E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1246592E+00 -0.2449285E+01  0.9595951E-01  0.7957188E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1416813E+00 -0.2106062E+01  0.7226730E-01  0.1218648E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1733501E+00 -0.1871349E+01  0.5131998E-01  0.1655793E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2128364E+00 -0.1728075E+01  0.3333687E-01  0.2102094E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2555435E+00 -0.1642517E+01  0.1831217E-01  0.2548865E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2988649E+00 -0.1593013E+01  0.6639373E-02  0.2987911E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3414531E+00 -0.1566063E+01 -0.1616352E-02  0.3414493E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3826721E+00 -0.1553317E+01 -0.6688567E-02  0.3826137E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4220785E+00 -0.1549147E+01 -0.9137115E-02  0.4219796E+00
