 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2134651E+00 -0.1735350E+01  0.3496811E-01  0.2105816E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1698713E+00 -0.1889125E+01  0.5316621E-01  0.1613370E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1350798E+00 -0.2161606E+01  0.7524401E-01  0.1121824E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1193308E+00 -0.2570751E+01  0.1004105E+00  0.6447926E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1294355E+00 -0.2989365E+01  0.1279387E+00  0.1962765E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1590360E+00  0.2997040E+01  0.1573773E+00 -0.2290903E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1987549E+00  0.2820250E+01  0.1885810E+00 -0.6277495E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2414696E+00  0.2718273E+01  0.2201551E+00 -0.9919316E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2830589E+00  0.2659240E+01  0.2507637E+00 -0.1313009E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3227170E+00  0.2622732E+01  0.2802424E+00 -0.1600326E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3592991E+00  0.2601041E+01  0.3080719E+00 -0.1848987E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3915145E+00  0.2588125E+01  0.3330641E+00 -0.2057959E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4180216E+00  0.2580763E+01  0.3539866E+00 -0.2223411E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4395813E+00  0.2576012E+01  0.3711286E+00 -0.2355743E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4552619E+00  0.2573704E+01  0.3838033E+00 -0.2448640E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4648062E+00  0.2572711E+01  0.3916011E+00 -0.2503866E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4676704E+00  0.2572668E+01  0.3940032E+00 -0.2519466E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4648063E+00  0.2572712E+01  0.3916013E+00 -0.2503863E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4552613E+00  0.2573704E+01  0.3838027E+00 -0.2448638E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4395805E+00  0.2576012E+01  0.3711280E+00 -0.2355738E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4180217E+00  0.2580763E+01  0.3539867E+00 -0.2223412E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3915137E+00  0.2588124E+01  0.3330631E+00 -0.2057959E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3592982E+00  0.2601039E+01  0.3080709E+00 -0.1848987E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3227164E+00  0.2622731E+01  0.2802419E+00 -0.1600325E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2830586E+00  0.2659241E+01  0.2507634E+00 -0.1313006E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2414699E+00  0.2718273E+01  0.2201555E+00 -0.9919327E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1987551E+00  0.2820251E+01  0.1885813E+00 -0.6277474E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1590355E+00  0.2997043E+01  0.1573769E+00 -0.2290854E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1294354E+00 -0.2989364E+01  0.1279385E+00  0.1962771E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1193309E+00 -0.2570751E+01  0.1004106E+00  0.6447936E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1350798E+00 -0.2161608E+01  0.7524417E-01  0.1121823E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1698713E+00 -0.1889122E+01  0.5316582E-01  0.1613370E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2134653E+00 -0.1735351E+01  0.3496834E-01  0.2105817E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2606767E+00 -0.1649069E+01  0.2038303E-01  0.2598786E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3093947E+00 -0.1602491E+01  0.9804670E-02  0.3092393E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3573096E+00 -0.1579035E+01  0.2943871E-02  0.3572975E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4026298E+00 -0.1569810E+01 -0.3971186E-03  0.4026296E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.4457116E+00 -0.1569310E+01 -0.6625560E-03  0.4457111E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4862252E+00 -0.1575373E+01  0.2225484E-02  0.4862202E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.5234028E+00 -0.1584714E+01  0.7284443E-02  0.5233521E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5563668E+00 -0.1595307E+01  0.1363584E-01  0.5561997E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5860174E+00 -0.1606662E+01  0.2101337E-01  0.5856405E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.6119021E+00 -0.1618503E+01  0.2918073E-01  0.6112059E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6338521E+00 -0.1629519E+01  0.3720035E-01  0.6327595E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.6513810E+00 -0.1638664E+01  0.4417372E-01  0.6498815E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.6654586E+00 -0.1646273E+01  0.5017878E-01  0.6635640E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6754239E+00 -0.1652072E+01  0.5483507E-01  0.6731942E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.6813928E+00 -0.1655709E+01  0.5778913E-01  0.6789378E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.6831062E+00 -0.1656786E+01  0.5866756E-01  0.6805822E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.6813933E+00 -0.1655709E+01  0.5778923E-01  0.6789383E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6754240E+00 -0.1652072E+01  0.5483497E-01  0.6731944E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.6654578E+00 -0.1646273E+01  0.5017870E-01  0.6635633E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.6513815E+00 -0.1638664E+01  0.4417411E-01  0.6498819E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6338527E+00 -0.1629519E+01  0.3720022E-01  0.6327601E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.6119018E+00 -0.1618504E+01  0.2918112E-01  0.6112056E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5860178E+00 -0.1606662E+01  0.2101364E-01  0.5856409E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5563666E+00 -0.1595307E+01  0.1363559E-01  0.5561994E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.5234020E+00 -0.1584714E+01  0.7284500E-02  0.5233513E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4862252E+00 -0.1575373E+01  0.2225341E-02  0.4862201E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.4457113E+00 -0.1569310E+01 -0.6623614E-03  0.4457108E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4026298E+00 -0.1569810E+01 -0.3970457E-03  0.4026296E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3573100E+00 -0.1579037E+01  0.2944306E-02  0.3572978E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3093945E+00 -0.1602491E+01  0.9804500E-02  0.3092391E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2606764E+00 -0.1649070E+01  0.2038333E-01  0.2598783E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2131112E+00 -0.1735350E+01  0.3491028E-01  0.2102324E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1695769E+00 -0.1889127E+01  0.5307442E-01  0.1610572E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1348666E+00 -0.2161726E+01  0.7513858E-01  0.1119963E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1191196E+00 -0.2571005E+01  0.1002491E+00  0.6433965E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1292296E+00 -0.2989643E+01  0.1277406E+00  0.1956088E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1587976E+00  0.2996728E+01  0.1571342E+00 -0.2292379E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1984473E+00  0.2820269E+01  0.1882904E+00 -0.6267425E-01
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2411267E+00  0.2718074E+01  0.2198228E+00 -0.9909607E-01
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2826492E+00  0.2659115E+01  0.2503842E+00 -0.1311424E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3222633E+00  0.2622593E+01  0.2798264E+00 -0.1598463E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3587266E+00  0.2601061E+01  0.3075849E+00 -0.1845978E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3909629E+00  0.2588020E+01  0.3325732E+00 -0.2055408E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4174159E+00  0.2580690E+01  0.3534575E+00 -0.2220447E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.4389615E+00  0.2575925E+01  0.3705850E+00 -0.2352743E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4545300E+00  0.2573722E+01  0.3831908E+00 -0.2444634E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.4641507E+00  0.2572633E+01  0.3910292E+00 -0.2500640E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.4669903E+00  0.2572607E+01  0.3934151E+00 -0.2516039E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.4641503E+00  0.2572634E+01  0.3910291E+00 -0.2500635E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4545298E+00  0.2573723E+01  0.3831907E+00 -0.2444631E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.4389606E+00  0.2575925E+01  0.3705841E+00 -0.2352739E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4174154E+00  0.2580690E+01  0.3534572E+00 -0.2220443E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3909624E+00  0.2588020E+01  0.3325728E+00 -0.2055406E+00
