 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2981829E+00  0.2317696E+01  0.2025757E+00 -0.2188062E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3026072E+00  0.2315646E+01  0.2051256E+00 -0.2224738E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3027202E+00  0.2315883E+01  0.2052550E+00 -0.2225083E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2995473E+00  0.2316840E+01  0.2033142E+00 -0.2199816E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2921340E+00  0.2320339E+01  0.1990320E+00 -0.2138423E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2815845E+00  0.2325371E+01  0.1928793E+00 -0.2051521E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2669318E+00  0.2334454E+01  0.1846016E+00 -0.1928079E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2494688E+00  0.2347353E+01  0.1748345E+00 -0.1779539E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2287916E+00  0.2368427E+01  0.1637469E+00 -0.1597891E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2059633E+00  0.2399266E+01  0.1517738E+00 -0.1392321E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1806089E+00  0.2448747E+01  0.1389661E+00 -0.1153603E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1543958E+00  0.2524768E+01  0.1259437E+00 -0.8930997E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1284927E+00  0.2648864E+01  0.1132079E+00 -0.6078118E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1054711E+00  0.2848420E+01  0.1009708E+00 -0.3048017E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.8954535E-01 -0.3117707E+01  0.8951981E-01  0.2138603E-02
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.8697211E-01 -0.2714745E+01  0.7916857E-01  0.3600674E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.9987620E-01 -0.2353423E+01  0.7042716E-01  0.7081857E-01
