 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2639071E+00  0.2360226E+01  0.1873613E+00 -0.1858567E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2674144E+00  0.2358085E+01  0.1894476E+00 -0.1887328E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2675908E+00  0.2358169E+01  0.1895884E+00 -0.1888413E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2646935E+00  0.2359962E+01  0.1878705E+00 -0.1864600E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2584949E+00  0.2364212E+01  0.1842430E+00 -0.1813122E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2485688E+00  0.2372626E+01  0.1786289E+00 -0.1728530E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2356634E+00  0.2385376E+01  0.1714303E+00 -0.1617061E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2201858E+00  0.2403507E+01  0.1628842E+00 -0.1481570E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2021517E+00  0.2430191E+01  0.1531192E+00 -0.1319841E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1816481E+00  0.2471467E+01  0.1423655E+00 -0.1128188E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1597783E+00  0.2533145E+01  0.1311040E+00 -0.9132837E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1375026E+00  0.2625804E+01  0.1196141E+00 -0.6781914E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1160816E+00  0.2769412E+01  0.1081343E+00 -0.4221277E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.9813365E-01  0.2993571E+01  0.9706053E-01 -0.1447296E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.8796308E-01 -0.2973338E+01  0.8672091E-01  0.1473045E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.8948123E-01 -0.2613706E+01  0.7730048E-01  0.4507245E-01
