 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1747858E+00 -0.1866140E+01  0.5087461E-01  0.1672180E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2100361E+00 -0.1773413E+01  0.4226622E-01  0.2057395E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2466486E+00 -0.1716774E+01  0.3587736E-01  0.2440252E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2831923E+00 -0.1683061E+01  0.3172579E-01  0.2814096E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3187276E+00 -0.1663775E+01  0.2959216E-01  0.3173509E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3524975E+00 -0.1654432E+01  0.2944713E-01  0.3512653E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3846181E+00 -0.1651443E+01  0.3098464E-01  0.3833680E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4144882E+00 -0.1652580E+01  0.3386044E-01  0.4131028E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4418454E+00 -0.1656070E+01  0.3763201E-01  0.4402399E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4659013E+00 -0.1661163E+01  0.4204458E-01  0.4640003E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4873285E+00 -0.1667045E+01  0.4683233E-01  0.4850730E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.5057345E+00 -0.1672911E+01  0.5155331E-01  0.5031000E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5211309E+00 -0.1678181E+01  0.5585383E-01  0.5181291E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5325822E+00 -0.1682601E+01  0.5942141E-01  0.5292569E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5410261E+00 -0.1686037E+01  0.6221054E-01  0.5374375E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5461951E+00 -0.1688161E+01  0.6395684E-01  0.5424377E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5482566E+00 -0.1688905E+01  0.6460338E-01  0.5444371E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5461952E+00 -0.1688161E+01  0.6395692E-01  0.5424377E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5410264E+00 -0.1686037E+01  0.6221041E-01  0.5374378E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5325821E+00 -0.1682602E+01  0.5942148E-01  0.5292568E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5211311E+00 -0.1678181E+01  0.5585388E-01  0.5181293E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.5057341E+00 -0.1672911E+01  0.5155330E-01  0.5030996E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4873285E+00 -0.1667045E+01  0.4683251E-01  0.4850729E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4659010E+00 -0.1661163E+01  0.4204444E-01  0.4640000E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4418456E+00 -0.1656070E+01  0.3763217E-01  0.4402401E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4144877E+00 -0.1652579E+01  0.3386001E-01  0.4131023E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3846181E+00 -0.1651443E+01  0.3098458E-01  0.3833680E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3524972E+00 -0.1654432E+01  0.2944705E-01  0.3512650E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3187275E+00 -0.1663775E+01  0.2959229E-01  0.3173507E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2831926E+00 -0.1683062E+01  0.3172617E-01  0.2814099E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2466487E+00 -0.1716775E+01  0.3587763E-01  0.2440254E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2100365E+00 -0.1773412E+01  0.4226618E-01  0.2057399E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1747859E+00 -0.1866139E+01  0.5087457E-01  0.1672181E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1427960E+00 -0.2018356E+01  0.6179743E-01  0.1287315E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1174219E+00 -0.2261370E+01  0.7479534E-01  0.9051831E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1042791E+00 -0.2605680E+01  0.8965947E-01  0.5324768E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1073942E+00 -0.2978374E+01  0.1059669E+00  0.1745098E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1245365E+00  0.3010626E+01  0.1234700E+00 -0.1626361E-01
