 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1753369E+00 -0.1871819E+01  0.5198681E-01  0.1674527E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2146710E+00 -0.1775648E+01  0.4366872E-01  0.2101825E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2555616E+00 -0.1719837E+01  0.3794827E-01  0.2527285E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2963307E+00 -0.1688715E+01  0.3486194E-01  0.2942729E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3358337E+00 -0.1672354E+01  0.3404799E-01  0.3341033E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3731870E+00 -0.1666303E+01  0.3558751E-01  0.3714863E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4087693E+00 -0.1666528E+01  0.3907236E-01  0.4068977E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4419182E+00 -0.1670615E+01  0.4403851E-01  0.4397184E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4722681E+00 -0.1676576E+01  0.4986322E-01  0.4696284E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4986993E+00 -0.1683968E+01  0.5631834E-01  0.4955091E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5222839E+00 -0.1691976E+01  0.6313535E-01  0.5184539E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.5426984E+00 -0.1699628E+01  0.6972350E-01  0.5382009E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5598292E+00 -0.1706261E+01  0.7560551E-01  0.5547004E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.5722866E+00 -0.1711745E+01  0.8039593E-01  0.5666113E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5814881E+00 -0.1716019E+01  0.8414863E-01  0.5753672E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.5872923E+00 -0.1718629E+01  0.8650493E-01  0.5808865E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.5897379E+00 -0.1719544E+01  0.8739898E-01  0.5832257E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.5872921E+00 -0.1718629E+01  0.8650502E-01  0.5808862E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5814878E+00 -0.1716019E+01  0.8414851E-01  0.5753670E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.5722858E+00 -0.1711745E+01  0.8039593E-01  0.5666105E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5598296E+00 -0.1706261E+01  0.7560543E-01  0.5547008E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.5426982E+00 -0.1699629E+01  0.6972378E-01  0.5382006E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5222842E+00 -0.1691976E+01  0.6313536E-01  0.5184541E+00
