 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.8695364E-01 -0.2830521E+01  0.8278041E-01  0.2661466E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.9362697E-01 -0.2479236E+01  0.7382907E-01  0.5757845E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1110813E+00 -0.2208657E+01  0.6614654E-01  0.8923956E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1352470E+00 -0.2028864E+01  0.5980838E-01  0.1213042E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1630772E+00 -0.1914400E+01  0.5493778E-01  0.1535448E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1925290E+00 -0.1842669E+01  0.5170093E-01  0.1854574E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2223140E+00 -0.1797332E+01  0.4993241E-01  0.2166340E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2518283E+00 -0.1768740E+01  0.4952301E-01  0.2469109E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2805409E+00 -0.1751484E+01  0.5041491E-01  0.2759738E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3076739E+00 -0.1742188E+01  0.5247504E-01  0.3031660E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3330713E+00 -0.1737795E+01  0.5536414E-01  0.3284377E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3567170E+00 -0.1736632E+01  0.5888572E-01  0.3518231E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3782687E+00 -0.1737741E+01  0.6285697E-01  0.3730097E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3970204E+00 -0.1740239E+01  0.6695090E-01  0.3913346E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4132190E+00 -0.1743216E+01  0.7089459E-01  0.4070920E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4270343E+00 -0.1746249E+01  0.7454037E-01  0.4204784E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4381543E+00 -0.1749087E+01  0.7770570E-01  0.4312087E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4459051E+00 -0.1751351E+01  0.8007374E-01  0.4386566E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4507822E+00 -0.1752838E+01  0.8160880E-01  0.4433335E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4530446E+00 -0.1753472E+01  0.8230052E-01  0.4455065E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4524036E+00 -0.1753215E+01  0.8206985E-01  0.4448973E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4482734E+00 -0.1752019E+01  0.8079343E-01  0.4409325E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4412852E+00 -0.1750072E+01  0.7868857E-01  0.4342128E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4317358E+00 -0.1747480E+01  0.7588459E-01  0.4250146E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4193999E+00 -0.1744420E+01  0.7245251E-01  0.4130943E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4038570E+00 -0.1741315E+01  0.6853206E-01  0.3979998E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3858050E+00 -0.1738693E+01  0.6447158E-01  0.3803800E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3655631E+00 -0.1736972E+01  0.6046844E-01  0.3605273E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3430201E+00 -0.1736867E+01  0.5670420E-01  0.3383008E+00
