 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.8663885E-01 -0.2961774E+01  0.8524189E-01  0.1549549E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.9034830E-01 -0.2560895E+01  0.7553840E-01  0.4956576E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1084508E+00 -0.2241113E+01  0.6737331E-01  0.8498479E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1352803E+00 -0.2036808E+01  0.6078507E-01  0.1208550E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1662816E+00 -0.1915128E+01  0.5613128E-01  0.1565211E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1991310E+00 -0.1841108E+01  0.5317425E-01  0.1919001E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2326496E+00 -0.1796831E+01  0.5214027E-01  0.2267316E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2658330E+00 -0.1770210E+01  0.5266016E-01  0.2605650E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2974725E+00 -0.1755697E+01  0.5468990E-01  0.2924020E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3278179E+00 -0.1748385E+01  0.5791136E-01  0.3226621E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3561943E+00 -0.1746604E+01  0.6229946E-01  0.3507038E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3826835E+00 -0.1747719E+01  0.6735284E-01  0.3767098E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4060963E+00 -0.1750767E+01  0.7269138E-01  0.3995375E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4272504E+00 -0.1754720E+01  0.7813933E-01  0.4200442E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4452458E+00 -0.1759342E+01  0.8345283E-01  0.4373551E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4607174E+00 -0.1763702E+01  0.8832496E-01  0.4521716E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4724667E+00 -0.1767413E+01  0.9229740E-01  0.4633637E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4815445E+00 -0.1770318E+01  0.9544239E-01  0.4719914E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4868909E+00 -0.1772298E+01  0.9744660E-01  0.4770397E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4894959E+00 -0.1773139E+01  0.9837118E-01  0.4795095E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4882381E+00 -0.1772780E+01  0.9794676E-01  0.4783125E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4842339E+00 -0.1771309E+01  0.9644561E-01  0.4745321E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4763678E+00 -0.1768695E+01  0.9365845E-01  0.4670700E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4658148E+00 -0.1765144E+01  0.8996139E-01  0.4570452E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4516966E+00 -0.1761103E+01  0.8544282E-01  0.4435418E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4350234E+00 -0.1756710E+01  0.8041176E-01  0.4275270E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4148178E+00 -0.1752347E+01  0.7489736E-01  0.4080003E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3922763E+00 -0.1748546E+01  0.6936042E-01  0.3860956E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3669645E+00 -0.1746706E+01  0.6422033E-01  0.3613015E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3396887E+00 -0.1747299E+01  0.5964515E-01  0.3344112E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3098005E+00 -0.1752197E+01  0.5589026E-01  0.3047173E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2784673E+00 -0.1763116E+01  0.5322529E-01  0.2733333E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2459230E+00 -0.1784438E+01  0.5214052E-01  0.2403321E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2128108E+00 -0.1820336E+01  0.5255521E-01  0.2062192E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1793493E+00 -0.1881211E+01  0.5478289E-01  0.1707776E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1471130E+00 -0.1981243E+01  0.5870093E-01  0.1348941E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1183757E+00 -0.2147396E+01  0.6453560E-01  0.9923689E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.9624267E-01 -0.2415882E+01  0.7199219E-01  0.6387312E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.8626388E-01 -0.2797793E+01  0.8121578E-01  0.2907669E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.9185354E-01  0.3090259E+01  0.9173254E-01 -0.4713126E-02
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1095743E+00  0.2802104E+01  0.1033204E+00 -0.3648875E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1335125E+00  0.2618594E+01  0.1156653E+00 -0.6668689E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1596888E+00  0.2507131E+01  0.1286119E+00 -0.9465460E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1860136E+00  0.2436285E+01  0.1416330E+00 -0.1205867E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2104866E+00  0.2392512E+01  0.1541425E+00 -0.1433342E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2332141E+00  0.2363058E+01  0.1660351E+00 -0.1637716E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2531028E+00  0.2344728E+01  0.1769069E+00 -0.1810111E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2703852E+00  0.2331962E+01  0.1865024E+00 -0.1957678E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2837460E+00  0.2324447E+01  0.1941689E+00 -0.2069064E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2940737E+00  0.2319152E+01  0.2000980E+00 -0.2154997E+00
