 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3331656E+00 -0.1801490E+01  0.7617930E-01  0.3243394E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3209575E+00 -0.1800595E+01  0.7310823E-01  0.3125203E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3066354E+00 -0.1800389E+01  0.6978440E-01  0.2985890E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2895662E+00 -0.1802123E+01  0.6638861E-01  0.2818530E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2709498E+00 -0.1806146E+01  0.6318083E-01  0.2634805E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2511877E+00 -0.1813087E+01  0.6026661E-01  0.2438507E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2299490E+00 -0.1824816E+01  0.5778550E-01  0.2225700E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2071626E+00 -0.1844710E+01  0.5603767E-01  0.1994396E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1838907E+00 -0.1875094E+01  0.5509795E-01  0.1754423E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1604997E+00 -0.1920332E+01  0.5496494E-01  0.1507946E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1371970E+00 -0.1989457E+01  0.5577563E-01  0.1253479E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1149973E+00 -0.2096938E+01  0.5775171E-01  0.9944401E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9550267E-01 -0.2259911E+01  0.6072578E-01  0.7370983E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8055383E-01 -0.2500991E+01  0.6458294E-01  0.4814523E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.7302654E-01 -0.2823418E+01  0.6936119E-01  0.2284512E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.7505631E-01  0.3123029E+01  0.7504337E-01 -0.1393284E-02
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.8491064E-01  0.2849528E+01  0.8131479E-01 -0.2444835E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.9957987E-01  0.2654892E+01  0.8801673E-01 -0.4657475E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1165721E+00  0.2524219E+01  0.9505310E-01 -0.6748314E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1335899E+00  0.2441277E+01  0.1021481E+00 -0.8609324E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1498686E+00  0.2385531E+01  0.1090360E+00 -0.1028190E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1652999E+00  0.2345417E+01  0.1156182E+00 -0.1181377E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1792634E+00  0.2317101E+01  0.1217074E+00 -0.1316157E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1904726E+00  0.2299913E+01  0.1268950E+00 -0.1420474E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1994615E+00  0.2288250E+01  0.1311396E+00 -0.1502906E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2066590E+00  0.2279266E+01  0.1344673E+00 -0.1569283E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2115222E+00  0.2273412E+01  0.1366891E+00 -0.1614241E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2129050E+00  0.2272653E+01  0.1374593E+00 -0.1625838E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2118016E+00  0.2274233E+01  0.1370022E+00 -0.1615249E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2087556E+00  0.2276968E+01  0.1354669E+00 -0.1588320E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2032452E+00  0.2282515E+01  0.1327468E+00 -0.1539055E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1944249E+00  0.2294356E+01  0.1287202E+00 -0.1457125E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1835016E+00  0.2311152E+01  0.1237811E+00 -0.1354661E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1710224E+00  0.2333293E+01  0.1181301E+00 -0.1236686E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1566698E+00  0.2365365E+01  0.1117935E+00 -0.1097617E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1402330E+00  0.2416083E+01  0.1049169E+00 -0.9304693E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1231237E+00  0.2489722E+01  0.9787714E-01 -0.7469604E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1062349E+00  0.2596413E+01  0.9083442E-01 -0.5509044E-01
