 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3607348E+00 -0.1809629E+01  0.8533854E-01  0.3504952E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3466518E+00 -0.1807848E+01  0.8140709E-01  0.3369575E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3299042E+00 -0.1806367E+01  0.7699887E-01  0.3207927E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3113533E+00 -0.1805798E+01  0.7249705E-01  0.3027954E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2911401E+00 -0.1807625E+01  0.6830750E-01  0.2830135E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2688219E+00 -0.1813007E+01  0.6447675E-01  0.2609750E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2444815E+00 -0.1823053E+01  0.6102010E-01  0.2367441E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2191444E+00 -0.1840060E+01  0.5829724E-01  0.2112480E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1934325E+00 -0.1867908E+01  0.5662929E-01  0.1849574E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1672018E+00 -0.1912712E+01  0.5606153E-01  0.1575232E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1407322E+00 -0.1984595E+01  0.5658707E-01  0.1288544E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1156338E+00 -0.2099308E+01  0.5830818E-01  0.9985651E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.9403189E-01 -0.2280087E+01  0.6124260E-01  0.7135363E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.7835343E-01 -0.2558400E+01  0.6540231E-01  0.4314856E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.7232351E-01 -0.2932949E+01  0.7075500E-01  0.1498062E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.7806215E-01  0.2981510E+01  0.7706406E-01 -0.1244311E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.9227802E-01  0.2714899E+01  0.8400430E-01 -0.3819045E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1107277E+00  0.2544159E+01  0.9154768E-01 -0.6228687E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1310732E+00  0.2434560E+01  0.9965403E-01 -0.8514261E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1515692E+00  0.2362869E+01  0.1078885E+00 -0.1064579E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1706155E+00  0.2316429E+01  0.1157518E+00 -0.1253442E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1877410E+00  0.2286544E+01  0.1231922E+00 -0.1416699E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2031382E+00  0.2266476E+01  0.1301928E+00 -0.1559325E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2165854E+00  0.2251925E+01  0.1363774E+00 -0.1682570E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2272131E+00  0.2242180E+01  0.1413424E+00 -0.1778992E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2347170E+00  0.2236856E+01  0.1450300E+00 -0.1845491E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2394885E+00  0.2234111E+01  0.1474607E+00 -0.1887064E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2418174E+00  0.2232248E+01  0.1485395E+00 -0.1908184E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2411721E+00  0.2232296E+01  0.1481523E+00 -0.1903021E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2371799E+00  0.2235295E+01  0.1462604E+00 -0.1867141E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2301842E+00  0.2240630E+01  0.1429111E+00 -0.1804471E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2208605E+00  0.2247749E+01  0.1383516E+00 -0.1721575E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2091021E+00  0.2258973E+01  0.1328069E+00 -0.1615116E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1945405E+00  0.2277153E+01  0.1262697E+00 -0.1479931E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1774753E+00  0.2304181E+01  0.1187999E+00 -0.1318486E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1589312E+00  0.2342813E+01  0.1108674E+00 -0.1138750E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1394543E+00  0.2400780E+01  0.1029062E+00 -0.9411597E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1192173E+00  0.2492120E+01  0.9494503E-01 -0.7209861E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.9933309E-01  0.2638557E+01  0.8702803E-01 -0.4788722E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.8271019E-01  0.2867210E+01  0.7961622E-01 -0.2241056E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.7319405E-01 -0.3088769E+01  0.7309195E-01  0.3864602E-02
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.7439568E-01 -0.2707529E+01  0.6749655E-01  0.3128792E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.8685277E-01 -0.2379750E+01  0.6284363E-01  0.5995066E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1069163E+00 -0.2159064E+01  0.5933011E-01  0.8894402E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1305764E+00 -0.2023067E+01  0.5706305E-01  0.1174478E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1560761E+00 -0.1938219E+01  0.5606434E-01  0.1456590E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1827298E+00 -0.1884038E+01  0.5630708E-01  0.1738382E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2093636E+00 -0.1849678E+01  0.5763384E-01  0.2012746E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2347862E+00 -0.1828416E+01  0.5981880E-01  0.2270380E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2589008E+00 -0.1816035E+01  0.6285789E-01  0.2511544E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2820337E+00 -0.1809561E+01  0.6670171E-01  0.2740326E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3037747E+00 -0.1806581E+01  0.7096374E-01  0.2953697E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3231593E+00 -0.1805786E+01  0.7524204E-01  0.3142779E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3400529E+00 -0.1806821E+01  0.7951763E-01  0.3306251E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3549330E+00 -0.1809007E+01  0.8375163E-01  0.3449102E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3678298E+00 -0.1811203E+01  0.8757943E-01  0.3572515E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3779468E+00 -0.1813074E+01  0.9067500E-01  0.3669084E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3849769E+00 -0.1814836E+01  0.9301995E-01  0.3735700E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3894015E+00 -0.1816193E+01  0.9460144E-01  0.3777355E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3916217E+00 -0.1816604E+01  0.9529698E-01  0.3798500E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3910572E+00 -0.1816292E+01  0.9504160E-01  0.3793321E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3872782E+00 -0.1815521E+01  0.9383325E-01  0.3757389E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3806677E+00 -0.1814031E+01  0.9168132E-01  0.3694623E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3719074E+00 -0.1811813E+01  0.8877073E-01  0.3611577E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3604198E+00 -0.1809629E+01  0.8526392E-01  0.3501892E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3463845E+00 -0.1807828E+01  0.8133748E-01  0.3366994E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3296095E+00 -0.1806367E+01  0.7693002E-01  0.3205061E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3111140E+00 -0.1805769E+01  0.7243255E-01  0.3025648E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2908845E+00 -0.1807617E+01  0.6824543E-01  0.2827655E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2686067E+00 -0.1812961E+01  0.6441326E-01  0.2607690E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2442616E+00 -0.1823047E+01  0.6096386E-01  0.2365314E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2189685E+00 -0.1839995E+01  0.5823671E-01  0.2110821E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1932591E+00 -0.1867890E+01  0.5657512E-01  0.1847927E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1670542E+00 -0.1912632E+01  0.5599938E-01  0.1573886E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1406025E+00 -0.1984586E+01  0.5653379E-01  0.1287361E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1155243E+00 -0.2099214E+01  0.5824354E-01  0.9976746E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.9394148E-01 -0.2280088E+01  0.6118373E-01  0.7128501E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.7826489E-01 -0.2558510E+01  0.6533314E-01  0.4309262E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.7225535E-01 -0.2933015E+01  0.7068932E-01  0.1496181E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.7798699E-01  0.2981198E+01  0.7698597E-01 -0.1245517E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.9219719E-01  0.2714790E+01  0.8392654E-01 -0.3816620E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1106476E+00  0.2543859E+01  0.9146281E-01 -0.6226922E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1309599E+00  0.2434512E+01  0.9956382E-01 -0.8507376E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1514637E+00  0.2362670E+01  0.1077923E+00 -0.1064053E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1704729E+00  0.2316377E+01  0.1156486E+00 -0.1252455E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1876172E+00  0.2286390E+01  0.1230892E+00 -0.1415955E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2029630E+00  0.2266450E+01  0.1300765E+00 -0.1558014E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2164401E+00  0.2251803E+01  0.1362653E+00 -0.1681608E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2270238E+00  0.2242146E+01  0.1412186E+00 -0.1777557E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2345625E+00  0.2236748E+01  0.1449145E+00 -0.1844434E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2392820E+00  0.2234093E+01  0.1473302E+00 -0.1885463E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2416575E+00  0.2232146E+01  0.1484217E+00 -0.1907074E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2409716E+00  0.2232265E+01  0.1480232E+00 -0.1901485E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2370223E+00  0.2235188E+01  0.1461434E+00 -0.1866057E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2299859E+00  0.2240610E+01  0.1427844E+00 -0.1802945E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2207151E+00  0.2247629E+01  0.1382399E+00 -0.1720607E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2089278E+00  0.2258934E+01  0.1326900E+00 -0.1613822E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1944093E+00  0.2277009E+01  0.1261633E+00 -0.1479114E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1773224E+00  0.2304151E+01  0.1186935E+00 -0.1317388E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1588258E+00  0.2342619E+01  0.1107719E+00 -0.1138210E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1393373E+00  0.2400710E+01  0.1028133E+00 -0.9404426E-01
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1191288E+00  0.2491862E+01  0.9485596E-01 -0.7206956E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.9924585E-01  0.2638490E+01  0.8694836E-01 -0.4785102E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.8263817E-01  0.2866833E+01  0.7953846E-01 -0.2242100E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.7312453E-01 -0.3088878E+01  0.7302295E-01  0.3852974E-02
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.7431315E-01 -0.2707635E+01  0.6742499E-01  0.3124604E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.8677000E-01 -0.2379763E+01  0.6278456E-01  0.5989266E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1068074E+00 -0.2159012E+01  0.5926504E-01  0.8885650E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1304554E+00 -0.2023047E+01  0.5700785E-01  0.1173402E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1559414E+00 -0.1938126E+01  0.5600244E-01  0.1455384E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1825637E+00 -0.1884029E+01  0.5625440E-01  0.1736805E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2091883E+00 -0.1849611E+01  0.5757209E-01  0.2011099E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2345780E+00 -0.1828403E+01  0.5976264E-01  0.2268375E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2586975E+00 -0.1815987E+01  0.6279651E-01  0.2509601E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2817813E+00 -0.1809558E+01  0.6664106E-01  0.2737876E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.3035362E+00 -0.1806547E+01  0.7089781E-01  0.2951401E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.3228765E+00 -0.1805781E+01  0.7517470E-01  0.3140032E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3397932E+00 -0.1806802E+01  0.7945061E-01  0.3303741E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.3546165E+00 -0.1809008E+01  0.8367730E-01  0.3446026E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3675478E+00 -0.1811189E+01  0.8750726E-01  0.3569788E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3776174E+00 -0.1813076E+01  0.9059663E-01  0.3665886E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.3846849E+00 -0.1814829E+01  0.9294674E-01  0.3732872E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3890550E+00 -0.1816195E+01  0.9451836E-01  0.3773991E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.3913247E+00 -0.1816598E+01  0.9522251E-01  0.3795625E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3907168E+00 -0.1816295E+01  0.9495997E-01  0.3790016E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.3869832E+00 -0.1815513E+01  0.9375884E-01  0.3754534E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3803290E+00 -0.1814034E+01  0.9160075E-01  0.3691334E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3716253E+00 -0.1811803E+01  0.8869974E-01  0.3608847E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3594458E+00 -0.1809659E+01  0.8504390E-01  0.3492404E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3454730E+00 -0.1807830E+01  0.8112392E-01  0.3358132E+00
