 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1504671E+00  0.2219678E+01  0.9092660E-01 -0.1198862E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1364012E+00  0.2253680E+01  0.8607354E-01 -0.1058141E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1212478E+00  0.2302037E+01  0.8096849E-01 -0.9025040E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1052008E+00  0.2375868E+01  0.7583715E-01 -0.7291040E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.8946756E-01  0.2485920E+01  0.7091540E-01 -0.5454767E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.7480294E-01  0.2660579E+01  0.6631479E-01 -0.3460965E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6355362E-01  0.2925331E+01  0.6207323E-01 -0.1363731E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5904416E-01 -0.3000817E+01  0.5846006E-01  0.8284548E-02
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6337325E-01 -0.2638671E+01  0.5552625E-01  0.3054511E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.7545440E-01 -0.2357322E+01  0.5341442E-01  0.5329415E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.9240048E-01 -0.2169117E+01  0.5204507E-01  0.7634894E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1118903E+00 -0.2049785E+01  0.5156817E-01  0.9929831E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1323491E+00 -0.1973176E+01  0.5182914E-01  0.1217785E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1529775E+00 -0.1923964E+01  0.5291063E-01  0.1435360E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1736374E+00 -0.1891103E+01  0.5467107E-01  0.1648060E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1935314E+00 -0.1870069E+01  0.5705794E-01  0.1849291E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2124983E+00 -0.1856119E+01  0.5981120E-01  0.2039072E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2299027E+00 -0.1847961E+01  0.6290830E-01  0.2211285E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2462911E+00 -0.1843080E+01  0.6623537E-01  0.2372175E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2608677E+00 -0.1840800E+01  0.6958245E-01  0.2514165E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2738951E+00 -0.1839609E+01  0.7274288E-01  0.2640587E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2845134E+00 -0.1839774E+01  0.7560822E-01  0.2742832E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2935885E+00 -0.1840275E+01  0.7816173E-01  0.2829928E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3003120E+00 -0.1841019E+01  0.8016704E-01  0.2894141E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3052495E+00 -0.1841384E+01  0.8159243E-01  0.2941427E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3073863E+00 -0.1841874E+01  0.8230888E-01  0.2961615E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3077410E+00 -0.1841869E+01  0.8240239E-01  0.2965035E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3055960E+00 -0.1841614E+01  0.8175299E-01  0.2944577E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3016939E+00 -0.1840939E+01  0.8051279E-01  0.2907523E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2950378E+00 -0.1840508E+01  0.7861374E-01  0.2843716E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2866167E+00 -0.1839844E+01  0.7618644E-01  0.2763055E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2759211E+00 -0.1839693E+01  0.7330339E-01  0.2660058E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2637645E+00 -0.1840220E+01  0.7020780E-01  0.2542491E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2493258E+00 -0.1842606E+01  0.6693787E-01  0.2401722E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2334313E+00 -0.1846699E+01  0.6359042E-01  0.2246028E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2158770E+00 -0.1854336E+01  0.6039290E-01  0.2072573E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1974570E+00 -0.1866461E+01  0.5753420E-01  0.1888890E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1777176E+00 -0.1886274E+01  0.5514045E-01  0.1689470E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1572479E+00 -0.1916009E+01  0.5321224E-01  0.1479709E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1363516E+00 -0.1962087E+01  0.5200201E-01  0.1260458E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1158670E+00 -0.2031576E+01  0.5151986E-01  0.1037828E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.9623020E-01 -0.2140475E+01  0.5190286E-01  0.8103298E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.7858606E-01 -0.2311839E+01  0.5305009E-01  0.5797807E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6527519E-01 -0.2575135E+01  0.5507970E-01  0.3502967E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.5915448E-01 -0.2927792E+01  0.5780762E-01  0.1255115E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.6197886E-01  0.2992556E+01  0.6129179E-01 -0.9202983E-02
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.7213956E-01  0.2705542E+01  0.6538923E-01 -0.3046908E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.8636978E-01  0.2515833E+01  0.7000431E-01 -0.5058789E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1021930E+00  0.2392897E+01  0.7486424E-01 -0.6956115E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1179625E+00  0.2315000E+01  0.7990616E-01 -0.8677650E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1334584E+00  0.2261606E+01  0.8503456E-01 -0.1028605E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1476486E+00  0.2226232E+01  0.8999250E-01 -0.1170533E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1605146E+00  0.2200891E+01  0.9457871E-01 -0.1296912E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1711835E+00  0.2184859E+01  0.9863469E-01 -0.1399107E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1803543E+00  0.2173111E+01  0.1021800E+00 -0.1486166E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1872078E+00  0.2165808E+01  0.1049335E+00 -0.1550346E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1922196E+00  0.2160441E+01  0.1068867E+00 -0.1597611E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1944373E+00  0.2158826E+01  0.1078588E+00 -0.1617787E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1947908E+00  0.2158384E+01  0.1079833E+00 -0.1621206E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1926029E+00  0.2160476E+01  0.1071056E+00 -0.1600759E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1885861E+00  0.2163944E+01  0.1054148E+00 -0.1563728E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1818398E+00  0.2171615E+01  0.1027973E+00 -0.1499947E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1732982E+00  0.2181914E+01  0.9943560E-01 -0.1419325E+00
