 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3552766E+00  0.2645679E+01  0.3124778E+00 -0.1690533E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3790735E+00  0.2633598E+01  0.3312047E+00 -0.1843914E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3976632E+00  0.2626062E+01  0.3459795E+00 -0.1960465E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4103044E+00  0.2622341E+01  0.3562225E+00 -0.2036056E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4173076E+00  0.2620822E+01  0.3619877E+00 -0.2076308E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4194903E+00  0.2619796E+01  0.3636667E+00 -0.2090902E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4158215E+00  0.2620461E+01  0.3606239E+00 -0.2070215E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4058466E+00  0.2623748E+01  0.3526354E+00 -0.2008975E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3901964E+00  0.2629572E+01  0.3401562E+00 -0.1911727E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3701454E+00  0.2637508E+01  0.3241056E+00 -0.1787825E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3452991E+00  0.2650562E+01  0.3045011E+00 -0.1628206E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3156527E+00  0.2672405E+01  0.2815419E+00 -0.1427261E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2821978E+00  0.2706708E+01  0.2559304E+00 -0.1188917E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2466737E+00  0.2758107E+01  0.2287569E+00 -0.9229415E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2101093E+00  0.2840203E+01  0.2006386E+00 -0.6237042E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1744820E+00  0.2975770E+01  0.1720886E+00 -0.2880061E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1439916E+00 -0.3086405E+01  0.1437723E+00  0.7942599E-02
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1255326E+00 -0.2759540E+01  0.1164819E+00  0.4680184E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1264015E+00 -0.2375032E+01  0.9104706E-01  0.8767994E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1471118E+00 -0.2051035E+01  0.6796430E-01  0.1304713E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1810068E+00 -0.1836609E+01  0.4754923E-01  0.1746497E+00
