 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3968813E+00  0.2586533E+01  0.3372972E+00 -0.2091539E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4228261E+00  0.2579243E+01  0.3577130E+00 -0.2254404E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4432702E+00  0.2575435E+01  0.3741060E+00 -0.2377670E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4577793E+00  0.2573534E+01  0.3858837E+00 -0.2462835E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4656420E+00  0.2572875E+01  0.3923463E+00 -0.2507726E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4678142E+00  0.2572378E+01  0.3940513E+00 -0.2521382E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4633223E+00  0.2572748E+01  0.3903601E+00 -0.2495726E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4525706E+00  0.2574065E+01  0.3816222E+00 -0.2432790E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4356427E+00  0.2577096E+01  0.3680562E+00 -0.2330647E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4134771E+00  0.2581711E+01  0.3503466E+00 -0.2195919E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3852510E+00  0.2590099E+01  0.3281348E+00 -0.2018562E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3521185E+00  0.2604482E+01  0.3025369E+00 -0.1801635E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3151212E+00  0.2629046E+01  0.2746277E+00 -0.1545348E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2752444E+00  0.2668210E+01  0.2449761E+00 -0.1254838E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2326229E+00  0.2734931E+01  0.2136517E+00 -0.9201287E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1901347E+00  0.2848731E+01  0.1820391E+00 -0.5489060E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1522661E+00  0.3044680E+01  0.1515516E+00 -0.1473349E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1255961E+00 -0.2916206E+01  0.1224195E+00  0.2806860E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1205565E+00 -0.2479243E+01  0.9506474E-01  0.7413874E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1410017E+00 -0.2093415E+01  0.7038108E-01  0.1221801E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1778732E+00 -0.1851878E+01  0.4934105E-01  0.1708927E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2224395E+00 -0.1713999E+01  0.3174510E-01  0.2201627E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2707043E+00 -0.1637445E+01  0.1802886E-01  0.2701032E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3193706E+00 -0.1596171E+01  0.8103165E-02  0.3192677E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3662225E+00 -0.1576158E+01  0.1963530E-02  0.3662173E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4113080E+00 -0.1568788E+01 -0.8261311E-03  0.4113072E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4542575E+00 -0.1570531E+01 -0.1204847E-03  0.4542575E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4941535E+00 -0.1577246E+01  0.3186902E-02  0.4941432E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5299827E+00 -0.1586455E+01  0.8298610E-02  0.5299178E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5626063E+00 -0.1597270E+01  0.1489225E-01  0.5624092E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5916104E+00 -0.1609321E+01  0.2278587E-01  0.5911714E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6167225E+00 -0.1621034E+01  0.3096978E-01  0.6159444E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.6374137E+00 -0.1631244E+01  0.3850660E-01  0.6362495E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.6546420E+00 -0.1640202E+01  0.4539936E-01  0.6530659E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.6678039E+00 -0.1647670E+01  0.5128580E-01  0.6658317E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.6769694E+00 -0.1653124E+01  0.5567067E-01  0.6746765E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.6818369E+00 -0.1656028E+01  0.5804368E-01  0.6793618E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.6832838E+00 -0.1656804E+01  0.5869544E-01  0.6807581E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.6804988E+00 -0.1655059E+01  0.5727302E-01  0.6780844E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.6737254E+00 -0.1651059E+01  0.5401716E-01  0.6715565E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6628100E+00 -0.1644989E+01  0.4913068E-01  0.6609865E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6484430E+00 -0.1637155E+01  0.4299812E-01  0.6470159E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.6296865E+00 -0.1627177E+01  0.3548354E-01  0.6286860E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6069549E+00 -0.1615968E+01  0.2740789E-01  0.6063358E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.5803491E+00 -0.1604624E+01  0.1962814E-01  0.5800171E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.5503643E+00 -0.1593370E+01  0.1242254E-01  0.5502241E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5160510E+00 -0.1582406E+01  0.5990817E-02  0.5160162E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4782064E+00 -0.1573461E+01  0.1274061E-02  0.4782047E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4374371E+00 -0.1569202E+01 -0.6974233E-03  0.4374366E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.3940723E+00 -0.1570976E+01  0.7090888E-04  0.3940723E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3475721E+00 -0.1582341E+01  0.4012492E-02  0.3475490E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2994148E+00 -0.1609235E+01  0.1150639E-01  0.2991936E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2513732E+00 -0.1662535E+01  0.2302832E-01  0.2503162E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2045892E+00 -0.1758785E+01  0.3823429E-01  0.2009847E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1616902E+00 -0.1934082E+01  0.5745624E-01  0.1511373E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1298576E+00 -0.2235364E+01  0.8008564E-01  0.1022217E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1193666E+00 -0.2656501E+01  0.1055955E+00  0.5565933E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1339684E+00 -0.3059126E+01  0.1335131E+00  0.1103543E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1667487E+00  0.2952552E+01  0.1637780E+00 -0.3133479E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2074310E+00  0.2794553E+01  0.1950647E+00 -0.7055048E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2495380E+00  0.2704625E+01  0.2260912E+00 -0.1056030E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2910828E+00  0.2650062E+01  0.2566219E+00 -0.1373840E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3305669E+00  0.2617509E+01  0.2861992E+00 -0.1654223E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3663386E+00  0.2597947E+01  0.3135230E+00 -0.1894921E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3963067E+00  0.2586455E+01  0.3367926E+00 -0.2088774E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4222310E+00  0.2579151E+01  0.3571886E+00 -0.2251561E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4425589E+00  0.2575453E+01  0.3735099E+00 -0.2373788E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4571330E+00  0.2573452E+01  0.3853188E+00 -0.2459674E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4649645E+00  0.2572812E+01  0.3917597E+00 -0.2504322E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.4671541E+00  0.2572300E+01  0.3934757E+00 -0.2518132E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4625777E+00  0.2572766E+01  0.3897372E+00 -0.2491648E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4519319E+00  0.2573982E+01  0.3810635E+00 -0.2429672E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4350106E+00  0.2577029E+01  0.3675066E+00 -0.2327511E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4128935E+00  0.2581614E+01  0.3498309E+00 -0.2193157E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3846355E+00  0.2590118E+01  0.3276143E+00 -0.2015275E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3516241E+00  0.2604360E+01  0.3020902E+00 -0.1799472E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3146653E+00  0.2628938E+01  0.2742136E+00 -0.1543410E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2748552E+00  0.2668040E+01  0.2446084E+00 -0.1253480E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2322587E+00  0.2734952E+01  0.2133190E+00 -0.9186446E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1898600E+00  0.2848468E+01  0.1817616E+00 -0.5485917E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1520355E+00  0.3044428E+01  0.1513184E+00 -0.1474929E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1253878E+00 -0.2916538E+01  0.1222257E+00  0.2798145E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1203719E+00 -0.2479351E+01  0.9492724E-01  0.7401501E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1407494E+00 -0.2093487E+01  0.7026400E-01  0.1219563E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1775719E+00 -0.1851897E+01  0.4926088E-01  0.1706023E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2220724E+00 -0.1713967E+01  0.3168579E-01  0.2198002E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2702598E+00 -0.1637511E+01  0.1801680E-01  0.2696586E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3188646E+00 -0.1596147E+01  0.8082717E-02  0.3187621E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3656437E+00 -0.1576159E+01  0.1960710E-02  0.3656384E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4106712E+00 -0.1568782E+01 -0.8273711E-03  0.4106704E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4535111E+00 -0.1570567E+01 -0.1041868E-03  0.4535111E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.4933956E+00 -0.1577254E+01  0.3186224E-02  0.4933853E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.5291602E+00 -0.1586475E+01  0.8296069E-02  0.5290952E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.5617491E+00 -0.1597293E+01  0.1488272E-01  0.5615519E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5906392E+00 -0.1609346E+01  0.2276324E-01  0.5902004E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.6157854E+00 -0.1621066E+01  0.3094256E-01  0.6150075E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.6364295E+00 -0.1631277E+01  0.3846804E-01  0.6352658E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.6536485E+00 -0.1640242E+01  0.4535684E-01  0.6520729E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.6667079E+00 -0.1647690E+01  0.5121511E-01  0.6647379E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.6759421E+00 -0.1653169E+01  0.5561612E-01  0.6736502E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.6807858E+00 -0.1656066E+01  0.5798034E-01  0.6783124E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.6822476E+00 -0.1656850E+01  0.5863757E-01  0.6797231E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.6793831E+00 -0.1655079E+01  0.5719218E-01  0.6769716E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.6727030E+00 -0.1651103E+01  0.5396479E-01  0.6705350E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.6617875E+00 -0.1645025E+01  0.4907858E-01  0.6599652E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.6474589E+00 -0.1637194E+01  0.4295786E-01  0.6460322E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.6286530E+00 -0.1627200E+01  0.3543958E-01  0.6276532E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.6060330E+00 -0.1616000E+01  0.2738569E-01  0.6054140E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.5794510E+00 -0.1604650E+01  0.1961279E-01  0.5791190E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.5495243E+00 -0.1593390E+01  0.1241451E-01  0.5493841E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.5152034E+00 -0.1582436E+01  0.5996657E-02  0.5151685E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.4774725E+00 -0.1573468E+01  0.1275444E-02  0.4774708E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.4367522E+00 -0.1569210E+01 -0.6927025E-03  0.4367517E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.3934585E+00 -0.1570966E+01  0.6658015E-04  0.3934585E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3470017E+00 -0.1582390E+01  0.4022920E-02  0.3469784E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2989389E+00 -0.1609208E+01  0.1147992E-01  0.2987184E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.2509637E+00 -0.1662530E+01  0.2298958E-01  0.2499085E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2042457E+00 -0.1758760E+01  0.3816511E-01  0.2006482E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1614295E+00 -0.1934191E+01  0.5737992E-01  0.1508874E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1296237E+00 -0.2235482E+01  0.7995345E-01  0.1020282E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1191647E+00 -0.2656747E+01  0.1054306E+00  0.5553935E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1337552E+00 -0.3059474E+01  0.1333044E+00  0.1097152E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1664934E+00  0.2952559E+01  0.1635276E+00 -0.3128572E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2071327E+00  0.2794317E+01  0.1947676E+00 -0.7049498E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2491768E+00  0.2704479E+01  0.2257486E+00 -0.1054831E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2906734E+00  0.2649904E+01  0.2562393E+00 -0.1372314E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3300413E+00  0.2617530E+01  0.2857476E+00 -0.1651531E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3658226E+00  0.2597832E+01  0.3130597E+00 -0.1892613E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3946228E+00  0.2586128E+01  0.3352934E+00 -0.2080996E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4203663E+00  0.2578956E+01  0.3555676E+00 -0.2242309E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4405453E+00  0.2575347E+01  0.3717854E+00 -0.2363383E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4551095E+00  0.2573279E+01  0.3835707E+00 -0.2449454E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4629897E+00  0.2572557E+01  0.3900323E+00 -0.2494680E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.4650874E+00  0.2572134E+01  0.3916932E+00 -0.2507642E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4604725E+00  0.2572666E+01  0.3879388E+00 -0.2480693E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4499353E+00  0.2573809E+01  0.3793381E+00 -0.2419595E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4331633E+00  0.2576744E+01  0.3658799E+00 -0.2318670E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4110655E+00  0.2581410E+01  0.3482375E+00 -0.2184159E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3828866E+00  0.2589981E+01  0.3260972E+00 -0.2006557E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.3500725E+00  0.2604105E+01  0.3007114E+00 -0.1792300E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3133237E+00  0.2628492E+01  0.2729760E+00 -0.1538046E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.2736312E+00  0.2667691E+01  0.2434754E+00 -0.1248748E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2311995E+00  0.2734674E+01  0.2123208E+00 -0.9150457E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1890046E+00  0.2847921E+01  0.1809129E+00 -0.5471083E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1513253E+00  0.3043491E+01  0.1505977E+00 -0.1482148E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1247642E+00 -0.2917176E+01  0.1216356E+00  0.2776474E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1197604E+00 -0.2479688E+01  0.9446976E-01  0.7360713E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1400128E+00 -0.2093622E+01  0.6991260E-01  0.1213087E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1766592E+00 -0.1851757E+01  0.4898380E-01  0.1697323E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2209830E+00 -0.1713874E+01  0.3151008E-01  0.2187250E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2689463E+00 -0.1637479E+01  0.1792073E-01  0.2683486E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3173348E+00 -0.1596078E+01  0.8021979E-02  0.3172334E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3639354E+00 -0.1576057E+01  0.1914634E-02  0.3639304E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4087400E+00 -0.1568760E+01 -0.8323861E-03  0.4087392E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4513522E+00 -0.1570578E+01 -0.9866381E-04  0.4513522E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.4910836E+00 -0.1577259E+01  0.3173522E-02  0.4910733E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.5267440E+00 -0.1586489E+01  0.8265933E-02  0.5266792E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.5591342E+00 -0.1597338E+01  0.1483853E-01  0.5589373E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.5878440E+00 -0.1609397E+01  0.2268538E-01  0.5874060E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.6129206E+00 -0.1621126E+01  0.3083486E-01  0.6121445E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.6335436E+00 -0.1631362E+01  0.3834781E-01  0.6323820E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.6506157E+00 -0.1640325E+01  0.4520009E-01  0.6490437E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.6635582E+00 -0.1647764E+01  0.5102191E-01  0.6615937E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.6728060E+00 -0.1653257E+01  0.5541719E-01  0.6705199E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.6777055E+00 -0.1656181E+01  0.5779563E-01  0.6752366E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.6790828E+00 -0.1656942E+01  0.5842791E-01  0.6765646E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.6761736E+00 -0.1655156E+01  0.5697422E-01  0.6737691E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.6695829E+00 -0.1651193E+01  0.5377427E-01  0.6674201E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.6587905E+00 -0.1645128E+01  0.4892359E-01  0.6569713E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.6444513E+00 -0.1637267E+01  0.4280568E-01  0.6430281E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.6256806E+00 -0.1627262E+01  0.3531065E-01  0.6246834E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.6032168E+00 -0.1616063E+01  0.2729660E-01  0.6025989E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.5768162E+00 -0.1604698E+01  0.1955146E-01  0.5764847E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.5469592E+00 -0.1593419E+01  0.1237257E-01  0.5468192E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.5127587E+00 -0.1582465E+01  0.5982984E-02  0.5127238E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.4752395E+00 -0.1573476E+01  0.1273498E-02  0.4752378E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.4347378E+00 -0.1569161E+01 -0.7109243E-03  0.4347372E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.3915955E+00 -0.1570927E+01  0.5105022E-04  0.3915955E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3453348E+00 -0.1582372E+01  0.3997392E-02  0.3453116E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.2975085E+00 -0.1609135E+01  0.1140318E-01  0.2972898E+00
