 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1111935E+00 -0.2127558E+01  0.5875907E-01  0.9440002E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.9050541E-01 -0.2325285E+01  0.6198863E-01  0.6594420E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.7618872E-01 -0.2630507E+01  0.6645288E-01  0.3726575E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.7255535E-01 -0.3015576E+01  0.7198001E-01  0.9119035E-02
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.8024792E-01  0.2921061E+01  0.7830442E-01 -0.1755410E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.9553926E-01  0.2676830E+01  0.8540521E-01 -0.4282175E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1148553E+00  0.2518061E+01  0.9324199E-01 -0.6706470E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1355047E+00  0.2416291E+01  0.1013981E+00 -0.8988854E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1554158E+00  0.2351618E+01  0.1093914E+00 -0.1103973E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1738887E+00  0.2310182E+01  0.1171721E+00 -0.1284833E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1909795E+00  0.2282376E+01  0.1247155E+00 -0.1446347E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2063306E+00  0.2262547E+01  0.1316154E+00 -0.1589015E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2189897E+00  0.2249190E+01  0.1374255E+00 -0.1705013E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2286708E+00  0.2241295E+01  0.1420907E+00 -0.1791663E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2357509E+00  0.2236606E+01  0.1456224E+00 -0.1853985E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2404314E+00  0.2233146E+01  0.1478585E+00 -0.1895919E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2421149E+00  0.2231709E+01  0.1486192E+00 -0.1911334E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2404317E+00  0.2233147E+01  0.1478587E+00 -0.1895922E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2357505E+00  0.2236607E+01  0.1456224E+00 -0.1853980E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2286704E+00  0.2241296E+01  0.1420906E+00 -0.1791658E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2189900E+00  0.2249190E+01  0.1374257E+00 -0.1705016E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2063309E+00  0.2262545E+01  0.1316154E+00 -0.1589020E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1909796E+00  0.2282377E+01  0.1247157E+00 -0.1446348E+00
