 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1109045E+00 -0.2124355E+01  0.5830445E-01  0.9434191E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.9205046E-01 -0.2300678E+01  0.6137755E-01  0.6860091E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.7824270E-01 -0.2561107E+01  0.6542628E-01  0.4291062E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.7274732E-01 -0.2891751E+01  0.7048862E-01  0.1798684E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.7649507E-01  0.3063906E+01  0.7626436E-01 -0.5936678E-02
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.8756082E-01  0.2803220E+01  0.8259578E-01 -0.2906602E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1030064E+00  0.2622005E+01  0.8941203E-01 -0.5114491E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1198722E+00  0.2506280E+01  0.9648351E-01 -0.7113564E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1367470E+00  0.2429513E+01  0.1035181E+00 -0.8935180E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1532054E+00  0.2375437E+01  0.1103969E+00 -0.1062281E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1685360E+00  0.2337670E+01  0.1169450E+00 -0.1213599E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1814081E+00  0.2314123E+01  0.1227663E+00 -0.1335565E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1922071E+00  0.2297919E+01  0.1277644E+00 -0.1435960E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2013192E+00  0.2285481E+01  0.1319404E+00 -0.1520564E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2081958E+00  0.2276922E+01  0.1350964E+00 -0.1584123E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2116591E+00  0.2273916E+01  0.1368589E+00 -0.1614597E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2126357E+00  0.2273385E+01  0.1374041E+00 -0.1622776E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2116594E+00  0.2273917E+01  0.1368593E+00 -0.1614597E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2081958E+00  0.2276922E+01  0.1350963E+00 -0.1584123E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2013194E+00  0.2285480E+01  0.1319404E+00 -0.1520566E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1922070E+00  0.2297918E+01  0.1277642E+00 -0.1435961E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1814079E+00  0.2314124E+01  0.1227662E+00 -0.1335562E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1685361E+00  0.2337669E+01  0.1169450E+00 -0.1213602E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1532057E+00  0.2375437E+01  0.1103972E+00 -0.1062282E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1367473E+00  0.2429514E+01  0.1035184E+00 -0.8935193E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1198724E+00  0.2506284E+01  0.9648389E-01 -0.7113542E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1030070E+00  0.2622005E+01  0.8941256E-01 -0.5114523E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.8756102E-01  0.2803216E+01  0.8259586E-01 -0.2906639E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.7649506E-01  0.3063905E+01  0.7626434E-01 -0.5936735E-02
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.7274740E-01 -0.2891752E+01  0.7048873E-01  0.1798675E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.7824264E-01 -0.2561110E+01  0.6542637E-01  0.4291039E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.9205029E-01 -0.2300677E+01  0.6137738E-01  0.6860083E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1109045E+00 -0.2124355E+01  0.5830452E-01  0.9434193E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1325601E+00 -0.2008140E+01  0.5614374E-01  0.1200835E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1558052E+00 -0.1931512E+01  0.5499054E-01  0.1457783E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1793465E+00 -0.1882297E+01  0.5496745E-01  0.1707154E+00
