 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.8067692E-01 -0.2497026E+01  0.6448992E-01  0.4847489E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.9785078E-01 -0.2238822E+01  0.6061245E-01  0.7681736E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1206968E+00 -0.2071001E+01  0.5788678E-01  0.1059096E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1462027E+00 -0.1966602E+01  0.5636866E-01  0.1348992E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1722525E+00 -0.1902067E+01  0.5602422E-01  0.1628871E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1983331E+00 -0.1861591E+01  0.5686478E-01  0.1900064E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2244329E+00 -0.1836122E+01  0.5885155E-01  0.2165794E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2497833E+00 -0.1820429E+01  0.6170851E-01  0.2420408E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2733369E+00 -0.1811324E+01  0.6511291E-01  0.2654682E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2950139E+00 -0.1807054E+01  0.6905261E-01  0.2868186E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3152303E+00 -0.1806051E+01  0.7347734E-01  0.3065473E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3337665E+00 -0.1806610E+01  0.7797937E-01  0.3245293E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3497139E+00 -0.1807938E+01  0.8215678E-01  0.3399266E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3628752E+00 -0.1810038E+01  0.8598898E-01  0.3525398E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3737383E+00 -0.1812472E+01  0.8944681E-01  0.3628768E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3824928E+00 -0.1814360E+01  0.9224306E-01  0.3712033E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3884223E+00 -0.1815605E+01  0.9414223E-01  0.3768410E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3911576E+00 -0.1816457E+01  0.9512841E-01  0.3794138E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3911580E+00 -0.1816650E+01  0.9520191E-01  0.3793958E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3889416E+00 -0.1815856E+01  0.9436279E-01  0.3773211E+00
