 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.8306887E-01 -0.2446134E+01  0.6377696E-01  0.5322533E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.9902743E-01 -0.2221875E+01  0.6001504E-01  0.7876946E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1193128E+00 -0.2070933E+01  0.5721589E-01  0.1046990E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1418283E+00 -0.1973541E+01  0.5558885E-01  0.1304804E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1650803E+00 -0.1910140E+01  0.5495007E-01  0.1556663E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1886090E+00 -0.1867682E+01  0.5517636E-01  0.1803577E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2119858E+00 -0.1839575E+01  0.5629368E-01  0.2043746E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2341587E+00 -0.1822313E+01  0.5827579E-01  0.2267911E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2550571E+00 -0.1811578E+01  0.6082143E-01  0.2476992E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2749444E+00 -0.1804914E+01  0.6378303E-01  0.2674437E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2934470E+00 -0.1801403E+01  0.6707269E-01  0.2856789E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3093880E+00 -0.1800542E+01  0.7045688E-01  0.3012586E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3233053E+00 -0.1800831E+01  0.7371739E-01  0.3147889E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3356982E+00 -0.1801558E+01  0.7678042E-01  0.3267998E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3460676E+00 -0.1802594E+01  0.7950121E-01  0.3368121E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3531692E+00 -0.1803916E+01  0.8158706E-01  0.3436161E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3579523E+00 -0.1804909E+01  0.8303767E-01  0.3481876E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3610064E+00 -0.1805331E+01  0.8389436E-01  0.3511230E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3617499E+00 -0.1805258E+01  0.8404142E-01  0.3518523E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3590305E+00 -0.1804950E+01  0.8330227E-01  0.3492329E+00
