 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1621782E+00  0.2353093E+01  0.1143211E+00 -0.1150324E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1468971E+00  0.2393925E+01  0.1077162E+00 -0.9987976E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1303694E+00  0.2453889E+01  0.1007372E+00 -0.8275393E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1129170E+00  0.2548228E+01  0.9361544E-01 -0.6313797E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9637331E-01  0.2688934E+01  0.8666731E-01 -0.4214966E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.8250131E-01  0.2895342E+01  0.8001252E-01 -0.2011126E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.7387906E-01 -0.3097154E+01  0.7380613E-01  0.3281970E-02
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.7388761E-01 -0.2752690E+01  0.6837009E-01  0.2801623E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.8306891E-01 -0.2446135E+01  0.6377702E-01  0.5322533E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.9902781E-01 -0.2221872E+01  0.6001507E-01  0.7876991E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1193136E+00 -0.2070929E+01  0.5721591E-01  0.1047000E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1418284E+00 -0.1973540E+01  0.5558876E-01  0.1304806E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1650815E+00 -0.1910138E+01  0.5495015E-01  0.1556675E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1886097E+00 -0.1867682E+01  0.5517649E-01  0.1803584E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2119872E+00 -0.1839575E+01  0.5629399E-01  0.2043760E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2341596E+00 -0.1822312E+01  0.5827588E-01  0.2267921E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2550573E+00 -0.1811578E+01  0.6082153E-01  0.2476993E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2749454E+00 -0.1804914E+01  0.6378315E-01  0.2674447E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2934472E+00 -0.1801404E+01  0.6707289E-01  0.2856790E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3093892E+00 -0.1800542E+01  0.7045712E-01  0.3012598E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3233048E+00 -0.1800832E+01  0.7371734E-01  0.3147885E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3356968E+00 -0.1801558E+01  0.7678013E-01  0.3267984E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3460666E+00 -0.1802593E+01  0.7950083E-01  0.3368111E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3531676E+00 -0.1803916E+01  0.8158679E-01  0.3436145E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3579532E+00 -0.1804909E+01  0.8303785E-01  0.3481885E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3610053E+00 -0.1805331E+01  0.8389404E-01  0.3511220E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3617490E+00 -0.1805257E+01  0.8404092E-01  0.3518515E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3590295E+00 -0.1804950E+01  0.8330189E-01  0.3492320E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3540314E+00 -0.1804213E+01  0.8188839E-01  0.3444307E+00
