 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1237383E+00 -0.2527570E+01  0.1011359E+00  0.7129311E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1309966E+00 -0.2905409E+01  0.1273599E+00  0.3065243E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1551148E+00  0.3093945E+01  0.1549387E+00 -0.7388059E-02
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1881343E+00  0.2914721E+01  0.1833133E+00 -0.4231721E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2245749E+00  0.2804433E+01  0.2119308E+00 -0.7429124E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2614438E+00  0.2734009E+01  0.2400267E+00 -0.1036343E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2962886E+00  0.2689880E+01  0.2665711E+00 -0.1293319E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3276882E+00  0.2662790E+01  0.2908387E+00 -0.1509714E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3552777E+00  0.2645678E+01  0.3124788E+00 -0.1690540E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3790731E+00  0.2633601E+01  0.3312049E+00 -0.1843901E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3976620E+00  0.2626065E+01  0.3459789E+00 -0.1960449E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4103037E+00  0.2622345E+01  0.3562227E+00 -0.2036037E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4173087E+00  0.2620823E+01  0.3619889E+00 -0.2076309E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4194919E+00  0.2619793E+01  0.3636674E+00 -0.2090921E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4158233E+00  0.2620458E+01  0.3606247E+00 -0.2070237E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4058483E+00  0.2623747E+01  0.3526366E+00 -0.2008987E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3901968E+00  0.2629574E+01  0.3401569E+00 -0.1911724E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3701465E+00  0.2637505E+01  0.3241061E+00 -0.1787839E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3453011E+00  0.2650557E+01  0.3045021E+00 -0.1628230E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3156549E+00  0.2672402E+01  0.2815436E+00 -0.1427279E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2821990E+00  0.2706706E+01  0.2559313E+00 -0.1188925E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2466728E+00  0.2758112E+01  0.2287565E+00 -0.9229273E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2101091E+00  0.2840205E+01  0.2006386E+00 -0.6237003E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1744819E+00  0.2975772E+01  0.1720885E+00 -0.2880022E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1439919E+00 -0.3086405E+01  0.1437727E+00  0.7942596E-02
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1255330E+00 -0.2759525E+01  0.1164815E+00  0.4680368E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1264025E+00 -0.2375017E+01  0.9104644E-01  0.8768199E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1471131E+00 -0.2051030E+01  0.6796426E-01  0.1304727E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1810082E+00 -0.1836604E+01  0.4754874E-01  0.1746513E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2213132E+00 -0.1706486E+01  0.2993786E-01  0.2192790E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2640903E+00 -0.1630038E+01  0.1563596E-01  0.2636270E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3072896E+00 -0.1586403E+01  0.4795652E-02  0.3072521E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3498477E+00 -0.1562968E+01 -0.2738727E-02  0.3498369E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3910111E+00 -0.1551749E+01 -0.7447408E-02  0.3909401E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4296458E+00 -0.1548853E+01 -0.9426969E-02  0.4295424E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4652336E+00 -0.1551607E+01 -0.8926737E-02  0.4651480E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4978926E+00 -0.1558013E+01 -0.6364409E-02  0.4978519E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5279100E+00 -0.1566247E+01 -0.2401488E-02  0.5279045E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.5543142E+00 -0.1575161E+01  0.2419308E-02  0.5543089E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.5767059E+00 -0.1584092E+01  0.7667312E-02  0.5766550E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5955305E+00 -0.1592644E+01  0.1300986E-01  0.5953884E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.6115215E+00 -0.1600358E+01  0.1807468E-01  0.6112544E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.6237326E+00 -0.1606495E+01  0.2226187E-01  0.6233352E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6317314E+00 -0.1610747E+01  0.2523154E-01  0.6312273E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.6360270E+00 -0.1613158E+01  0.2693518E-01  0.6354564E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.6375369E+00 -0.1613945E+01  0.2750041E-01  0.6369435E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6353194E+00 -0.1612701E+01  0.2661501E-01  0.6347616E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6288771E+00 -0.1609291E+01  0.2420266E-01  0.6284112E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.6186717E+00 -0.1603957E+01  0.2051155E-01  0.6183316E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6056520E+00 -0.1597322E+01  0.1606312E-01  0.6054390E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5889829E+00 -0.1589531E+01  0.1103383E-01  0.5888795E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.5681711E+00 -0.1580749E+01  0.5654577E-02  0.5681430E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.5436192E+00 -0.1571435E+01  0.3473038E-03  0.5436190E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5162862E+00 -0.1562524E+01 -0.4271009E-02  0.5162686E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4856630E+00 -0.1555125E+01 -0.7610753E-02  0.4856033E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4514571E+00 -0.1550307E+01 -0.9249616E-02  0.4513624E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4141052E+00 -0.1549470E+01 -0.8830796E-02  0.4140110E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3746282E+00 -0.1554667E+01 -0.6042359E-02  0.3745795E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3332394E+00 -0.1570001E+01 -0.2650538E-03  0.3332393E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2902856E+00 -0.1601117E+01  0.8800230E-02  0.2901521E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2467238E+00 -0.1656728E+01  0.2117528E-01  0.2458134E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2044188E+00 -0.1750744E+01  0.3658648E-01  0.2011180E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1662694E+00 -0.1909056E+01  0.5517576E-01  0.1568475E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1370405E+00 -0.2165882E+01  0.7682215E-01  0.1134832E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1235288E+00 -0.2527802E+01  0.1009811E+00  0.7114893E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1307935E+00 -0.2905564E+01  0.1271671E+00  0.3058523E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1548810E+00  0.3093923E+01  0.1547050E+00 -0.7380375E-02
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1878562E+00  0.2914604E+01  0.1830374E+00 -0.4227597E-01
