 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1193668E+00 -0.2656502E+01  0.1055958E+00  0.5565940E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1339676E+00 -0.3059103E+01  0.1335121E+00  0.1103849E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1667475E+00  0.2952559E+01  0.1637771E+00 -0.3133355E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2074306E+00  0.2794554E+01  0.1950644E+00 -0.7055012E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2495375E+00  0.2704624E+01  0.2260907E+00 -0.1056029E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2910821E+00  0.2650063E+01  0.2566215E+00 -0.1373836E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3305660E+00  0.2617510E+01  0.2861985E+00 -0.1654215E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3663382E+00  0.2597946E+01  0.3135225E+00 -0.1894922E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3968820E+00  0.2586532E+01  0.3372975E+00 -0.2091547E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4228301E+00  0.2579241E+01  0.3577158E+00 -0.2254434E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4432711E+00  0.2575434E+01  0.3741065E+00 -0.2377678E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4577795E+00  0.2573533E+01  0.3858835E+00 -0.2462842E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4656414E+00  0.2572873E+01  0.3923453E+00 -0.2507729E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4678139E+00  0.2572376E+01  0.3940507E+00 -0.2521385E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4633217E+00  0.2572748E+01  0.3903595E+00 -0.2495725E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4525681E+00  0.2574066E+01  0.3816206E+00 -0.2432769E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4356429E+00  0.2577098E+01  0.3680569E+00 -0.2330641E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4134760E+00  0.2581712E+01  0.3503459E+00 -0.2195909E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3852525E+00  0.2590098E+01  0.3281358E+00 -0.2018573E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3521196E+00  0.2604484E+01  0.3025382E+00 -0.1801635E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3151217E+00  0.2629047E+01  0.2746283E+00 -0.1545348E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2752454E+00  0.2668208E+01  0.2449768E+00 -0.1254846E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2326240E+00  0.2734927E+01  0.2136523E+00 -0.9201425E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1901375E+00  0.2848718E+01  0.1820410E+00 -0.5489371E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1522664E+00  0.3044678E+01  0.1515519E+00 -0.1473369E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1255957E+00 -0.2916188E+01  0.1224186E+00  0.2807068E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1205574E+00 -0.2479228E+01  0.9506441E-01  0.7414076E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1410026E+00 -0.2093410E+01  0.7038093E-01  0.1221813E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1778743E+00 -0.1851872E+01  0.4934044E-01  0.1708940E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2224405E+00 -0.1713997E+01  0.3174492E-01  0.2201636E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2707065E+00 -0.1637444E+01  0.1802851E-01  0.2701055E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3193735E+00 -0.1596170E+01  0.8102870E-02  0.3192707E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3662224E+00 -0.1576157E+01  0.1963313E-02  0.3662171E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4113042E+00 -0.1568786E+01 -0.8269020E-03  0.4113034E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4542558E+00 -0.1570530E+01 -0.1209779E-03  0.4542558E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4941536E+00 -0.1577245E+01  0.3186595E-02  0.4941433E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.5299821E+00 -0.1586455E+01  0.8298591E-02  0.5299172E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.5626062E+00 -0.1597269E+01  0.1489209E-01  0.5624090E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.5916090E+00 -0.1609321E+01  0.2278567E-01  0.5911701E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.6167233E+00 -0.1621035E+01  0.3097059E-01  0.6159452E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6374140E+00 -0.1631244E+01  0.3850664E-01  0.6362498E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6546448E+00 -0.1640204E+01  0.4540084E-01  0.6530687E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.6678042E+00 -0.1647670E+01  0.5128588E-01  0.6658319E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6769699E+00 -0.1653125E+01  0.5567081E-01  0.6746770E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.6818363E+00 -0.1656028E+01  0.5804371E-01  0.6793612E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.6832833E+00 -0.1656804E+01  0.5869523E-01  0.6807576E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6804995E+00 -0.1655059E+01  0.5727277E-01  0.6780851E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.6737227E+00 -0.1651057E+01  0.5401539E-01  0.6715539E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.6628100E+00 -0.1644989E+01  0.4913067E-01  0.6609866E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.6484426E+00 -0.1637154E+01  0.4299757E-01  0.6470155E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6296881E+00 -0.1627179E+01  0.3548446E-01  0.6286875E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.6069563E+00 -0.1615968E+01  0.2740815E-01  0.6063371E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.5803508E+00 -0.1604625E+01  0.1962848E-01  0.5800188E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5503654E+00 -0.1593370E+01  0.1242292E-01  0.5502251E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.5160522E+00 -0.1582407E+01  0.5991327E-02  0.5160174E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4782094E+00 -0.1573463E+01  0.1275205E-02  0.4782077E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4374373E+00 -0.1569203E+01 -0.6971887E-03  0.4374368E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3940700E+00 -0.1570977E+01  0.7109834E-04  0.3940700E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3475701E+00 -0.1582341E+01  0.4012426E-02  0.3475469E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2994141E+00 -0.1609236E+01  0.1150670E-01  0.2991929E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2513722E+00 -0.1662538E+01  0.2302894E-01  0.2503151E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2045878E+00 -0.1758787E+01  0.3823447E-01  0.2009833E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1616882E+00 -0.1934090E+01  0.5745672E-01  0.1511351E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1298561E+00 -0.2235383E+01  0.8008664E-01  0.1022190E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1191647E+00 -0.2656748E+01  0.1054307E+00  0.5553922E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1337546E+00 -0.3059451E+01  0.1333036E+00  0.1097450E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1664919E+00  0.2952565E+01  0.1635263E+00 -0.3128452E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2071323E+00  0.2794319E+01  0.1947673E+00 -0.7049449E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2491769E+00  0.2704481E+01  0.2257488E+00 -0.1054827E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2906728E+00  0.2649903E+01  0.2562387E+00 -0.1372312E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3300410E+00  0.2617533E+01  0.2857478E+00 -0.1651522E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3658224E+00  0.2597832E+01  0.3130596E+00 -0.1892610E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3963072E+00  0.2586453E+01  0.3367925E+00 -0.2088785E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4222340E+00  0.2579148E+01  0.3571906E+00 -0.2251586E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.4425597E+00  0.2575451E+01  0.3735102E+00 -0.2373799E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.4571328E+00  0.2573452E+01  0.3853185E+00 -0.2459675E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4649644E+00  0.2572813E+01  0.3917599E+00 -0.2504318E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.4671539E+00  0.2572299E+01  0.3934754E+00 -0.2518132E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4625775E+00  0.2572766E+01  0.3897370E+00 -0.2491646E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.4519290E+00  0.2573983E+01  0.3810613E+00 -0.2429652E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.4350100E+00  0.2577029E+01  0.3675060E+00 -0.2327510E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.4128937E+00  0.2581615E+01  0.3498313E+00 -0.2193155E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3846373E+00  0.2590118E+01  0.3276159E+00 -0.2015283E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3516245E+00  0.2604360E+01  0.3020906E+00 -0.1799474E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3146656E+00  0.2628936E+01  0.2742136E+00 -0.1543416E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2748559E+00  0.2668038E+01  0.2446088E+00 -0.1253487E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2322602E+00  0.2734949E+01  0.2133201E+00 -0.9186567E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1898625E+00  0.2848455E+01  0.1817633E+00 -0.5486212E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1520358E+00  0.3044427E+01  0.1513187E+00 -0.1474943E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1253878E+00 -0.2916521E+01  0.1222253E+00  0.2798356E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1203725E+00 -0.2479335E+01  0.9492652E-01  0.7401694E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1407501E+00 -0.2093481E+01  0.7026356E-01  0.1219575E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1775728E+00 -0.1851895E+01  0.4926077E-01  0.1706033E+00
