 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.5138574E+00 -0.1688798E+01  0.6049550E-01  0.5102840E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5349064E+00 -0.1696396E+01  0.6700750E-01  0.5306929E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5528978E+00 -0.1703660E+01  0.7324436E-01  0.5480249E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5675882E+00 -0.1709851E+01  0.7867150E-01  0.5621096E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5789344E+00 -0.1714584E+01  0.8295679E-01  0.5729601E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.5854683E+00 -0.1717726E+01  0.8571342E-01  0.5791600E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5886798E+00 -0.1719333E+01  0.8711908E-01  0.5821977E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5884765E+00 -0.1719140E+01  0.8697685E-01  0.5820134E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5849327E+00 -0.1717315E+01  0.8539733E-01  0.5786653E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5765304E+00 -0.1713767E+01  0.8214627E-01  0.5706481E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5647746E+00 -0.1708634E+01  0.7760072E-01  0.5594180E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.5496743E+00 -0.1702170E+01  0.7200547E-01  0.5449376E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5314316E+00 -0.1695024E+01  0.6584868E-01  0.5273362E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.5087370E+00 -0.1687446E+01  0.5920971E-01  0.5052797E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4828795E+00 -0.1679600E+01  0.5243544E-01  0.4800241E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4540580E+00 -0.1672515E+01  0.4610673E-01  0.4517110E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4227129E+00 -0.1667498E+01  0.4081342E-01  0.4207380E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3879890E+00 -0.1666081E+01  0.3691340E-01  0.3862290E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3508756E+00 -0.1669339E+01  0.3452040E-01  0.3491733E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3119284E+00 -0.1680673E+01  0.3420489E-01  0.3100473E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2720209E+00 -0.1704503E+01  0.3626281E-01  0.2695930E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2312909E+00 -0.1749324E+01  0.4107288E-01  0.2276148E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1908925E+00 -0.1827274E+01  0.4842466E-01  0.1846483E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1531030E+00 -0.1962665E+01  0.5847248E-01  0.1414974E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1217669E+00 -0.2192733E+01  0.7094259E-01  0.9896628E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1034097E+00 -0.2551624E+01  0.8592913E-01  0.5753047E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1044233E+00 -0.2977095E+01  0.1030137E+00  0.1709998E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1236747E+00  0.2966266E+01  0.1217787E+00 -0.2157253E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1528870E+00  0.2753088E+01  0.1414934E+00 -0.5791437E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1856535E+00  0.2629385E+01  0.1618276E+00 -0.9098934E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2192647E+00  0.2553792E+01  0.1824638E+00 -0.1215892E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2516720E+00  0.2506766E+01  0.2026399E+00 -0.1492510E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2816261E+00  0.2476497E+01  0.2215997E+00 -0.1738010E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3075666E+00  0.2459142E+01  0.2386807E+00 -0.1939812E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3302303E+00  0.2448020E+01  0.2539362E+00 -0.2111124E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3489621E+00  0.2440723E+01  0.2667054E+00 -0.2250395E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3634431E+00  0.2435675E+01  0.2765863E+00 -0.2357773E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3721589E+00  0.2434093E+01  0.2828368E+00 -0.2418792E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3764533E+00  0.2433403E+01  0.2859315E+00 -0.2448679E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3761153E+00  0.2433238E+01  0.2856345E+00 -0.2446949E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3712767E+00  0.2433721E+01  0.2820767E+00 -0.2414108E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3605233E+00  0.2437167E+01  0.2747129E+00 -0.2334736E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3453818E+00  0.2442078E+01  0.2642705E+00 -0.2223729E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3260631E+00  0.2449532E+01  0.2510465E+00 -0.2080691E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3031239E+00  0.2461265E+01  0.2356384E+00 -0.1906795E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2756541E+00  0.2482429E+01  0.2179058E+00 -0.1688261E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2451487E+00  0.2514771E+01  0.1985449E+00 -0.1437977E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2125443E+00  0.2565808E+01  0.1782748E+00 -0.1157289E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1792942E+00  0.2647673E+01  0.1578652E+00 -0.8499997E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1466190E+00  0.2788579E+01  0.1375777E+00 -0.5069023E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1186332E+00  0.3024808E+01  0.1178252E+00 -0.1382308E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1025041E+00 -0.2893891E+01  0.9937550E-01  0.2513157E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1055024E+00 -0.2472461E+01  0.8275200E-01  0.6544366E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1272784E+00 -0.2137931E+01  0.6837621E-01  0.1073521E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1604609E+00 -0.1928866E+01  0.5623624E-01  0.1502836E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1989954E+00 -0.1807794E+01  0.4672126E-01  0.1934329E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2393284E+00 -0.1737828E+01  0.3978973E-01  0.2359975E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2798320E+00 -0.1698768E+01  0.3571299E-01  0.2775438E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3199442E+00 -0.1677721E+01  0.3414479E-01  0.3181170E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3586558E+00 -0.1668242E+01  0.3489431E-01  0.3569543E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3952552E+00 -0.1665669E+01  0.3744255E-01  0.3934778E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.4288232E+00 -0.1668287E+01  0.4174024E-01  0.4267870E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4600748E+00 -0.1674006E+01  0.4739970E-01  0.4576266E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.4884968E+00 -0.1681265E+01  0.5385377E-01  0.4855191E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.5132291E+00 -0.1688823E+01  0.6043423E-01  0.5096585E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.5342370E+00 -0.1696426E+01  0.6693965E-01  0.5300267E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5521111E+00 -0.1703687E+01  0.7315461E-01  0.5472432E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.5668798E+00 -0.1709886E+01  0.7859318E-01  0.5614052E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.5782297E+00 -0.1714624E+01  0.8287902E-01  0.5722593E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.5847375E+00 -0.1717765E+01  0.8562910E-01  0.5784338E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.5878423E+00 -0.1719354E+01  0.8700758E-01  0.5813676E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.5877419E+00 -0.1719180E+01  0.8689138E-01  0.5812835E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.5842213E+00 -0.1717357E+01  0.8531760E-01  0.5779580E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.5758104E+00 -0.1713804E+01  0.8206515E-01  0.5699323E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.5639722E+00 -0.1708658E+01  0.7750408E-01  0.5586213E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.5489857E+00 -0.1702204E+01  0.7193330E-01  0.5442526E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.5307832E+00 -0.1695052E+01  0.6578323E-01  0.5266910E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.5080995E+00 -0.1687471E+01  0.5914782E-01  0.5046450E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4821952E+00 -0.1679636E+01  0.5237840E-01  0.4793420E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.4534871E+00 -0.1672530E+01  0.4605557E-01  0.4511424E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.4221904E+00 -0.1667500E+01  0.4076378E-01  0.4202178E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.3874964E+00 -0.1666082E+01  0.3686712E-01  0.3857386E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3503823E+00 -0.1669401E+01  0.3449346E-01  0.3486803E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3115262E+00 -0.1680662E+01  0.3415708E-01  0.3096479E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2716693E+00 -0.1704465E+01  0.3620560E-01  0.2692459E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2309833E+00 -0.1749300E+01  0.4101287E-01  0.2273131E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1906353E+00 -0.1827391E+01  0.4838104E-01  0.1843939E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1528860E+00 -0.1962664E+01  0.5838945E-01  0.1412969E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1215824E+00 -0.2192784E+01  0.7084025E-01  0.9881268E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1032569E+00 -0.2551815E+01  0.8581313E-01  0.5742902E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1043011E+00 -0.2977015E+01  0.1028918E+00  0.1708824E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1235205E+00  0.2965984E+01  0.1216208E+00 -0.2157989E-01
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1527103E+00  0.2752792E+01  0.1413127E+00 -0.5788927E-01
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1854395E+00  0.2629205E+01  0.1616247E+00 -0.9091359E-01
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2189616E+00  0.2553908E+01  0.1822257E+00 -0.1214000E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2513841E+00  0.2506648E+01  0.2023904E+00 -0.1491043E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2813177E+00  0.2476365E+01  0.2213341E+00 -0.1736401E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3072150E+00  0.2459057E+01  0.2383914E+00 -0.1937797E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3297629E+00  0.2448097E+01  0.2535931E+00 -0.2107940E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.3485624E+00  0.2440657E+01  0.2663850E+00 -0.2247995E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3630439E+00  0.2435591E+01  0.2762626E+00 -0.2355416E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.3717323E+00  0.2434037E+01  0.2824990E+00 -0.2416179E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3759183E+00  0.2433470E+01  0.2855417E+00 -0.2445006E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.3756837E+00  0.2433181E+01  0.2852928E+00 -0.2444304E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3708691E+00  0.2433642E+01  0.2817479E+00 -0.2411681E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3601098E+00  0.2437105E+01  0.2743833E+00 -0.2332228E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.3448924E+00  0.2442152E+01  0.2639124E+00 -0.2220383E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3256902E+00  0.2449457E+01  0.2507439E+00 -0.2078499E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.3027921E+00  0.2461146E+01  0.2353579E+00 -0.1904986E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2753396E+00  0.2482325E+01  0.2176398E+00 -0.1686560E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2448073E+00  0.2514876E+01  0.1982835E+00 -0.1435766E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2123010E+00  0.2565658E+01  0.1780534E+00 -0.1156231E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1790927E+00  0.2647425E+01  0.1576668E+00 -0.8494344E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1464444E+00  0.2788337E+01  0.1374017E+00 -0.5066298E-01
