 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.5941847E-01 -0.3092852E+01  0.5934791E-01  0.2894942E-02
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6487971E-01  0.2891767E+01  0.6286555E-01 -0.1604054E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.7499637E-01  0.2670206E+01  0.6681722E-01 -0.3405754E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8761123E-01  0.2516224E+01  0.7103057E-01 -0.5128727E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1009647E+00  0.2414155E+01  0.7540857E-01 -0.6713724E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1141542E+00  0.2345049E+01  0.7981452E-01 -0.8161382E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1264814E+00  0.2298131E+01  0.8409510E-01 -0.9447513E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1379766E+00  0.2263776E+01  0.8814394E-01 -0.1061517E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1478590E+00  0.2240435E+01  0.9177647E-01 -0.1159283E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1560743E+00  0.2224271E+01  0.9488522E-01 -0.1239193E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1623288E+00  0.2213925E+01  0.9734891E-01 -0.1298993E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1671281E+00  0.2206204E+01  0.9919150E-01 -0.1345096E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1697509E+00  0.2202461E+01  0.1002361E+00 -0.1369967E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1703350E+00  0.2201648E+01  0.1004692E+00 -0.1375498E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1686946E+00  0.2204280E+01  0.9985981E-01 -0.1359628E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1655182E+00  0.2208605E+01  0.9855552E-01 -0.1329778E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1602082E+00  0.2217053E+01  0.9647769E-01 -0.1279012E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1530107E+00  0.2229995E+01  0.9371652E-01 -0.1209525E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1438828E+00  0.2249669E+01  0.9034635E-01 -0.1119812E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1335713E+00  0.2275815E+01  0.8656063E-01 -0.1017279E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1217895E+00  0.2314111E+01  0.8241890E-01 -0.8966498E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1089747E+00  0.2369439E+01  0.7807058E-01 -0.7602942E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.9548435E-01  0.2451740E+01  0.7365090E-01 -0.6076847E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.8237614E-01  0.2570421E+01  0.6930045E-01 -0.4453400E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.7057583E-01  0.2747964E+01  0.6517844E-01 -0.2706878E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.6201512E-01  0.3002291E+01  0.6141440E-01 -0.8610877E-02
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5911342E-01 -0.2958464E+01  0.5812497E-01  0.1076496E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6321976E-01 -0.2636492E+01  0.5532525E-01  0.3059174E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.7354456E-01 -0.2379030E+01  0.5317774E-01  0.5080286E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8799605E-01 -0.2199120E+01  0.5172315E-01  0.7119004E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1048137E+00 -0.2078833E+01  0.5098795E-01  0.9157582E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1227926E+00 -0.1997859E+01  0.5086062E-01  0.1117641E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1410889E+00 -0.1943779E+01  0.5141211E-01  0.1313883E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1592558E+00 -0.1907241E+01  0.5257566E-01  0.1503271E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1768816E+00 -0.1882674E+01  0.5427544E-01  0.1683487E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1939481E+00 -0.1865566E+01  0.5634566E-01  0.1855830E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2098254E+00 -0.1854486E+01  0.5873013E-01  0.2014385E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2244539E+00 -0.1847437E+01  0.6130405E-01  0.2159198E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2375531E+00 -0.1843309E+01  0.6393790E-01  0.2287869E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2494980E+00 -0.1840656E+01  0.6651510E-01  0.2404682E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2595596E+00 -0.1839445E+01  0.6889471E-01  0.2502493E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2678193E+00 -0.1839002E+01  0.7097266E-01  0.2582442E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2740325E+00 -0.1839101E+01  0.7264517E-01  0.2642281E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2788154E+00 -0.1839095E+01  0.7391151E-01  0.2688403E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2814066E+00 -0.1839228E+01  0.7463452E-01  0.2713289E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2819825E+00 -0.1839253E+01  0.7479411E-01  0.2718823E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2803391E+00 -0.1839297E+01  0.7437017E-01  0.2702945E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2772213E+00 -0.1839035E+01  0.7347298E-01  0.2673076E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2719475E+00 -0.1838953E+01  0.7205384E-01  0.2622283E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2647493E+00 -0.1839116E+01  0.7018813E-01  0.2552760E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2555020E+00 -0.1839988E+01  0.6795122E-01  0.2463005E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2449600E+00 -0.1841455E+01  0.6549407E-01  0.2360422E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2326365E+00 -0.1844543E+01  0.6289112E-01  0.2239743E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2187983E+00 -0.1849867E+01  0.6027079E-01  0.2103334E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2034388E+00 -0.1858674E+01  0.5775988E-01  0.1950670E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1872290E+00 -0.1871506E+01  0.5545681E-01  0.1788274E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1700017E+00 -0.1891060E+01  0.5351935E-01  0.1613575E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1520811E+00 -0.1920130E+01  0.5205314E-01  0.1428955E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1336916E+00 -0.1963464E+01  0.5115763E-01  0.1235166E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1154685E+00 -0.2026455E+01  0.5081233E-01  0.1036874E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9790687E-01 -0.2120655E+01  0.5116288E-01  0.8347524E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8189957E-01 -0.2262277E+01  0.5222557E-01  0.6308747E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.6884802E-01 -0.2472538E+01  0.5400499E-01  0.4270259E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.6069645E-01 -0.2761552E+01  0.5636572E-01  0.2251586E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.5937653E-01 -0.3092956E+01  0.5930632E-01  0.2886715E-02
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6483611E-01  0.2891621E+01  0.6282096E-01 -0.1603895E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.7495001E-01  0.2670011E+01  0.6676928E-01 -0.3404948E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.8755630E-01  0.2516110E+01  0.7098022E-01 -0.5126319E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1009018E+00  0.2414067E+01  0.7535572E-01 -0.6710212E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1140855E+00  0.2344952E+01  0.7975856E-01 -0.8157243E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1264116E+00  0.2298008E+01  0.8403710E-01 -0.9443343E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1378931E+00  0.2263696E+01  0.8808208E-01 -0.1060946E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1477672E+00  0.2240371E+01  0.9171212E-01 -0.1158621E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1559807E+00  0.2224199E+01  0.9481940E-01 -0.1238518E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1622398E+00  0.2213827E+01  0.9728283E-01 -0.1298377E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1670274E+00  0.2206136E+01  0.9912258E-01 -0.1344354E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1696456E+00  0.2202401E+01  0.1001657E+00 -0.1369177E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1702323E+00  0.2201580E+01  0.1003992E+00 -0.1374737E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1686024E+00  0.2204187E+01  0.9979255E-01 -0.1358978E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1654188E+00  0.2208534E+01  0.9848700E-01 -0.1329048E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1601088E+00  0.2216991E+01  0.9640991E-01 -0.1278278E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1529185E+00  0.2229921E+01  0.9365118E-01 -0.1208864E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1438037E+00  0.2249558E+01  0.9028421E-01 -0.1119297E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1334915E+00  0.2275733E+01  0.8650064E-01 -0.1016741E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1217138E+00  0.2314036E+01  0.8236089E-01 -0.8961541E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1089082E+00  0.2369343E+01  0.7801560E-01 -0.7599059E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.9542975E-01  0.2451578E+01  0.7359891E-01 -0.6074569E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.8232518E-01  0.2570294E+01  0.6925192E-01 -0.4451524E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.7052963E-01  0.2747852E+01  0.6513272E-01 -0.2705840E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.6197232E-01  0.3002165E+01  0.6137092E-01 -0.8612689E-02
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5906856E-01 -0.2958614E+01  0.5808248E-01  0.1074805E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6317247E-01 -0.2636560E+01  0.5528595E-01  0.3056510E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.7349124E-01 -0.2379053E+01  0.5314033E-01  0.5076483E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.8793392E-01 -0.2199113E+01  0.5168616E-01  0.7114011E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1047413E+00 -0.2078803E+01  0.5094999E-01  0.9151414E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1227086E+00 -0.1997845E+01  0.5082425E-01  0.1116884E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1409937E+00 -0.1943769E+01  0.5137597E-01  0.1313002E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1591511E+00 -0.1907223E+01  0.5253834E-01  0.1502292E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1767701E+00 -0.1882642E+01  0.5423580E-01  0.1682443E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1938215E+00 -0.1865548E+01  0.5630555E-01  0.1854628E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2096873E+00 -0.1854472E+01  0.5868857E-01  0.2013068E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2243097E+00 -0.1847419E+01  0.6126084E-01  0.2157822E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2374083E+00 -0.1843282E+01  0.6389292E-01  0.2286491E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2493377E+00 -0.1840637E+01  0.6646798E-01  0.2403150E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2593904E+00 -0.1839430E+01  0.6884591E-01  0.2500872E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2676486E+00 -0.1838984E+01  0.7092267E-01  0.2580809E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2738669E+00 -0.1839078E+01  0.7259528E-01  0.2640700E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2786370E+00 -0.1839078E+01  0.7385962E-01  0.2686695E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2812239E+00 -0.1839211E+01  0.7458158E-01  0.2711540E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2818027E+00 -0.1839236E+01  0.7474180E-01  0.2717102E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2801699E+00 -0.1839276E+01  0.7431953E-01  0.2701329E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2770443E+00 -0.1839018E+01  0.7342149E-01  0.2671382E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2717704E+00 -0.1838937E+01  0.7200269E-01  0.2620587E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2645795E+00 -0.1839099E+01  0.7013867E-01  0.2551135E+00
