 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.6075538E-01  0.3058036E+01  0.6054341E-01 -0.5070608E-02
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6962062E-01  0.2756182E+01  0.6451356E-01 -0.2617313E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.8329502E-01  0.2547294E+01  0.6901338E-01 -0.4663919E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.9894707E-01  0.2414265E+01  0.7390892E-01 -0.6578750E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1150294E+00  0.2326977E+01  0.7892714E-01 -0.8367951E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1303214E+00  0.2271074E+01  0.8398295E-01 -0.9965201E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1449384E+00  0.2231980E+01  0.8899968E-01 -0.1143949E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1579358E+00  0.2205940E+01  0.9370227E-01 -0.1271362E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1694421E+00  0.2186966E+01  0.9792282E-01 -0.1382813E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1785659E+00  0.2175317E+01  0.1014911E+00 -0.1469194E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1860783E+00  0.2166787E+01  0.1044511E+00 -0.1539970E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1911842E+00  0.2161871E+01  0.1065380E+00 -0.1587484E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1944130E+00  0.2158447E+01  0.1077839E+00 -0.1617994E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1948148E+00  0.2158508E+01  0.1080166E+00 -0.1621272E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1933295E+00  0.2159700E+01  0.1073848E+00 -0.1607631E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1893246E+00  0.2163595E+01  0.1057727E+00 -0.1570221E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1835475E+00  0.2169223E+01  0.1034002E+00 -0.1516511E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1751249E+00  0.2179760E+01  0.1001745E+00 -0.1436447E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1649847E+00  0.2193905E+01  0.9627891E-01 -0.1339788E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1527959E+00  0.2215342E+01  0.9180519E-01 -0.1221408E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1394221E+00  0.2245070E+01  0.8704545E-01 -0.1089110E+00
