 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.6186711E+00 -0.1603957E+01  0.2051179E-01  0.6183310E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6288770E+00 -0.1609291E+01  0.2420235E-01  0.6284111E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6353180E+00 -0.1612701E+01  0.2661502E-01  0.6347603E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.6375366E+00 -0.1613945E+01  0.2750040E-01  0.6369432E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6360267E+00 -0.1613158E+01  0.2693506E-01  0.6354561E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6317305E+00 -0.1610747E+01  0.2523157E-01  0.6312264E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6237330E+00 -0.1606495E+01  0.2226199E-01  0.6233356E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.6115207E+00 -0.1600358E+01  0.1807483E-01  0.6112535E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5955302E+00 -0.1592644E+01  0.1300993E-01  0.5953881E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.5767061E+00 -0.1584092E+01  0.7667446E-02  0.5766551E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.5543140E+00 -0.1575161E+01  0.2419316E-02  0.5543087E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.5279103E+00 -0.1566248E+01 -0.2401320E-02  0.5279048E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4978924E+00 -0.1558014E+01 -0.6364181E-02  0.4978517E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4652335E+00 -0.1551608E+01 -0.8926705E-02  0.4651478E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4296449E+00 -0.1548853E+01 -0.9427013E-02  0.4295415E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3910110E+00 -0.1551749E+01 -0.7447434E-02  0.3909400E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3498477E+00 -0.1562968E+01 -0.2738639E-02  0.3498370E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3072899E+00 -0.1586403E+01  0.4795722E-02  0.3072525E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2640904E+00 -0.1630037E+01  0.1563573E-01  0.2636271E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2213132E+00 -0.1706486E+01  0.2993777E-01  0.2192790E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1810084E+00 -0.1836604E+01  0.4754890E-01  0.1746515E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1471131E+00 -0.2051034E+01  0.6796473E-01  0.1304724E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1264026E+00 -0.2375021E+01  0.9104693E-01  0.8768166E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1255329E+00 -0.2759524E+01  0.1164813E+00  0.4680382E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1439920E+00 -0.3086403E+01  0.1437728E+00  0.7942833E-02
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1744819E+00  0.2975774E+01  0.1720887E+00 -0.2879994E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2101094E+00  0.2840207E+01  0.2006389E+00 -0.6236964E-01
